player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
340394,Abdelhamid,Sabiri,Abdelhamid Sabiri,430,Morocco,Goulmima,Morocco,1996-11-28 00:00:00,Attacking Midfield,Midfield,right,186.0,Amin Sakman,Associazione Calcio Fiorentina,4000000.0
340456,Noussair,Mazraoui,Noussair Mazraoui,985,Netherlands,Leiderdorp,Morocco,1997-11-14 00:00:00,Right-Back,Defender,right,183.0,Rafaela Pimenta,Manchester United Football Club,32000000.0
340918,Caoimhín,Kelleher,Caoimhín Kelleher,31,Ireland,Cork,Ireland,1998-11-23 00:00:00,Goalkeeper,Goalkeeper,right,188.0,ROOF,Liverpool Football Club,22000000.0
340950,,Diogo Jota,Diogo Jota,31,Portugal,Porto,Portugal,1996-12-04 00:00:00,Centre-Forward,Attack,right,178.0,Gestifute,Liverpool Football Club,60000000.0
341051,Kyle,Walker-Peters,Kyle Walker-Peters,180,England,London,England,1997-04-13 00:00:00,Right-Back,Defender,right,173.0,CAA Base Ltd,Southampton Football Club,25000000.0
341092,Federico,Chiesa,Federico Chiesa,31,Italy,Genova,Italy,1997-10-25 00:00:00,Right Winger,Attack,right,175.0,LIAN Sports Group,Liverpool Football Club,70000000.0
341317,Oliver,Burke,Oliver Burke,86,Scotland,Kirkcaldy,Scotland,1997-04-07 00:00:00,Centre-Forward,Attack,right,188.0,Wasserman,Sportverein Werder Bremen von 1899,12000000.0
341429,Davinson,Sánchez,Davinson Sánchez,141,Colombia,Caloto,Colombia,1996-06-12 00:00:00,Centre-Back,Defender,right,187.0,Villarreal & Schena,Galatasaray Spor Kulübü,60000000.0
341501,Hamza,Choudhury,Hamza Choudhury,1003,England,Loughborough,England,1997-10-01 00:00:00,Defensive Midfield,Midfield,right,178.0,Wasserman,Leicester City Football Club,10000000.0
341647,Cengiz,Ünder,Cengiz Ünder,36,Türkiye,Balikesir,Türkiye,1997-07-14 00:00:00,Right Winger,Attack,left,173.0,FutureBall,Fenerbahçe Spor Kulübü,35000000.0
342046,Axel,Tuanzebe,Axel Tuanzebe,677,DR Congo,Bunia,DR Congo,1997-11-14 00:00:00,Right-Back,Defender,right,185.0,Unique Sports Group,Ipswich Town Football Club,10000000.0
342048,Grady,Diangana,Grady Diangana,984,DR Congo,Lubumbashi,England,1998-04-19 00:00:00,Right Winger,Attack,left,180.0,,West Bromwich Albion,12000000.0
342385,Guido,Rodríguez,Guido Rodríguez,379,Argentina,Sáenz Peña,Argentina,1994-04-12 00:00:00,Defensive Midfield,Midfield,right,185.0,Interplayers,West Ham United Football Club,28000000.0
343052,Nicolas,Pépé,Nicolas Pépé,1050,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29 00:00:00,Right Winger,Attack,left,183.0,BS Group - BS Law,Villarreal Club de Fútbol S.A.D.,75000000.0
343475,Ben,Godfrey,Ben Godfrey,677,England,York,England,1998-01-15 00:00:00,Centre-Back,Defender,right,184.0,,Ipswich Town Football Club,25000000.0
344009,Nathan,Broadhead,Nathan Broadhead,677,Wales,Bangor,Wales,1998-04-05 00:00:00,Left Winger,Attack,right,178.0,CAA Base Ltd,Ipswich Town Football Club,5000000.0
344015,Ben,Woodburn,Ben Woodburn,31,England,Nottingham,Wales,1999-10-15 00:00:00,Attacking Midfield,Midfield,right,174.0,CAA Stellar,Liverpool Football Club,5000000.0
344152,Odsonne,Edouard,Odsonne Edouard,1003,French Guiana,Kourou,France,1998-01-16 00:00:00,Centre-Forward,Attack,right,187.0,,Leicester City Football Club,20000000.0
344381,Christopher,Nkunku,Christopher Nkunku,631,France,Lagny-sur-Marne,France,1997-11-14 00:00:00,Centre-Forward,Attack,right,177.0,Gol International,Chelsea Football Club,80000000.0
344596,Malang,Sarr,Malang Sarr,826,France,Nice,France,1999-01-23 00:00:00,Centre-Back,Defender,left,183.0,,Racing Club de Lens,18000000.0
344605,Boubakary,Soumaré,Boubakary Soumaré,1003,France,Noisy-le-Sec,France,1999-02-27 00:00:00,Defensive Midfield,Midfield,right,188.0,,Leicester City Football Club,28000000.0
344830,Tahith,Chong,Tahith Chong,1031,Netherlands Antilles,Willemstad,Netherlands,1999-12-04 00:00:00,Right Winger,Attack,left,185.0,ROGON,Luton Town,7000000.0
345468,Andi,Zeqiri,Andi Zeqiri,3057,Switzerland,Lausanne,Switzerland,1999-06-22 00:00:00,Centre-Forward,Attack,left,185.0,Signature - ISCM AG,Royal Standard Club de Liège,4500000.0
346018,Jamal,Lewis,Jamal Lewis,762,England,Luton,Northern Ireland,1998-01-25 00:00:00,Left-Back,Defender,left,178.0,PLG,Newcastle United Football Club,17000000.0
346314,Trevoh,Chalobah,Trevoh Chalobah,631,Sierra Leone,Freetown,England,1999-07-05 00:00:00,Centre-Back,Defender,right,192.0,CAA Base Ltd,Chelsea Football Club,22000000.0
346478,Japhet,Tanganga,Japhet Tanganga,148,England,London,England,1999-03-31 00:00:00,Centre-Back,Defender,right,184.0,RDF Football,Tottenham Hotspur Football Club,15000000.0
346482,Dan,Nlundulu,Dan Nlundulu,180,,,England,1999-02-05 00:00:00,Centre-Forward,Attack,right,185.0,Panthera Sports,Southampton Football Club,1500000.0
346483,Mason,Mount,Mason Mount,985,England,Portsmouth,England,1999-01-10 00:00:00,Attacking Midfield,Midfield,right,181.0,,Manchester United Football Club,75000000.0
346707,Sean,Longstaff,Sean Longstaff,762,England,Newcastle upon Tyne,England,1997-10-30 00:00:00,Central Midfield,Midfield,right,187.0,Gol International,Newcastle United Football Club,25000000.0
346779,Ché,Adams,Ché Adams,416,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,Unique Sports Group,Torino Calcio,22000000.0
347895,Cole,Kpekawa,Cole Kpekawa,465,England,Blackpool,England,1996-05-20 00:00:00,Centre-Back,Defender,left,191.0,PowerHause SG,Saint Mirren Football Club,450000.0
348623,Mason,Holgate,Mason Holgate,350,England,Doncaster,England,1996-10-22 00:00:00,Centre-Back,Defender,right,187.0,,Sheffield United,20000000.0
348795,Giovani,Lo Celso,Giovani Lo Celso,150,Argentina,Rosario,Argentina,1996-04-09 00:00:00,Central Midfield,Midfield,left,177.0,DCGLOBALSL,Real Betis Balompié S.A.D.,50000000.0
348863,Juninho,Bacuna,Juninho Bacuna,124,Netherlands,Groningen,Curacao,1997-08-07 00:00:00,Central Midfield,Midfield,right,178.0,Unique Sports Group,Rangers Football Club,5500000.0
349066,Alexander,Isak,Alexander Isak,762,Sweden,Solna,Sweden,1999-09-21 00:00:00,Centre-Forward,Attack,right,192.0,Universal Twenty Two,Newcastle United Football Club,100000000.0
349503,Conor,Chaplin,Conor Chaplin,677,England,Worthing,England,1997-02-16 00:00:00,Second Striker,Attack,left,168.0,CAA Stellar,Ipswich Town Football Club,8000000.0
349599,Pervis,Estupiñán,Pervis Estupiñán,1237,Ecuador,Esmeraldas,Ecuador,1998-01-21 00:00:00,Left-Back,Defender,left,175.0,Gestifute,Brighton and Hove Albion Football Club,35000000.0
349701,Antonee,Robinson,Antonee Robinson,931,England,Milton Keynes,United States,1997-08-08 00:00:00,Left-Back,Defender,left,183.0,Wasserman,Fulham Football Club,35000000.0
351749,Kalvin,Phillips,Kalvin Phillips,677,England,Leeds,England,1995-12-02 00:00:00,Defensive Midfield,Midfield,right,179.0,CAA Stellar,Ipswich Town Football Club,50000000.0
351755,Darnell,Furlong,Darnell Furlong,984,England,Luton,England,1995-10-31 00:00:00,Right-Back,Defender,right,183.0,,West Bromwich Albion,5000000.0
354352,Frédéric,Guilbert,Frédéric Guilbert,1005,France,Valognes,France,1994-12-24 00:00:00,Right-Back,Defender,right,178.0,Wasserman,Unione Sportiva Lecce,9000000.0
354361,Frank,Anguissa,Frank Anguissa,6195,Cameroon,Yaoundé,Cameroon,1995-11-16 00:00:00,Central Midfield,Midfield,right,184.0,Maxime Nana,Società Sportiva Calcio Napoli,40000000.0
354362,Rodrigo,Bentancur,Rodrigo Bentancur,148,Uruguay,Nueva Helvecia,Uruguay,1997-06-25 00:00:00,Defensive Midfield,Midfield,right,187.0,Back Sports S.A.,Tottenham Hotspur Football Club,50000000.0
355861,Arnaut,Danjuma,Arnaut Danjuma,12321,Nigeria,Lagos,Netherlands,1997-01-31 00:00:00,Left Winger,Attack,right,178.0,PANTHERA,Girona Fútbol Club S. A. D.,50000000.0
355915,Cristian,Romero,Cristian Romero,148,Argentina,Córdoba,Argentina,1998-04-27 00:00:00,Centre-Back,Defender,right,185.0,Ciro Palermo,Tottenham Hotspur Football Club,65000000.0
356141,Daichi,Kamada,Daichi Kamada,873,Japan,"Iyo, Ehime",Japan,1996-08-05 00:00:00,Attacking Midfield,Midfield,right,180.0,Roberto Tukada,Crystal Palace Football Club,30000000.0
357119,Ibrahima,Konaté,Ibrahima Konaté,31,France,Paris,France,1999-05-25 00:00:00,Centre-Back,Defender,right,194.0,CAA Stellar,Liverpool Football Club,60000000.0
357147,Diogo,Dalot,Diogo Dalot,985,Portugal,Braga,Portugal,1999-03-18 00:00:00,Right-Back,Defender,right,183.0,Proeleven S.A.,Manchester United Football Club,40000000.0
357158,Rúben,Vinagre,Rúben Vinagre,276,Portugal,Charneca da Caparica,Portugal,1999-04-09 00:00:00,Left Midfield,Midfield,left,174.0,Jorge Pires,Verona Hellas Football Club,10000000.0
357565,,Rodri,Rodri,281,Spain,Madrid,Spain,1996-06-22 00:00:00,Defensive Midfield,Midfield,right,191.0,Pablo Barquero,Manchester City Football Club,130000000.0
357656,Jayson,Molumby,Jayson Molumby,1237,Ireland,Waterford,Ireland,1999-08-06 00:00:00,Central Midfield,Midfield,right,176.0,PLG,Brighton and Hove Albion Football Club,3200000.0
357658,Mark,Travers,Mark Travers,989,Ireland,Maynooth,Ireland,1999-05-18 00:00:00,Goalkeeper,Goalkeeper,right,191.0,Unique Sports Group,Association Football Club Bournemouth,3500000.0
357662,Declan,Rice,Declan Rice,11,England,London,England,1999-01-14 00:00:00,Central Midfield,Midfield,right,188.0,,Arsenal Football Club,120000000.0
357885,Pablo,Fornals,Pablo Fornals,150,Spain,Castelló de la Plana,Spain,1996-02-22 00:00:00,Attacking Midfield,Midfield,right,178.0,,Real Betis Balompié S.A.D.,30000000.0
357967,Lasse,Sörensen,Lasse Sörensen,512,Denmark,Vejen,Denmark,1999-10-21 00:00:00,Central Midfield,Midfield,right,185.0,First Touch,Stoke City,500000.0
361093,Sven,Botman,Sven Botman,762,Netherlands,Badhoevedorp,Netherlands,2000-01-12 00:00:00,Centre-Back,Defender,left,195.0,Muy Manero,Newcastle United Football Club,45000000.0
361260,Ozan,Kabak,Ozan Kabak,533,Türkiye,Ankara,Türkiye,2000-03-25 00:00:00,Centre-Back,Defender,right,187.0,F-F SPORT,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,32000000.0
361914,Nayef,Aguerd,Nayef Aguerd,681,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,38000000.0
362809,Brandon,Comley,Brandon Comley,1039,England,London,Montserrat,1995-11-18 00:00:00,Central Midfield,Midfield,right,180.0,,Queens Park Rangers,200000.0
363205,Gabriel,Jesus,Gabriel Jesus,11,Brazil,São Paulo,Brazil,1997-04-03 00:00:00,Centre-Forward,Attack,right,175.0,Energy Sports,Arsenal Football Club,80000000.0
364135,Moise,Kean,Moise Kean,430,Italy,Vercelli,Italy,2000-02-28 00:00:00,Centre-Forward,Attack,right,183.0,World Soccer Agency,Associazione Calcio Fiorentina,40000000.0
364258,,Bernardo,Bernardo,80,Brazil,São Paulo,Brazil,1995-05-14 00:00:00,Centre-Back,Defender,left,186.0,Kick&Run,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,9000000.0
364409,Gabriel,Osho,Gabriel Osho,290,England,Reading,Nigeria,1998-08-14 00:00:00,Centre-Back,Defender,right,185.0,Wasserman,Association de la Jeunesse auxerroise,3000000.0
364861,Fousseni,Diabaté,Fousseni Diabaté,11688,France,Aubervilliers,Mali,1995-10-18 00:00:00,Right Winger,Attack,left,175.0,,Giresunspor,5000000.0
365172,Patson,Daka,Patson Daka,1003,Zambia,Chingola,Zambia,1998-10-09 00:00:00,Centre-Forward,Attack,right,183.0,Wasserman,Leicester City Football Club,22000000.0
366930,Sergio,Gómez,Sergio Gómez,681,Spain,Badalona,Spain,2000-09-04 00:00:00,Right Winger,Attack,left,171.0,SEG,Real Sociedad de Fútbol S.A.D.,20000000.0
367195,Dan,Agyei,Dan Agyei,1132,England,London,England,1997-06-01 00:00:00,Centre-Forward,Attack,left,183.0,,Burnley FC,250000.0
369316,Ferdi,Kadıoğlu,Ferdi Kadıoğlu,1237,Netherlands,Arnhem,Türkiye,1999-10-07 00:00:00,Left-Back,Defender,right,174.0,Wasserman,Brighton and Hove Albion Football Club,30000000.0
369567,Sasa,Kalajdzic,Sasa Kalajdzic,543,Austria,Wien,Austria,1997-07-07 00:00:00,Centre-Forward,Attack,right,200.0,SPOCS Global Sports,Wolverhampton Wanderers Football Club,25000000.0
369684,Rasmus,Kristensen,Rasmus Kristensen,24,Denmark,Brande,Denmark,1997-07-11 00:00:00,Right-Back,Defender,right,187.0,BTAM,Eintracht Frankfurt Fußball AG,15000000.0
371021,Arijanet,Muric,Arijanet Muric,677,Switzerland,Schlieren,Kosovo,1998-11-07 00:00:00,Goalkeeper,Goalkeeper,right,198.0,11WINS,Ipswich Town Football Club,12000000.0
371256,,Tetê,Tetê,265,Brazil,Alvorada,Brazil,2000-02-15 00:00:00,Right Winger,Attack,left,175.0,PabloBueno360,Panathinaikos Athlitikos Omilos,28000000.0
371436,Francisco,Sierralta,Francisco Sierralta,1010,Chile,Las Condes,Chile,1997-05-06 00:00:00,Centre-Back,Defender,right,192.0,Fernando Felicevich,Watford FC,2000000.0
371814,Nathaniel,Phillips,Nathaniel Phillips,31,England,Bolton,England,1997-03-21 00:00:00,Centre-Back,Defender,right,190.0,PLG,Liverpool Football Club,8000000.0
372240,Mads,Bech Sørensen,Mads Bech Sørensen,865,Denmark,Horsens,Denmark,1999-01-07 00:00:00,Centre-Back,Defender,left,189.0,People In Sport,Fodbold Club Midtjylland,5000000.0
372246,Carlos,Soler,Carlos Soler,379,Spain,Valencia,Spain,1997-01-02 00:00:00,Central Midfield,Midfield,right,180.0,AS1,West Ham United Football Club,50000000.0
374139,Junior,Firpo,Junior Firpo,399,,Santo Domingo de Guzmán,,1996-08-22 00:00:00,Left-Back,Defender,left,184.0,Sports&Life,Leeds United,25000000.0
374889,Kenji,Gorré,Kenji Gorré,2503,Netherlands,Spijkenisse,Curacao,1994-09-29 00:00:00,Left Winger,Attack,right,178.0,,Boavista Futebol Clube,800000.0
375391,Joel,Asoro,Joel Asoro,347,Sweden,Haninge,Sweden,1999-04-27 00:00:00,Right Winger,Attack,right,176.0,BHM Sports Agency,FC Metz,2500000.0
375885,Ibrahim,Sangaré,Ibrahim Sangaré,703,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-02 00:00:00,Defensive Midfield,Midfield,right,191.0,,Nottingham Forest Football Club,35000000.0
376856,Charlie,Goode,Charlie Goode,1148,England,Watford,England,1995-08-03 00:00:00,Centre-Back,Defender,right,196.0,Two Touch Agency,Brentford Football Club,1000000.0
377393,Pierre,Lees-Melou,Pierre Lees-Melou,3911,France,Langon,France,1993-05-25 00:00:00,Defensive Midfield,Midfield,right,185.0,NexSt11,Stade brestois 29,10000000.0
377468,Anel,Ahmedhodzic,Anel Ahmedhodzic,350,Sweden,Malmö,Bosnia-Herzegovina,1999-03-26 00:00:00,Centre-Back,Defender,right,190.0,CAA Base Ltd,Sheffield United,20000000.0
378710,,Richarlison,Richarlison,148,Brazil,Nova Venécia,Brazil,1997-05-10 00:00:00,Centre-Forward,Attack,right,184.0,CAA Base Ltd,Tottenham Hotspur Football Club,65000000.0
379807,,Lyanco,Lyanco,180,Brazil,Vitória,Brazil,1997-02-01 00:00:00,Centre-Back,Defender,right,187.0,MV SPORTS & MKT,Southampton Football Club,8000000.0
380350,,Igor,Igor,1237,Brazil,Bom Sucesso,Brazil,1998-02-07 00:00:00,Centre-Back,Defender,left,188.0,,Brighton and Hove Albion Football Club,22000000.0
381156,Joel,Mumbongo,Joel Mumbongo,1132,,,Sweden,1999-01-09 00:00:00,Centre-Forward,Attack,right,188.0,Gen-Z Football,Burnley FC,300000.0
381362,,Wesley Moraes,Wesley Moraes,405,Brazil,Juiz de Fora,Brazil,1996-11-24 00:00:00,Centre-Forward,Attack,right,191.0,Intergol B.V.,Aston Villa Football Club,30000000.0
381963,Mike,Trésor,Mike Trésor,1132,Belgium,Antwerpen,Belgium,1999-05-28 00:00:00,Left Winger,Attack,right,172.0,GloBall Group,Burnley FC,15000000.0
381967,Albert Sambi,Lokonga,Albert Sambi Lokonga,368,Belgium,Verviers,Belgium,1999-10-22 00:00:00,Central Midfield,Midfield,right,183.0,Stirr Associates,Sevilla Fútbol Club S.A.D.,16000000.0
382554,Tyrese,Campbell,Tyrese Campbell,512,England,Cheadle Hulme,England,1999-12-28 00:00:00,Centre-Forward,Attack,left,185.0,FullNinety,Stoke City,6000000.0
383109,Przemyslaw,Placheta,Przemyslaw Placheta,1123,Poland,Łowicz,Poland,1998-03-23 00:00:00,Left Winger,Attack,left,178.0,KFM,Norwich City,2500000.0
384461,Jakub,Moder,Jakub Moder,234,Poland,Szczecinek,Poland,1999-04-07 00:00:00,Central Midfield,Midfield,right,191.0,CAA Base Ltd,Feyenoord Rotterdam,12000000.0
385918,Aiden,O'Neill,Aiden O'Neill,3057,Australia,Brisbane,Australia,1998-07-04 00:00:00,Defensive Midfield,Midfield,right,178.0,,Royal Standard Club de Liège,3000000.0
386047,Axel,Disasi,Axel Disasi,405,France,Gonesse,France,1998-03-11 00:00:00,Centre-Back,Defender,right,191.0,,Aston Villa Football Club,42000000.0
387191,Daiki,Hashioka,Daiki Hashioka,1031,Japan,"Urawa, Saitama",Japan,1999-05-17 00:00:00,Right-Back,Defender,right,184.0,CAA Stellar,Luton Town,2000000.0
387331,Sam,Field,Sam Field,984,England,Stourbridge,England,1998-05-08 00:00:00,Defensive Midfield,Midfield,left,191.0,,West Bromwich Albion,3500000.0
387626,Leon,Bailey,Leon Bailey,405,Jamaica,Kingston,Jamaica,1997-08-09 00:00:00,Right Winger,Attack,left,178.0,,Aston Villa Football Club,45000000.0
388165,Yoane,Wissa,Yoane Wissa,1148,France,Villeneuve-Saint-George,DR Congo,1996-09-03 00:00:00,Centre-Forward,Attack,right,176.0,CAA Stellar,Brentford Football Club,30000000.0
389253,Auston,Trusty,Auston Trusty,371,United States,"Media, Pennsylvania",United States,1998-08-12 00:00:00,Centre-Back,Defender,left,190.0,,The Celtic Football Club,10000000.0
390664,Jacob,Lungi Sörensen,Jacob Lungi Sörensen,1123,Denmark,Esbjerg,Denmark,1998-03-03 00:00:00,Defensive Midfield,Midfield,right,184.0,Elite Consulting,Norwich City,2500000.0
391005,Mads,Roerslev,Mads Roerslev,82,Denmark,Copenhagen,Denmark,1999-06-24 00:00:00,Right-Back,Defender,right,184.0,BTAM,Verein für Leibesübungen Wolfsburg,12000000.0
391065,Hamed Junior,Traoré,Hamed Junior Traoré,290,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2000-02-16 00:00:00,Attacking Midfield,Midfield,right,177.0,GG11 ,Association de la Jeunesse auxerroise,22000000.0
391719,Domingos,Quina,Domingos Quina,410,Guinea-Bissau,Bissau,Portugal,1999-11-18 00:00:00,Central Midfield,Midfield,right,173.0,Two Touch Agency,Udinese Calcio,5000000.0
392085,Nicolò,Zaniolo,Nicolò Zaniolo,430,Italy,Massa,Italy,1999-07-02 00:00:00,Attacking Midfield,Midfield,left,190.0,,Associazione Calcio Fiorentina,55000000.0
392179,Hjalmar,Ekdal,Hjalmar Ekdal,202,Sweden,Stockholm,Sweden,1998-10-21 00:00:00,Centre-Back,Defender,right,187.0,MD Management,Football Club Groningen,8000000.0
392591,Chiedozie,Ogbene,Chiedozie Ogbene,677,Nigeria,Lagos,Ireland,1997-05-01 00:00:00,Right Winger,Attack,right,181.0,,Ipswich Town Football Club,8000000.0
392757,Marc,Guéhi,Marc Guéhi,873,Cote d'Ivoire,Abidjan,England,2000-07-13 00:00:00,Centre-Back,Defender,right,182.0,Unique Sports Group,Crystal Palace Football Club,45000000.0
392763,Ian,Poveda,Ian Poveda,399,England,London,England,2000-02-09 00:00:00,Right Winger,Attack,left,167.0,,Leeds United,2000000.0
392765,Emile,Smith Rowe,Emile Smith Rowe,931,England,London,England,2000-07-28 00:00:00,Attacking Midfield,Midfield,right,182.0,Jordan Wise,Fulham Football Club,40000000.0
392768,Callum,Hudson-Odoi,Callum Hudson-Odoi,703,England,London,England,2000-11-07 00:00:00,Left Winger,Attack,right,178.0,BTS,Nottingham Forest Football Club,35000000.0
392770,Angel,Gomes,Angel Gomes,1082,England,London,England,2000-08-31 00:00:00,Attacking Midfield,Midfield,right,166.0,ROOF,Lille Olympique Sporting Club,28000000.0
392771,Ethan,Ampadu,Ethan Ampadu,3522,England,Exeter,Wales,2000-09-14 00:00:00,Centre-Back,Defender,right,182.0,Platinum One Group,Spezia Calcio,15000000.0
392775,Ryan,Sessegnon,Ryan Sessegnon,931,England,London,England,2000-05-18 00:00:00,Left-Back,Defender,left,178.0,Unique Sports Group,Fulham Football Club,35000000.0
393323,Brenden,Aaronson,Brenden Aaronson,89,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,Wasserman,1. Fußballclub Union Berlin,30000000.0
393325,Josh,Sargent,Josh Sargent,1123,United States,"O'Fallon, Missouri",United States,2000-02-20 00:00:00,Centre-Forward,Attack,right,185.0,Wasserman,Norwich City,12000000.0
394327,Boubacar,Kamara,Boubacar Kamara,405,France,Marseille,France,1999-11-23 00:00:00,Defensive Midfield,Midfield,right,184.0,,Aston Villa Football Club,38000000.0
395516,Moussa,Diaby,Moussa Diaby,405,France,Paris,France,1999-07-07 00:00:00,Right Winger,Attack,left,170.0,AIS SPORT SERVICE,Aston Villa Football Club,60000000.0
396174,Jimmy,Dunne,Jimmy Dunne,1132,Ireland,Drogheda,Ireland,1997-10-19 00:00:00,Centre-Back,Defender,right,191.0,,Burnley FC,4000000.0
396638,Manor,Solomon,Manor Solomon,148,Israel,Kfar Saba,Israel,1999-07-24 00:00:00,Left Winger,Attack,right,170.0,SBE,Tottenham Hotspur Football Club,20000000.0
397033,Sandro,Tonali,Sandro Tonali,762,Italy,Lodi,Italy,2000-05-08 00:00:00,Central Midfield,Midfield,right,181.0,GR Sports,Newcastle United Football Club,60000000.0
397102,Josh,Benson,Josh Benson,1132,England,Thurrock,England,1999-12-05 00:00:00,Central Midfield,Midfield,right,175.0,,Burnley FC,400000.0
398065,Harvey,Barnes,Harvey Barnes,762,England,Burnley,England,1997-12-09 00:00:00,Left Winger,Attack,right,182.0,Wasserman,Newcastle United Football Club,35000000.0
398184,Ferran,Torres,Ferran Torres,131,Spain,Foios,Spain,2000-02-29 00:00:00,Right Winger,Attack,right,184.0,LEADERBROCK,Futbol Club Barcelona,50000000.0
398402,Sam,Surridge,Sam Surridge,703,England,Slough,England,1998-07-28 00:00:00,Centre-Forward,Attack,right,190.0,Wasserman,Nottingham Forest Football Club,5500000.0
399369,Beni,Baningime,Beni Baningime,43,DR Congo,Kinshasa,DR Congo,1998-09-09 00:00:00,Defensive Midfield,Midfield,right,178.0,Triple S Sports,Heart of Midlothian Football Club,3000000.0
399434,Marcus,Tavernier,Marcus Tavernier,989,England,Leeds,England,1999-03-22 00:00:00,Left Midfield,Midfield,left,178.0,StormSportsX,Association Football Club Bournemouth,20000000.0
399776,Pau,Torres,Pau Torres,405,Spain,Villarreal,Spain,1997-01-16 00:00:00,Centre-Back,Defender,left,192.0,InterStarDeporte,Aston Villa Football Club,50000000.0
400536,Mads,Hermansen,Mads Hermansen,1003,Denmark,Odense,Denmark,2000-07-11 00:00:00,Goalkeeper,Goalkeeper,right,187.0,,Leicester City Football Club,15000000.0
400831,Rafael,Camacho,Rafael Camacho,336,Portugal,Lisboa,Portugal,2000-05-22 00:00:00,Right Winger,Attack,both,175.0,,Sporting Clube de Portugal,4000000.0
401173,Jadon,Sancho,Jadon Sancho,631,England,London,England,2000-03-25 00:00:00,Left Winger,Attack,right,180.0,,Chelsea Football Club,130000000.0
401320,Dara,O'Shea,Dara O'Shea,677,Ireland,Dublin,Ireland,1999-03-04 00:00:00,Centre-Back,Defender,right,189.0,Unique Sports Group,Ipswich Town Football Club,14000000.0
401356,Edson,Álvarez,Edson Álvarez,379,Mexico,Tlalnepantla,Mexico,1997-10-24 00:00:00,Defensive Midfield,Midfield,right,190.0,Muy Manero,West Ham United Football Club,35000000.0
402733,Gonzalo,Montiel,Gonzalo Montiel,703,Argentina,González Catán,Argentina,1997-01-01 00:00:00,Right-Back,Defender,right,175.0,Interplayers,Nottingham Forest Football Club,17000000.0
403151,Robert,Sánchez,Robert Sánchez,631,Spain,Cartagena,Spain,1997-11-18 00:00:00,Goalkeeper,Goalkeeper,right,197.0,CAA Stellar,Chelsea Football Club,32000000.0
403898,Jordan,Beyer,Jordan Beyer,1132,Germany,Kempen,Germany,2000-05-19 00:00:00,Centre-Back,Defender,right,187.0,Robert Schneider,Burnley FC,16000000.0
404584,Marcus,Forss,Marcus Forss,1148,Finland,Turku,Finland,1999-06-18 00:00:00,Centre-Forward,Attack,right,182.0,,Brentford Football Club,4500000.0
404842,Vitaliy,Mykolenko,Vitaliy Mykolenko,29,Ukraine,Cherkasy,Ukraine,1999-05-29 00:00:00,Left-Back,Defender,left,180.0,ProStar,Everton Football Club,28000000.0
405385,Yukinari,Sugawara,Yukinari Sugawara,180,Japan,"Toyokawa, Aichi",Japan,2000-06-28 00:00:00,Right-Back,Defender,right,179.0,Sports360 GmbH,Southampton Football Club,15000000.0
405686,Reda,Khadra,Reda Khadra,1421,Germany,Berlin,Germany,2001-07-04 00:00:00,Attacking Midfield,Midfield,right,175.0,,Stade de Reims,3000000.0
406008,Yan,Valery,Yan Valery,180,France,Champigny-sur-Marne,Tunisia,1999-02-22 00:00:00,Right-Back,Defender,right,185.0,CAA Base Ltd,Southampton Football Club,7000000.0
406040,Ademola,Lookman,Ademola Lookman,800,England,London,Nigeria,1997-10-20 00:00:00,Second Striker,Attack,right,174.0,ROOF,Atalanta Bergamasca Calcio S.p.a.,60000000.0
406560,Rhian,Brewster,Rhian Brewster,350,England,London,England,2000-04-01 00:00:00,Centre-Forward,Attack,right,180.0,ROOF,Sheffield United,15000000.0
406634,Matt,O'Riley,Matt O'Riley,1237,England,London,Denmark,2000-11-21 00:00:00,Central Midfield,Midfield,left,189.0,SA33,Brighton and Hove Albion Football Club,22000000.0
406635,Phil,Foden,Phil Foden,281,England,Stockport,England,2000-05-28 00:00:00,Right Winger,Attack,left,171.0,,Manchester City Football Club,150000000.0
406638,Oliver,Skipp,Oliver Skipp,1003,England,Welwyn Garden City,England,2000-09-16 00:00:00,Defensive Midfield,Midfield,right,175.0,ARETÉ,Leicester City Football Club,20000000.0
407021,Mads,Andersen,Mads Andersen,1031,Denmark,Albertslund,Denmark,1997-12-27 00:00:00,Centre-Back,Defender,right,194.0,,Luton Town,5000000.0
410225,Ismaïla,Sarr,Ismaïla Sarr,873,Senegal,Saint-Louis,Senegal,1998-02-25 00:00:00,Right Winger,Attack,right,185.0,Teranga Sports,Crystal Palace Football Club,30000000.0
