game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
2486830,14/15,37. Matchday,2015-05-16,31.0,873.0,1.0,3.0,5.0,12.0,Brendan Rodgers,Alan Pardew,Anfield,44673.0,Jonathan Moss,3-4-2-1,4-4-2 double 6,Liverpool Football Club,Crystal Palace Football Club
2577894,15/16,3. Matchday,2015-08-23,984.0,631.0,2.0,3.0,20.0,10.0,Tony Pulis,José Mourinho,The Hawthorns,23256.0,Mark Clattenburg,4-1-4-1,4-2-3-1,West Bromwich Albion,Chelsea Football Club
2577943,15/16,4. Matchday,2015-08-30,180.0,1123.0,3.0,0.0,10.0,14.0,Ronald Koeman,Alex Neil,St Mary's Stadium,29573.0,Jonathan Moss,4-3-3 Defending,4-4-1-1,Southampton Football Club,Norwich City
2577944,15/16,4. Matchday,2015-08-30,2288.0,985.0,2.0,1.0,4.0,5.0,Garry Monk,Louis van Gaal,Swansea.com Stadium,20828.0,Martin Atkinson,4-2-3-1,4-2-3-1,Swansea City,Manchester United Football Club
2577958,15/16,5. Matchday,2015-09-12,985.0,31.0,3.0,1.0,3.0,10.0,Louis van Gaal,Brendan Rodgers,Old Trafford,75347.0,Michael Oliver,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Liverpool Football Club
2577992,15/16,9. Matchday,2015-10-17,873.0,379.0,1.0,3.0,6.0,4.0,Alan Pardew,Slaven Bilic,Selhurst Park,24812.0,Mark Clattenburg,4-2-3-1,4-2-3-1,Crystal Palace Football Club,West Ham United Football Club
2578090,15/16,18. Matchday,2015-12-26,762.0,29.0,0.0,1.0,18.0,9.0,Steve McClaren,Roberto Martínez,St James' Park,51682.0,Lee Mason,4-2-3-1,4-4-2 Diamond,Newcastle United Football Club,Everton Football Club
2578156,15/16,28. Matchday,2016-03-01,989.0,180.0,2.0,0.0,15.0,9.0,Eddie Howe,Ronald Koeman,Vitality Stadium,11033.0,Mike Dean,4-4-2 double 6,5-4-1,Association Football Club Bournemouth,Southampton Football Club
2578167,15/16,29. Matchday,2016-03-05,281.0,405.0,4.0,0.0,4.0,20.0,Manuel Pellegrini,Rémi Garde,Etihad Stadium,53892.0,Lee Mason,4-4-2,3-5-2 flat,Manchester City Football Club,Aston Villa Football Club
2578177,15/16,30. Matchday,2016-03-12,989.0,2288.0,3.0,2.0,13.0,16.0,Eddie Howe,Alan Curtis,Vitality Stadium,11179.0,Roger East,4-4-2,4-2-3-1,Association Football Club Bournemouth,Swansea City
2578186,15/16,29. Matchday,2016-03-05,2288.0,1123.0,1.0,0.0,16.0,19.0,Alan Curtis,Alex Neil,Swansea.com Stadium,20929.0,Craig Pawson,4-2-3-1,4-4-2 double 6,Swansea City,Norwich City
2578198,15/16,32. Matchday,2016-04-03,1003.0,180.0,1.0,0.0,1.0,8.0,Claudio Ranieri,Ronald Koeman,King Power Stadium,32071.0,Michael Oliver,4-4-2 double 6,4-2-3-1,Leicester City Football Club,Southampton Football Club
2578207,15/16,32. Matchday,2016-04-02,1123.0,762.0,3.0,2.0,17.0,19.0,Alex Neil,Rafael Benítez,Carrow Road,27137.0,Mike Dean,4-2-3-1,4-2-3-1,Norwich City,Newcastle United Football Club
2578272,15/16,38. Matchday,2016-05-15,180.0,873.0,4.0,1.0,6.0,15.0,Ronald Koeman,Alan Pardew,St Mary's Stadium,31313.0,Michael Oliver,4-3-3 Defending,4-3-3 Attacking,Southampton Football Club,Crystal Palace Football Club
2697990,16/17,1. Matchday,2016-08-13,873.0,984.0,0.0,1.0,18.0,6.0,Alan Pardew,Tony Pulis,Selhurst Park,24490.0,Craig Pawson,4-2-3-1,4-4-2 double 6,Crystal Palace Football Club,West Bromwich Albion
2698106,16/17,6. Matchday,2016-09-25,379.0,180.0,0.0,3.0,18.0,9.0,Slaven Bilic,Claude Puel,London Stadium,56864.0,Jonathan Moss,4-3-3 Attacking,4-3-1-2,West Ham United Football Club,Southampton Football Club
2698133,16/17,8. Matchday,2016-10-15,873.0,379.0,0.0,1.0,9.0,15.0,Alan Pardew,Slaven Bilic,Selhurst Park,25643.0,Martin Atkinson,4-3-3 Attacking,3-4-2-1,Crystal Palace Football Club,West Ham United Football Club
2698192,16/17,13. Matchday,2016-11-27,180.0,29.0,1.0,0.0,10.0,7.0,Claude Puel,Ronald Koeman,St Mary's Stadium,31132.0,Craig Pawson,4-3-3 Attacking,4-2-3-1,Southampton Football Club,Everton Football Club
2698231,16/17,16. Matchday,2016-12-14,641.0,31.0,0.0,3.0,17.0,2.0,Aitor Karanka,Jürgen Klopp,Riverside Stadium,32704.0,Jonathan Moss,4-1-4-1,4-1-4-1,Middlesbrough FC,Liverpool Football Club
2698235,16/17,12. Matchday,2016-11-19,1010.0,1003.0,2.0,1.0,8.0,14.0,Walter Mazzarri,Claudio Ranieri,Vicarage Road,20640.0,Neil Swarbrick,3-4-3,4-4-1-1,Watford FC,Leicester City Football Club
2698248,16/17,21. Matchday,2017-01-14,3008.0,989.0,3.0,1.0,18.0,11.0,Marco Silva,Eddie Howe,MKM Stadium,17963.0,Martin Atkinson,4-4-2 double 6,4-4-2 double 6,Hull City,Association Football Club Bournemouth
2698288,16/17,24. Matchday,2017-02-05,281.0,2288.0,2.0,1.0,3.0,17.0,Pep Guardiola,Paul Clement,Etihad Stadium,54065.0,Mike Dean,4-1-4-1,4-1-4-1,Manchester City Football Club,Swansea City
2698313,16/17,28. Matchday,2017-03-11,989.0,379.0,3.0,2.0,14.0,11.0,Eddie Howe,Slaven Bilic,Vitality Stadium,11369.0,Bobby Madley,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,West Ham United Football Club
2698381,16/17,33. Matchday,2017-04-15,1010.0,2288.0,1.0,0.0,10.0,18.0,Walter Mazzarri,Paul Clement,Vicarage Road,20272.0,Lee Mason,4-3-3 Attacking,4-1-4-1,Watford FC,Swansea City
2698394,16/17,34. Matchday,2017-04-23,31.0,873.0,1.0,2.0,4.0,12.0,Jürgen Klopp,Sam Allardyce,Anfield,53086.0,Andre Marriner,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Crystal Palace Football Club
2698424,16/17,27. Matchday,2017-03-04,1003.0,3008.0,3.0,1.0,15.0,19.0,Craig Shakespeare,Marco Silva,King Power Stadium,31971.0,Mike Dean,4-2-3-1,4-1-4-1,Leicester City Football Club,Hull City
2698433,16/17,31. Matchday,2017-04-05,3008.0,641.0,4.0,2.0,17.0,19.0,Marco Silva,Steve Agnew,MKM Stadium,20380.0,Michael Oliver,4-4-2 double 6,4-4-2 double 6,Hull City,Middlesbrough FC
2872125,17/18,2. Matchday,2017-08-19,989.0,1010.0,0.0,2.0,16.0,4.0,Eddie Howe,Marco Silva,Vitality Stadium,10501.0,Roger East,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Watford FC
2872130,17/18,2. Matchday,2017-08-21,281.0,29.0,1.0,1.0,5.0,8.0,Pep Guardiola,Ronald Koeman,Etihad Stadium,49108.0,Bobby Madley,3-5-2 flat,3-5-2,Manchester City Football Club,Everton Football Club
2872160,17/18,5. Matchday,2017-09-17,985.0,29.0,4.0,0.0,2.0,18.0,José Mourinho,Ronald Koeman,Old Trafford,75042.0,Andre Marriner,4-2-3-1,3-4-2-1,Manchester United Football Club,Everton Football Club
2872217,17/18,11. Matchday,2017-11-04,1110.0,984.0,1.0,0.0,10.0,16.0,David Wagner,Tony Pulis,John Smith's Stadium,24169.0,Roger East,4-2-3-1,3-5-2 flat,Huddersfield Town,West Bromwich Albion
2872299,17/18,19. Matchday,2017-12-23,281.0,989.0,4.0,0.0,1.0,18.0,Pep Guardiola,Eddie Howe,Etihad Stadium,54270.0,Mike Jones,4-3-3 Attacking,3-4-2-1,Manchester City Football Club,Association Football Club Bournemouth
2872372,17/18,26. Matchday,2018-02-03,985.0,1110.0,2.0,0.0,2.0,19.0,José Mourinho,David Wagner,Old Trafford,74742.0,Stuart Attwell,4-2-3-1,4-1-4-1,Manchester United Football Club,Huddersfield Town
2872377,17/18,27. Matchday,2018-02-11,1110.0,989.0,4.0,1.0,17.0,10.0,David Wagner,Eddie Howe,John Smith's Stadium,23823.0,Michael Oliver,4-2-3-1,3-4-2-1,Huddersfield Town,Association Football Club Bournemouth
2872415,17/18,31. Matchday,2018-03-17,989.0,984.0,2.0,1.0,10.0,20.0,Eddie Howe,Alan Pardew,Vitality Stadium,10242.0,Graham Scott,4-4-2 double 6,3-5-2 flat,Association Football Club Bournemouth,West Bromwich Albion
2872419,17/18,31. Matchday,2018-03-17,31.0,1010.0,5.0,0.0,4.0,11.0,Jürgen Klopp,Javi Gracia,Anfield,53287.0,Anthony Taylor,4-3-3 Attacking,5-4-1,Liverpool Football Club,Watford FC
2872435,17/18,33. Matchday,2018-04-07,989.0,873.0,2.0,2.0,11.0,18.0,Eddie Howe,Roy Hodgson,Vitality Stadium,10710.0,Jonathan Moss,4-4-2 double 6,4-4-2,Association Football Club Bournemouth,Crystal Palace Football Club
2872474,17/18,36. Matchday,2018-04-29,379.0,281.0,1.0,4.0,15.0,1.0,David Moyes,Pep Guardiola,London Stadium,56904.0,Neil Swarbrick,5-3-2,4-3-3 Attacking,West Ham United Football Club,Manchester City Football Club
2872489,17/18,38. Matchday,2018-05-13,985.0,1010.0,1.0,0.0,2.0,14.0,José Mourinho,Javi Gracia,Old Trafford,75049.0,Lee Mason,4-3-3 Attacking,4-3-3 Attacking,Manchester United Football Club,Watford FC
2225455,12/13,3. Matchday,2012-09-01,2288.0,289.0,2.0,2.0,2.0,8.0,Michael Laudrup,Martin O'Neill,Swansea.com Stadium,20350.0,Roger East,,,Swansea City,Sunderland AFC
2225496,12/13,6. Matchday,2012-09-29,931.0,281.0,1.0,2.0,10.0,4.0,Martin Jol,Roberto Mancini,Craven Cottage,25698.0,Mark Halsey,,,Fulham Football Club,Manchester City Football Club
2225737,12/13,38. Matchday,2013-05-19,984.0,985.0,5.0,5.0,8.0,1.0,Steve Clarke,Sir Alex Ferguson,The Hawthorns,23438.0,Michael Oliver,,,West Bromwich Albion,Manchester United Football Club
2225755,12/13,33. Matchday,2013-05-07,281.0,984.0,1.0,0.0,2.0,9.0,Roberto Mancini,Steve Clarke,Etihad Stadium,46158.0,Phil Dowd,,,Manchester City Football Club,West Bromwich Albion
2225766,12/13,37. Matchday,2013-05-12,1123.0,984.0,4.0,0.0,12.0,8.0,Chris Hughton,Steve Clarke,Carrow Road,26837.0,Howard Webb,,,Norwich City,West Bromwich Albion
2225769,12/13,37. Matchday,2013-05-12,931.0,31.0,1.0,3.0,15.0,7.0,Martin Jol,Brendan Rodgers,Craven Cottage,25640.0,Mark Halsey,,,Fulham Football Club,Liverpool Football Club
2225794,12/13,36. Matchday,2013-05-04,984.0,1071.0,2.0,3.0,8.0,18.0,Steve Clarke,Roberto Martínez,The Hawthorns,25756.0,Lee Probert,,,West Bromwich Albion,Wigan Athletic
2225797,12/13,36. Matchday,2013-05-04,379.0,762.0,0.0,0.0,10.0,17.0,Sam Allardyce,Alan Pardew,Boleyn Ground,34962.0,Phil Dowd,,,West Ham United Football Club,Newcastle United Football Club
2230142,12/13,1. Matchday,2012-08-18,379.0,405.0,1.0,0.0,8.0,15.0,Sam Allardyce,Paul Lambert,Boleyn Ground,34172.0,Mike Dean,,,West Ham United Football Club,Aston Villa Football Club
2250165,12/13,27. Matchday,2013-02-24,281.0,631.0,2.0,0.0,2.0,4.0,Roberto Mancini,Rafael Benítez,Etihad Stadium,47256.0,Andre Marriner,,,Manchester City Football Club,Chelsea Football Club
2258959,12/13,20. Matchday,2012-12-29,931.0,2288.0,1.0,2.0,14.0,10.0,Martin Jol,Michael Laudrup,Craven Cottage,25700.0,Andre Marriner,,,Fulham Football Club,Swansea City
2258993,12/13,23. Matchday,2013-01-19,984.0,405.0,2.0,2.0,8.0,17.0,Steve Clarke,Paul Lambert,The Hawthorns,25583.0,Lee Probert,,,West Bromwich Albion,Aston Villa Football Club
3050181,18/19,2. Matchday,2018-08-20,873.0,31.0,0.0,2.0,10.0,2.0,Roy Hodgson,Jürgen Klopp,Selhurst Park,25750.0,Michael Oliver,4-4-2,4-3-3 Attacking,Crystal Palace Football Club,Liverpool Football Club
3050272,18/19,11. Matchday,2018-11-05,1110.0,931.0,1.0,0.0,18.0,20.0,David Wagner,Slavisa Jokanovic,John Smith's Stadium,17082.0,Anthony Taylor,3-5-2,4-3-3 Attacking,Huddersfield Town,Fulham Football Club
3050291,18/19,13. Matchday,2018-11-24,931.0,180.0,3.0,2.0,20.0,18.0,Claudio Ranieri,Mark Hughes,Craven Cottage,24603.0,Michael Oliver,4-2-3-1,4-2-3-1,Fulham Football Club,Southampton Football Club
3050296,18/19,13. Matchday,2018-11-25,543.0,1110.0,0.0,2.0,11.0,15.0,Nuno Espírito Santo,David Wagner,Molineux Stadium,30130.0,Kevin Friend,3-4-3,3-4-2-1,Wolverhampton Wanderers Football Club,Huddersfield Town
3050326,18/19,16. Matchday,2018-12-08,379.0,873.0,3.0,2.0,11.0,16.0,Manuel Pellegrini,Roy Hodgson,London Stadium,56995.0,Anthony Taylor,4-4-2 double 6,4-4-2 double 6,West Ham United Football Club,Crystal Palace Football Club
3050446,18/19,28. Matchday,2019-02-27,281.0,379.0,1.0,0.0,2.0,10.0,Pep Guardiola,Manuel Pellegrini,Etihad Stadium,53528.0,Stuart Attwell,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,West Ham United Football Club
3050461,18/19,30. Matchday,2019-03-09,1110.0,989.0,0.0,2.0,20.0,12.0,Jan Siewert,Eddie Howe,John Smith's Stadium,22304.0,Anthony Taylor,4-3-1-2,4-4-2 double 6,Huddersfield Town,Association Football Club Bournemouth
3050464,18/19,30. Matchday,2019-03-09,281.0,1010.0,3.0,1.0,1.0,8.0,Pep Guardiola,Javi Gracia,Etihad Stadium,54104.0,Paul Tierney,4-1-4-1,4-1-4-1,Manchester City Football Club,Watford FC
3050494,18/19,32. Matchday,2019-03-30,379.0,29.0,0.0,2.0,11.0,10.0,Manuel Pellegrini,Marco Silva,London Stadium,59988.0,Paul Tierney,4-4-2 double 6,4-2-3-1,West Ham United Football Club,Everton Football Club
3050500,18/19,33. Matchday,2019-04-06,762.0,873.0,0.0,1.0,15.0,12.0,Rafael Benítez,Roy Hodgson,St James' Park,51926.0,Stuart Attwell,5-4-1,4-4-2,Newcastle United Football Club,Crystal Palace Football Club
3050501,18/19,33. Matchday,2019-04-05,180.0,31.0,1.0,3.0,16.0,2.0,Ralph Hasenhüttl,Jürgen Klopp,St Mary's Stadium,31797.0,Paul Tierney,3-4-2-1,4-3-3 Attacking,Southampton Football Club,Liverpool Football Club
2460305,14/15,1. Matchday,2014-08-16,379.0,148.0,0.0,1.0,16.0,6.0,Sam Allardyce,Mauricio Pochettino,Boleyn Ground,34977.0,Chris Foy,4-2-3-1,4-2-3-1,West Ham United Football Club,Tottenham Hotspur Football Club
2486631,14/15,17. Matchday,2014-12-21,31.0,11.0,2.0,2.0,10.0,6.0,Brendan Rodgers,Arsène Wenger,Anfield,44703.0,Michael Oliver,3-4-2-1,4-3-3 Attacking,Liverpool Football Club,Arsenal Football Club
2486755,14/15,29. Matchday,2015-03-15,985.0,148.0,3.0,0.0,4.0,7.0,Louis van Gaal,Mauricio Pochettino,Old Trafford,75112.0,Mark Clattenburg,4-1-4-1,4-2-3-1,Manchester United Football Club,Tottenham Hotspur Football Club
2577946,15/16,4. Matchday,2015-08-29,762.0,11.0,0.0,1.0,19.0,6.0,Steve McClaren,Arsène Wenger,St James' Park,50388.0,Andre Marriner,4-2-3-1,4-2-3-1,Newcastle United Football Club,Arsenal Football Club
2698096,16/17,5. Matchday,2016-09-17,3008.0,11.0,1.0,4.0,12.0,4.0,Mike Phelan,Arsène Wenger,MKM Stadium,22536.0,Roger East,4-3-3 Attacking,4-2-3-1,Hull City,Arsenal Football Club
2698220,16/17,15. Matchday,2016-12-11,985.0,148.0,1.0,0.0,6.0,5.0,José Mourinho,Mauricio Pochettino,Old Trafford,75271.0,Bobby Madley,4-1-4-1,4-2-3-1,Manchester United Football Club,Tottenham Hotspur Football Club
2698396,16/17,34. Matchday,2017-05-18,1003.0,148.0,1.0,6.0,15.0,2.0,Craig Shakespeare,Mauricio Pochettino,King Power Stadium,31351.0,Michael Oliver,4-2-3-1,3-5-2,Leicester City Football Club,Tottenham Hotspur Football Club
2872344,17/18,23. Matchday,2018-01-13,984.0,1237.0,2.0,0.0,19.0,16.0,Alan Pardew,Chris Hughton,The Hawthorns,25240.0,Martin Atkinson,4-4-2 double 6,4-2-3-1,West Bromwich Albion,Brighton and Hove Albion Football Club
2872446,17/18,34. Matchday,2018-04-14,873.0,1237.0,3.0,2.0,16.0,14.0,Roy Hodgson,Chris Hughton,Selhurst Park,24656.0,Andre Marriner,4-4-2,4-3-3 Attacking,Crystal Palace Football Club,Brighton and Hove Albion Football Club
2225497,12/13,6. Matchday,2012-09-29,985.0,148.0,2.0,3.0,3.0,5.0,Sir Alex Ferguson,André Villas-Boas,Old Trafford,75566.0,Chris Foy,,,Manchester United Football Club,Tottenham Hotspur Football Club
2258965,12/13,20. Matchday,2012-12-29,289.0,148.0,1.0,2.0,13.0,5.0,Martin O'Neill,André Villas-Boas,Stadium of Light,41468.0,Martin Atkinson,,,Sunderland AFC,Tottenham Hotspur Football Club
3050323,18/19,16. Matchday,2018-12-08,1003.0,148.0,0.0,2.0,9.0,3.0,Claude Puel,Mauricio Pochettino,King Power Stadium,31957.0,Craig Pawson,4-1-4-1,4-4-2 double 6,Leicester City Football Club,Tottenham Hotspur Football Club
3050365,18/19,21. Matchday,2019-01-02,379.0,1237.0,2.0,2.0,10.0,13.0,Manuel Pellegrini,Chris Hughton,London Stadium,59870.0,Chris Kavanagh,4-4-2 double 6,4-1-4-1,West Ham United Football Club,Brighton and Hove Albion Football Club
3050492,18/19,32. Matchday,2019-03-31,31.0,148.0,2.0,1.0,2.0,3.0,Jürgen Klopp,Mauricio Pochettino,Anfield,53322.0,Martin Atkinson,4-3-3 Attacking,3-1-4-2,Liverpool Football Club,Tottenham Hotspur Football Club
3050537,18/19,36. Matchday,2019-04-28,1003.0,11.0,3.0,0.0,8.0,5.0,Brendan Rodgers,Unai Emery,King Power Stadium,32037.0,Michael Oliver,4-1-4-1,4-4-2 double 6,Leicester City Football Club,Arsenal Football Club
2350374,13/14,2. Matchday,2013-08-25,148.0,2288.0,1.0,0.0,2.0,20.0,André Villas-Boas,Michael Laudrup,White Hart Lane,36005.0,Neil Swarbrick,4-3-3 Defending,4-3-3 Defending,Tottenham Hotspur Football Club,Swansea City
2486493,14/15,3. Matchday,2014-08-30,1039.0,289.0,1.0,0.0,12.0,13.0,Harry Redknapp,Gustavo Poyet,Loftus Road Stadium,17930.0,Bobby Madley,4-1-4-1,4-1-4-1,Queens Park Rangers,Sunderland AFC
2486689,14/15,23. Matchday,2015-02-01,11.0,405.0,5.0,0.0,5.0,16.0,Arsène Wenger,Paul Lambert,Emirates Stadium,59958.0,Anthony Taylor,4-2-3-1,4-3-3 Attacking,Arsenal Football Club,Aston Villa Football Club
2486782,14/15,32. Matchday,2015-04-12,1039.0,631.0,0.0,1.0,19.0,1.0,Chris Ramsey,José Mourinho,Loftus Road Stadium,17939.0,Andre Marriner,4-4-2 double 6,4-2-3-1,Queens Park Rangers,Chelsea Football Club
2486786,14/15,32. Matchday,2015-04-11,148.0,405.0,0.0,1.0,7.0,15.0,Mauricio Pochettino,Tim Sherwood,White Hart Lane,35687.0,Lee Probert,4-2-3-1,4-4-2 Diamond,Tottenham Hotspur Football Club,Aston Villa Football Club
2577893,15/16,3. Matchday,2015-08-24,11.0,31.0,0.0,0.0,9.0,3.0,Arsène Wenger,Brendan Rodgers,Emirates Stadium,60080.0,Michael Oliver,4-2-3-1,4-3-3 Attacking,Arsenal Football Club,Liverpool Football Club
2698100,16/17,5. Matchday,2016-09-18,148.0,289.0,1.0,0.0,3.0,19.0,Mauricio Pochettino,David Moyes,White Hart Lane,31251.0,Mike Dean,4-2-3-1,4-1-4-1,Tottenham Hotspur Football Club,Sunderland AFC
2698115,16/17,6. Matchday,2016-09-26,1132.0,1010.0,2.0,0.0,13.0,11.0,Sean Dyche,Walter Mazzarri,Turf Moor,18519.0,Mike Jones,4-5-1 flat,5-3-2,Burnley FC,Watford FC
2698165,16/17,9. Matchday,2016-10-22,11.0,641.0,0.0,0.0,2.0,17.0,Arsène Wenger,Aitor Karanka,Emirates Stadium,59982.0,Mike Dean,4-2-3-1,4-1-4-1,Arsenal Football Club,Middlesbrough FC
2698204,16/17,18. Matchday,2016-12-26,11.0,984.0,1.0,0.0,4.0,9.0,Arsène Wenger,Tony Pulis,Emirates Stadium,59925.0,Neil Swarbrick,4-2-3-1,4-1-4-1,Arsenal Football Club,West Bromwich Albion
2698404,16/17,34. Matchday,2017-04-23,1132.0,985.0,0.0,2.0,16.0,6.0,Sean Dyche,José Mourinho,Turf Moor,21870.0,Anthony Taylor,4-4-1-1,4-3-3 Attacking,Burnley FC,Manchester United Football Club
2698408,16/17,23. Matchday,2017-01-31,1132.0,1003.0,1.0,0.0,10.0,16.0,Sean Dyche,Claudio Ranieri,Turf Moor,19202.0,Mike Dean,4-4-2,4-2-3-1,Burnley FC,Leicester City Football Club
2698422,16/17,31. Matchday,2017-04-05,11.0,379.0,3.0,0.0,3.0,15.0,Arsène Wenger,Slaven Bilic,Emirates Stadium,59961.0,Martin Atkinson,4-3-3 Defending,4-1-4-1,Arsenal Football Club,West Ham United Football Club
2872145,17/18,4. Matchday,2017-09-09,11.0,989.0,3.0,0.0,11.0,19.0,Arsène Wenger,Eddie Howe,Emirates Stadium,59262.0,Anthony Taylor,3-4-2-1,3-4-2-1,Arsenal Football Club,Association Football Club Bournemouth
2872167,17/18,6. Matchday,2017-09-23,1132.0,1110.0,0.0,0.0,9.0,8.0,Sean Dyche,David Wagner,Turf Moor,20759.0,Chris Kavanagh,4-5-1 flat,4-1-4-1,Burnley FC,Huddersfield Town
2872296,17/18,19. Matchday,2017-12-23,1237.0,1010.0,1.0,0.0,12.0,10.0,Chris Hughton,Marco Silva,AMEX Stadium,30473.0,Paul Tierney,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Watford FC
2872423,17/18,31. Matchday,2018-05-09,148.0,762.0,1.0,0.0,3.0,13.0,Mauricio Pochettino,Rafael Benítez,Wembley Stadium,54923.0,Neil Swarbrick,4-4-2 Diamond,4-4-1-1,Tottenham Hotspur Football Club,Newcastle United Football Club
2872456,17/18,35. Matchday,2018-04-22,11.0,379.0,4.0,1.0,6.0,14.0,Arsène Wenger,David Moyes,Emirates Stadium,59422.0,Lee Mason,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,West Ham United Football Club
2225504,12/13,8. Matchday,2012-10-21,1039.0,29.0,1.0,1.0,20.0,4.0,Mark Hughes,David Moyes,Loftus Road Stadium,17959.0,Jonathan Moss,,,Queens Park Rangers,Everton Football Club
2225506,12/13,8. Matchday,2012-10-20,148.0,631.0,2.0,4.0,5.0,1.0,André Villas-Boas,Roberto Di Matteo,White Hart Lane,36060.0,Mike Dean,,,Tottenham Hotspur Football Club,Chelsea Football Club
2225570,12/13,14. Matchday,2012-11-28,148.0,31.0,2.0,1.0,5.0,12.0,André Villas-Boas,Brendan Rodgers,White Hart Lane,36162.0,Phil Dowd,,,Tottenham Hotspur Football Club,Liverpool Football Club
2225744,12/13,33. Matchday,2013-04-13,11.0,1123.0,3.0,1.0,4.0,14.0,Arsène Wenger,Chris Hughton,Emirates Stadium,60095.0,Mike Jones,,,Arsenal Football Club,Norwich City
2250044,12/13,15. Matchday,2012-12-01,11.0,2288.0,0.0,2.0,10.0,7.0,Arsène Wenger,Michael Laudrup,Emirates Stadium,60089.0,Mark Clattenburg,,,Arsenal Football Club,Swansea City
2258916,12/13,16. Matchday,2012-12-08,11.0,984.0,2.0,0.0,7.0,6.0,Arsène Wenger,Steve Clarke,Emirates Stadium,60083.0,Mike Jones,,,Arsenal Football Club,West Bromwich Albion
2258992,12/13,23. Matchday,2013-01-20,148.0,985.0,1.0,1.0,4.0,1.0,André Villas-Boas,Sir Alex Ferguson,White Hart Lane,35956.0,Chris Foy,,,Tottenham Hotspur Football Club,Manchester United Football Club
3050369,18/19,22. Matchday,2019-01-12,603.0,1110.0,0.0,0.0,17.0,20.0,Neil Warnock,David Wagner,Cardiff City Stadium,30725.0,Lee Mason,4-2-3-1,4-2-3-1,Cardiff City,Huddersfield Town
3050414,18/19,26. Matchday,2019-02-10,148.0,1003.0,3.0,1.0,3.0,12.0,Mauricio Pochettino,Claude Puel,Wembley Stadium,44154.0,Michael Oliver,4-3-1-2,4-1-4-1,Tottenham Hotspur Football Club,Leicester City Football Club
3050485,18/19,32. Matchday,2019-04-01,11.0,762.0,2.0,0.0,4.0,14.0,Unai Emery,Rafael Benítez,Emirates Stadium,59869.0,Anthony Taylor,5-4-1,5-4-1,Arsenal Football Club,Newcastle United Football Club
3050534,18/19,36. Matchday,2019-04-28,1132.0,281.0,0.0,1.0,15.0,1.0,Sean Dyche,Pep Guardiola,Turf Moor,21605.0,Paul Tierney,4-4-2,3-4-2-1,Burnley FC,Manchester City Football Club
3219079,19/20,5. Matchday,2019-09-16,405.0,379.0,0.0,0.0,17.0,8.0,Dean Smith,Manuel Pellegrini,Villa Park,42010.0,Mike Dean,4-3-3 Attacking,4-1-4-1,Aston Villa Football Club,West Ham United Football Club
3219090,19/20,3. Matchday,2019-08-24,1123.0,631.0,2.0,3.0,17.0,13.0,Daniel Farke,Frank Lampard,Carrow Road,27032.0,Martin Atkinson,4-2-3-1,4-1-4-1,Norwich City,Chelsea Football Club
3219106,19/20,35. Matchday,2020-07-12,989.0,1003.0,4.0,1.0,18.0,4.0,Eddie Howe,Brendan Rodgers,Vitality Stadium,,Stuart Attwell,4-4-2 double 6,3-4-1-2,Association Football Club Bournemouth,Leicester City Football Club
3219107,19/20,35. Matchday,2020-07-11,350.0,631.0,3.0,0.0,7.0,3.0,Chris Wilder,Frank Lampard,Bramall Lane,,Andre Marriner,3-5-2 flat,4-3-3 Attacking,Sheffield United,Chelsea Football Club
3219108,19/20,38. Matchday,2020-07-26,379.0,405.0,1.0,1.0,16.0,17.0,David Moyes,Dean Smith,London Stadium,,Michael Oliver,4-2-3-1,4-1-4-1,West Ham United Football Club,Aston Villa Football Club
3219119,19/20,29. Matchday,2020-03-08,631.0,29.0,4.0,0.0,4.0,12.0,Frank Lampard,Carlo Ancelotti,Stamford Bridge,40694.0,Kevin Friend,4-3-3 Attacking,4-4-2,Chelsea Football Club,Everton Football Club
3219149,19/20,37. Matchday,2020-07-21,1010.0,281.0,0.0,4.0,18.0,2.0,Hayden Mullins,Pep Guardiola,Vicarage Road,,Michael Oliver,4-1-4-1,4-1-4-1,Watford FC,Manchester City Football Club
3219180,19/20,32. Matchday,2020-07-02,281.0,31.0,4.0,0.0,2.0,1.0,Pep Guardiola,Jürgen Klopp,Etihad Stadium,,Anthony Taylor,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Liverpool Football Club
3219199,19/20,33. Matchday,2020-07-05,180.0,281.0,1.0,0.0,13.0,2.0,Ralph Hasenhüttl,Pep Guardiola,St Mary's Stadium,,Andre Marriner,4-4-2 double 6,4-3-3 Attacking,Southampton Football Club,Manchester City Football Club
3219250,19/20,22. Matchday,2020-01-11,543.0,762.0,1.0,1.0,7.0,13.0,Nuno Espírito Santo,Steve Bruce,Molineux Stadium,31570.0,Peter Bankes,5-4-1,5-4-1,Wolverhampton Wanderers Football Club,Newcastle United Football Club
