player_id,market_value_in_eur,season
888493,4000000,22/23
983989,9000000,22/23
13520,250000,22/23
19041,175000,22/23
22388,900000,22/23
28140,2100000,22/23
29391,200000,22/23
29712,300000,22/23
33027,1000000,22/23
33507,500000,22/23
35249,2500000,22/23
35664,1000000,22/23
35855,250000,22/23
37304,300000,22/23
38094,250000,22/23
40612,250000,22/23
40613,1200000,22/23
43763,400000,22/23
44068,1800000,22/23
44794,350000,22/23
44983,700000,22/23
45395,350000,22/23
45671,2000000,22/23
45921,250000,22/23
46154,300000,22/23
46972,3000000,22/23
48066,400000,22/23
48950,400000,22/23
49542,300000,22/23
49693,1800000,22/23
51452,1000000,22/23
52119,3200000,22/23
52495,350000,22/23
53360,1200000,22/23
54383,1800000,22/23
56100,400000,22/23
56872,300000,22/23
58993,800000,22/23
59606,900000,22/23
61573,300000,22/23
61694,600000,22/23
61697,700000,22/23
61814,350000,22/23
61832,900000,22/23
62008,1000000,22/23
62049,750000,22/23
62052,400000,22/23
62688,250000,22/23
63200,1000000,22/23
63342,600000,22/23
65255,300000,22/23
65477,600000,22/23
66219,350000,22/23
66923,900000,22/23
66994,400000,22/23
67283,250000,22/23
67421,900000,22/23
73484,700000,22/23
73522,900000,22/23
73547,3000000,22/23
77274,1000000,22/23
77544,200000,22/23
77757,3000000,22/23
78959,500000,22/23
78966,1000000,22/23
81512,1800000,22/23
82130,250000,22/23
83430,250000,22/23
85706,700000,22/23
85935,800000,22/23
89231,1200000,22/23
90964,400000,22/23
91059,7000000,22/23
91317,1000000,22/23
91340,250000,22/23
96754,2500000,22/23
98240,700000,22/23
101682,1000000,22/23
102258,400000,22/23
109751,1200000,22/23
110858,1800000,22/23
110860,300000,22/23
110861,800000,22/23
111073,900000,22/23
111114,500000,22/23
113036,1200000,22/23
114093,350000,22/23
118287,8000000,22/23
118535,1500000,22/23
120186,2500000,22/23
121280,1600000,22/23
121324,7000000,22/23
121385,2800000,22/23
121398,800000,22/23
122223,700000,22/23
123536,300000,22/23
124172,900000,22/23
125685,600000,22/23
126600,2000000,22/23
127160,1400000,22/23
128229,1000000,22/23
128895,400000,22/23
128904,2500000,22/23
128906,1000000,22/23
128909,700000,22/23
129078,11000000,22/23
131996,14000000,22/23
134424,1200000,22/23
134936,2700000,22/23
135213,700000,22/23
136401,1800000,22/23
136610,1100000,22/23
137616,3000000,22/23
139503,3000000,22/23
144303,2000000,22/23
146509,2200000,22/23
146690,4000000,22/23
146844,250000,22/23
148262,2500000,22/23
148657,1800000,22/23
149716,2000000,22/23
157368,1500000,22/23
158623,1200000,22/23
167268,4500000,22/23
167393,600000,22/23
168337,3000000,22/23
169801,1500000,22/23
171260,1200000,22/23
173483,1200000,22/23
178614,2000000,22/23
179184,10000000,22/23
181380,5500000,22/23
181687,400000,22/23
182894,9000000,22/23
183299,5000000,22/23
184129,700000,22/23
186997,400000,22/23
192875,3000000,22/23
195633,3000000,22/23
195680,1800000,22/23
196522,900000,22/23
197642,2800000,22/23
197693,4500000,22/23
200777,1800000,22/23
200782,300000,22/23
201574,3000000,22/23
204198,6500000,22/23
205657,1200000,22/23
206225,5000000,22/23
207037,1200000,22/23
207742,2000000,22/23
207929,14000000,22/23
211325,1800000,22/23
212829,1200000,22/23
214666,6000000,22/23
214928,900000,22/23
215679,5500000,22/23
218087,1500000,22/23
218140,1200000,22/23
221624,4500000,22/23
224884,1800000,22/23
225452,1800000,22/23
226049,6000000,22/23
227183,3500000,22/23
228645,14000000,22/23
229695,3000000,22/23
233124,2800000,22/23
234189,10000000,22/23
236471,3500000,22/23
236510,2000000,22/23
236953,2000000,22/23
238809,4000000,22/23
241119,1400000,22/23
242606,7000000,22/23
244338,900000,22/23
245625,500000,22/23
246963,2800000,22/23
248045,1800000,22/23
249873,2000000,22/23
251912,3500000,22/23
252345,2500000,22/23
258216,900000,22/23
258885,2500000,22/23
258912,500000,22/23
258916,2200000,22/23
262300,2500000,22/23
264220,1800000,22/23
265471,7000000,22/23
271966,1500000,22/23
278166,1800000,22/23
285033,200000,22/23
289846,1000000,22/23
290017,6000000,22/23
291544,900000,22/23
291739,7000000,22/23
292139,1500000,22/23
293569,9000000,22/23
295630,4000000,22/23
296986,4000000,22/23
298091,4500000,22/23
298477,5000000,22/23
305274,600000,22/23
307781,1000000,22/23
308632,1200000,22/23
314183,6000000,22/23
314266,600000,22/23
316551,2500000,22/23
318077,15000000,22/23
319900,4500000,22/23
322702,3000000,22/23
322985,3000000,22/23
324223,3000000,22/23
332341,8000000,22/23
333014,16000000,22/23
336367,1000000,22/23
337284,3000000,22/23
337800,6500000,22/23
340322,4500000,22/23
341501,5000000,22/23
342048,6000000,22/23
344009,500000,22/23
344015,1000000,22/23
344830,2500000,22/23
348863,4500000,22/23
351755,3500000,22/23
357656,1200000,22/23
364409,400000,22/23
369316,12000000,22/23
371021,4000000,22/23
371436,1800000,22/23
377468,10000000,22/23
382554,3000000,22/23
383109,2000000,22/23
387331,2200000,22/23
389253,3000000,22/23
390664,1200000,22/23
392591,2000000,22/23
392763,1000000,22/23
393325,12000000,22/23
396174,2000000,22/23
401320,4000000,22/23
403898,4000000,22/23
404584,3000000,22/23
405686,1000000,22/23
406560,5000000,22/23
410225,22000000,22/23
410436,900000,22/23
412660,3000000,22/23
419929,3000000,22/23
419930,800000,22/23
420808,800000,22/23
424051,3000000,22/23
426192,16000000,22/23
433181,2500000,22/23
433183,4000000,22/23
434223,2000000,22/23
444208,4000000,22/23
444211,2200000,22/23
447995,3500000,22/23
465606,2500000,22/23
465717,4000000,22/23
467599,6000000,22/23
468249,2000000,22/23
469958,5000000,22/23
471690,18000000,22/23
484551,400000,22/23
485585,9000000,22/23
486477,5000000,22/23
491296,4000000,22/23
503679,3000000,22/23
503688,1800000,22/23
503795,2800000,22/23
503977,13000000,22/23
503990,1200000,22/23
504581,6000000,22/23
511550,1200000,22/23
532541,1000000,22/23
534700,2500000,22/23
536508,3500000,22/23
536835,7000000,22/23
543164,3000000,22/23
552655,4000000,22/23
559794,4000000,22/23
559801,200000,22/23
568535,1500000,22/23
583199,5000000,22/23
583255,3000000,22/23
587019,400000,22/23
591193,2500000,22/23
597659,5000000,22/23
607224,6000000,22/23
608175,600000,22/23
610849,7000000,22/23
621993,3500000,22/23
623570,3500000,22/23
626724,20000000,22/23
626888,1500000,22/23
635336,9000000,22/23
646658,3000000,22/23
665390,2500000,22/23
672381,500000,22/23
693095,8000000,22/23
696589,3000000,22/23
735571,5000000,22/23
744149,2500000,22/23
746740,1000000,22/23
855256,7000000,22/23
27306,400000,22/23
33952,250000,22/23
51540,600000,22/23
77974,300000,22/23
152651,900000,22/23
210081,1500000,22/23
258011,600000,22/23
453824,4000000,22/23
465294,900000,22/23
862297,600000,22/23
11111,1500000,22/23
39378,500000,22/23
58576,1200000,22/23
59783,400000,22/23
76608,1500000,22/23
131248,2500000,22/23
184892,10000000,22/23
255744,6000000,22/23
54781,3000000,22/23
102427,6000000,22/23
124419,16000000,22/23
149729,12000000,22/23
222813,9000000,22/23
374889,800000,22/23
412669,20000000,22/23
415646,1600000,22/23
476701,18000000,22/23
553875,25000000,22/23
648195,35000000,22/23
663244,750000,22/23
667121,3000000,22/23
673492,15000000,22/23
711337,22000000,22/23
726701,3000000,22/23
864121,3000000,22/23
880245,1500000,22/23
16911,2500000,22/23
23951,1500000,22/23
33781,300000,22/23
33829,700000,22/23
37647,3000000,22/23
40433,4500000,22/23
46001,3500000,22/23
47713,3500000,22/23
50057,3000000,22/23
56818,2500000,22/23
60558,1200000,22/23
61891,1200000,22/23
74230,20000000,22/23
79422,5000000,22/23
93720,12000000,22/23
94005,3000000,22/23
103565,3000000,22/23
113707,5000000,22/23
127202,8000000,22/23
131978,10000000,22/23
157501,3000000,22/23
164771,14000000,22/23
165793,10000000,22/23
170929,3000000,22/23
170934,7000000,22/23
174915,1500000,22/23
194460,3000000,22/23
203348,17000000,22/23
205503,1800000,22/23
207302,4000000,22/23
221025,14000000,22/23
229004,18000000,22/23
232271,8000000,22/23
238185,3000000,22/23
238639,6000000,22/23
242273,6000000,22/23
245537,5000000,22/23
258027,25000000,22/23
263236,14000000,22/23
286384,8000000,22/23
297212,9000000,22/23
340328,8000000,22/23
341647,17000000,22/23
343052,22000000,22/23
344596,8000000,22/23
371256,25000000,22/23
372240,4000000,22/23
372246,35000000,22/23
377393,4500000,22/23
386047,25000000,22/23
392770,13000000,22/23
406008,2500000,22/23
414908,5000000,22/23
450050,8000000,22/23
463603,40000000,22/23
465830,25000000,22/23
468066,4500000,22/23
486049,18000000,22/23
487469,45000000,22/23
535955,18000000,22/23
537182,250000,22/23
554251,3000000,22/23
555076,10000000,22/23
605184,20000000,22/23
620322,15000000,22/23
649452,5000000,22/23
683895,3000000,22/23
711969,4000000,22/23
711999,4000000,22/23
743498,5000000,22/23
746695,18000000,22/23
823231,10000000,22/23
842341,4000000,22/23
923831,2500000,22/23
973085,800000,22/23
2857,200000,22/23
3333,2000000,22/23
8198,20000000,22/23
14086,1000000,22/23
14555,250000,22/23
16306,50000000,22/23
17965,7000000,22/23
19948,200000,22/23
29241,2500000,22/23
29364,2000000,22/23
29692,1000000,22/23
33713,1800000,22/23
33873,1000000,22/23
34130,600000,22/23
40611,1000000,22/23
41416,700000,22/23
42412,3000000,22/23
42460,10000000,22/23
43530,1500000,22/23
44779,3500000,22/23
45494,500000,22/23
48002,1000000,22/23
51152,28000000,22/23
51321,500000,22/23
51471,40000000,22/23
52059,1500000,22/23
52570,1500000,22/23
52769,3000000,22/23
53622,25000000,22/23
55742,600000,22/23
57500,8000000,22/23
58864,12000000,22/23
59377,15000000,22/23
60444,18000000,22/23
61560,2000000,22/23
61592,1000000,22/23
61644,800000,22/23
61651,15000000,22/23
61841,1500000,22/23
61842,2500000,22/23
64399,1500000,22/23
66934,3000000,22/23
67063,8000000,22/23
67420,2000000,22/23
68390,1200000,22/23
69633,25000000,22/23
71271,1000000,22/23
71292,7000000,22/23
72476,10000000,22/23
73564,600000,22/23
74300,2500000,22/23
74810,1800000,22/23
74960,4000000,22/23
75067,5000000,22/23
75458,2000000,22/23
77100,12000000,22/23
80197,2000000,22/23
80444,18000000,22/23
82105,16000000,22/23
82873,8000000,22/23
85177,3000000,22/23
85864,1500000,22/23
85941,6000000,22/23
87672,700000,22/23
88755,80000000,22/23
90836,3000000,22/23
91845,70000000,22/23
92469,1800000,22/23
92571,2500000,22/23
92572,2000000,22/23
92738,2000000,22/23
93128,35000000,22/23
95424,15000000,22/23
95810,13000000,22/23
95976,2000000,22/23
99331,7000000,22/23
99397,1800000,22/23
101118,1200000,22/23
102017,35000000,22/23
104124,9000000,22/23
105470,50000000,22/23
108354,6000000,22/23
108725,10000000,22/23
110864,6000000,22/23
110867,600000,22/23
111051,3500000,22/23
111195,10000000,22/23
111422,4000000,22/23
111455,28000000,22/23
111819,2500000,22/23
111873,25000000,22/23
112988,4000000,22/23
116648,2000000,22/23
117996,2000000,22/23
118534,14000000,22/23
119269,2500000,22/23
120629,8000000,22/23
121257,1800000,22/23
121477,2500000,22/23
123275,2000000,22/23
123682,18000000,22/23
125314,5000000,22/23
126664,22000000,22/23
126665,8000000,22/23
126710,5000000,22/23
127032,6000000,22/23
127187,12000000,22/23
128899,1500000,22/23
128900,2500000,22/23
128901,18000000,22/23
129588,10000000,22/23
130164,28000000,22/23
130765,6000000,22/23
131505,9000000,22/23
131789,28000000,22/23
132098,90000000,22/23
134270,12000000,22/23
134294,16000000,22/23
134425,70000000,22/23
135343,10000000,22/23
135853,10000000,22/23
139208,50000000,22/23
140191,2000000,22/23
141660,14000000,22/23
142310,4000000,22/23
143424,10000000,22/23
144028,30000000,22/23
145466,1000000,22/23
145988,32000000,22/23
146795,10000000,22/23
148153,18000000,22/23
148252,13000000,22/23
148367,14000000,22/23
148455,80000000,22/23
157506,8000000,22/23
157509,32000000,22/23
157672,9000000,22/23
158764,2000000,22/23
160438,9000000,22/23
162029,3000000,22/23
163744,5000000,22/23
164770,40000000,22/23
167799,45000000,22/23
168157,22000000,22/23
170321,1200000,22/23
170646,4000000,22/23
171424,30000000,22/23
171679,12000000,22/23
173504,22000000,22/23
174094,6000000,22/23
175446,17000000,22/23
175722,30000000,22/23
176553,38000000,22/23
177476,30000000,22/23
177907,30000000,22/23
181579,35000000,22/23
181778,12000000,22/23
181781,500000,22/23
182712,70000000,22/23
182877,15000000,22/23
182904,12000000,22/23
183288,28000000,22/23
183293,3500000,22/23
183302,2500000,22/23
183318,7000000,22/23
183321,7000000,22/23
183334,12000000,22/23
184528,4000000,22/23
184573,15000000,22/23
186186,7000000,22/23
186590,30000000,22/23
186644,12000000,22/23
186901,3500000,22/23
188077,9000000,22/23
191614,20000000,22/23
192080,18000000,22/23
192279,15000000,22/23
192765,20000000,22/23
193116,30000000,22/23
197838,4000000,22/23
198516,3500000,22/23
199527,10000000,22/23
202886,25000000,22/23
203026,8000000,22/23
203394,13000000,22/23
203460,70000000,22/23
203655,600000,22/23
203853,32000000,22/23
204103,15000000,22/23
204294,2200000,22/23
206040,12000000,22/23
206746,7000000,22/23
207014,5000000,22/23
209212,12000000,22/23
212847,22000000,22/23
214056,15000000,22/23
215118,10000000,22/23
215876,12000000,22/23
217111,17000000,22/23
217115,13000000,22/23
222209,5000000,22/23
225083,30000000,22/23
225122,32000000,22/23
225161,40000000,22/23
225693,55000000,22/23
226973,15000000,22/23
228948,22000000,22/23
230784,38000000,22/23
231572,18000000,22/23
232964,1800000,22/23
234781,15000000,22/23
234803,55000000,22/23
238223,45000000,22/23
238266,14000000,22/23
239949,1500000,22/23
240306,75000000,22/23
241481,4000000,22/23
241641,80000000,22/23
242631,25000000,22/23
243028,18000000,22/23
243589,2500000,22/23
246291,12000000,22/23
246968,6000000,22/23
249089,10000000,22/23
249356,3000000,22/23
249565,40000000,22/23
249994,18000000,22/23
250426,15000000,22/23
250478,15000000,22/23
251664,45000000,22/23
251845,12000000,22/23
253341,10000000,22/23
253677,25000000,22/23
255906,10000000,22/23
256178,30000000,22/23
256977,20000000,22/23
257455,28000000,22/23
258004,75000000,22/23
258878,18000000,22/23
258889,18000000,22/23
258919,22000000,22/23
258923,55000000,22/23
260827,32000000,22/23
260841,2000000,22/23
262226,28000000,22/23
262749,22000000,22/23
262980,15000000,22/23
270171,16000000,22/23
272622,15000000,22/23
272642,40000000,22/23
272999,20000000,22/23
274839,40000000,22/23
275590,4000000,22/23
277033,14000000,22/23
279455,17000000,22/23
283628,45000000,22/23
284730,30000000,22/23
284857,55000000,22/23
285845,8000000,22/23
288255,20000000,22/23
289446,18000000,22/23
289592,12000000,22/23
290532,22000000,22/23
291200,18000000,22/23
292246,12000000,22/23
292417,20000000,22/23
292808,20000000,22/23
294057,55000000,22/23
295313,20000000,22/23
295330,17000000,22/23
300716,30000000,22/23
302215,20000000,22/23
306024,30000000,22/23
309400,70000000,22/23
314210,12000000,22/23
314353,70000000,22/23
314875,42000000,22/23
315779,38000000,22/23
315867,30000000,22/23
315969,30000000,22/23
316125,38000000,22/23
316264,60000000,22/23
318523,10000000,22/23
319301,16000000,22/23
319859,14000000,22/23
320141,22000000,22/23
320411,18000000,22/23
321247,28000000,22/23
324358,32000000,22/23
324882,5000000,22/23
328658,16000000,22/23
328784,18000000,22/23
329145,30000000,22/23
331560,25000000,22/23
332705,17000000,22/23
333241,32000000,22/23
334526,20000000,22/23
335721,45000000,22/23
336869,12000000,22/23
337787,800000,22/23
338070,18000000,22/23
339314,6000000,22/23
339340,22000000,22/23
339556,22000000,22/23
340321,9000000,22/23
340324,18000000,22/23
340325,7000000,22/23
340329,30000000,22/23
340918,8000000,22/23
340950,55000000,22/23
341051,25000000,22/23
341429,25000000,22/23
342046,6000000,22/23
343475,18000000,22/23
344152,17000000,22/23
344605,25000000,22/23
346018,8000000,22/23
346314,22000000,22/23
346478,9000000,22/23
346483,75000000,22/23
346707,22000000,22/23
346779,22000000,22/23
348623,16000000,22/23
349066,50000000,22/23
349599,20000000,22/23
349701,10000000,22/23
351749,45000000,22/23
354352,5000000,22/23
354362,40000000,22/23
355915,55000000,22/23
357119,35000000,22/23
357147,32000000,22/23
357158,5000000,22/23
357565,80000000,22/23
357658,2000000,22/23
357662,80000000,22/23
357885,25000000,22/23
361093,38000000,22/23
361914,25000000,22/23
363205,75000000,22/23
365172,20000000,22/23
366930,15000000,22/23
369567,18000000,22/23
369684,15000000,22/23
371814,6000000,22/23
374139,12000000,22/23
376856,800000,22/23
378710,50000000,22/23
379807,4000000,22/23
381967,15000000,22/23
384461,12000000,22/23
387626,25000000,22/23
388165,15000000,22/23
391005,2200000,22/23
392757,35000000,22/23
392765,38000000,22/23
392775,22000000,22/23
393323,30000000,22/23
394327,25000000,22/23
396638,18000000,22/23
398065,32000000,22/23
398402,3500000,22/23
399434,15000000,22/23
401173,60000000,22/23
403151,32000000,22/23
404842,22000000,22/23
406635,110000000,22/23
406638,15000000,22/23
410425,32000000,22/23
410708,20000000,22/23
413032,8000000,22/23
413039,28000000,22/23
413220,25000000,22/23
413403,22000000,22/23
415970,8000000,22/23
417346,25000000,22/23
418560,170000000,22/23
418561,2000000,22/23
419025,1000000,22/23
420002,9000000,22/23
421637,9000000,22/23
423744,12000000,22/23
424015,14000000,22/23
425306,5000000,22/23
425334,22000000,22/23
425902,8000000,22/23
427568,30000000,22/23
428016,300000,22/23
429014,25000000,22/23
431755,50000000,22/23
433177,90000000,22/23
433188,22000000,22/23
435338,40000000,22/23
442248,12000000,22/23
442531,25000000,22/23
444523,45000000,22/23
447661,35000000,22/23
448854,12000000,22/23
467563,18000000,22/23
468002,12000000,22/23
468198,15000000,22/23
469050,22000000,22/23
469781,17000000,22/23
470607,20000000,22/23
472423,70000000,22/23
474701,4000000,22/23
475188,20000000,22/23
475411,65000000,22/23
476344,30000000,22/23
476352,20000000,22/23
477758,18000000,22/23
479999,30000000,22/23
480116,15000000,22/23
480692,75000000,22/23
480762,50000000,22/23
480987,6000000,22/23
483348,13000000,22/23
485424,10000000,22/23
485706,35000000,22/23
487465,32000000,22/23
488362,32000000,22/23
488656,2500000,22/23
495666,50000000,22/23
503680,18000000,22/23
503733,40000000,22/23
503749,28000000,22/23
503975,500000,22/23
503980,8000000,22/23
503981,25000000,22/23
504148,15000000,22/23
504849,6000000,22/23
505194,10000000,22/23
505219,14000000,22/23
506189,8000000,22/23
507254,2000000,22/23
507700,10000000,22/23
512354,3000000,22/23
512385,22000000,22/23
520624,60000000,22/23
525247,20000000,22/23
525287,5000000,22/23
531957,3000000,22/23
532178,4000000,22/23
533657,100000,22/23
533662,8000000,22/23
533916,3000000,22/23
534033,32000000,22/23
536507,7000000,22/23
537382,12000000,22/23
537598,30000000,22/23
540941,15000000,22/23
542586,22000000,22/23
543387,30000000,22/23
546543,70000000,22/23
557612,12000000,22/23
559263,20000000,22/23
560694,8000000,22/23
563963,18000000,22/23
565822,35000000,22/23
566723,22000000,22/23
567576,3500000,22/23
567597,200000,22/23
568005,3000000,22/23
568177,15000000,22/23
568693,15000000,22/23
571743,30000000,22/23
576024,32000000,22/23
576314,5000000,22/23
578391,22000000,22/23
578539,12000000,22/23
583189,25000000,22/23
584769,18000000,22/23
585550,15000000,22/23
591949,18000000,22/23
601883,45000000,22/23
602105,75000000,22/23
606718,2500000,22/23
611793,1000000,22/23
612749,400000,22/23
614258,10000000,22/23
614603,500000,22/23
627626,10000000,22/23
628451,25000000,22/23
633530,4000000,22/23
644401,17000000,22/23
645686,300000,22/23
646738,7000000,22/23
648046,1000000,22/23
649020,5000000,22/23
652979,200000,22/23
655488,60000000,22/23
659459,15000000,22/23
660867,11000000,22/23
661208,800000,22/23
663264,3000000,22/23
668268,10000000,22/23
670840,250000,22/23
670848,250000,22/23
676318,3000000,22/23
680806,7000000,22/23
684210,5000000,22/23
687626,38000000,22/23
695454,2500000,22/23
698678,200000,22/23
701057,1000000,22/23
703626,150000,22/23
712117,350000,22/23
716276,3000000,22/23
717411,400000,22/23
724537,300000,22/23
730893,28000000,22/23
741238,1000000,22/23
811779,5000000,22/23
817612,500000,22/23
820374,300000,22/23
864496,300000,22/23
864799,1000000,22/23
922563,200000,22/23
922693,200000,22/23
936901,100000,22/23
38388,1000000,22/23
42710,4000000,22/23
43250,1800000,22/23
50219,5000000,22/23
55687,700000,22/23
59631,2500000,22/23
59641,600000,22/23
79642,250000,22/23
81785,800000,22/23
88262,3000000,22/23
90583,500000,22/23
95755,2000000,22/23
137669,500000,22/23
182201,2500000,22/23
193469,2500000,22/23
207015,6000000,22/23
253765,3500000,22/23
260806,2200000,22/23
272855,15000000,22/23
286005,900000,22/23
338635,3000000,22/23
381963,8000000,22/23
387191,1500000,22/23
467623,2000000,22/23
476237,4500000,22/23
493003,7500000,22/23
505653,13000000,22/23
511815,600000,22/23
565093,750000,22/23
620598,3000000,22/23
654982,4500000,22/23
658536,6000000,22/23
245034,4000000,22/23
7825,700000,22/23
15956,3000000,22/23
18644,1200000,22/23
27486,400000,22/23
33481,500000,22/23
34322,1500000,22/23
35518,4000000,22/23
37337,300000,22/23
39152,2000000,22/23
40423,1000000,22/23
46791,200000,22/23
48280,5000000,22/23
50202,7500000,22/23
51174,4000000,22/23
55619,500000,22/23
59323,2000000,22/23
60573,3000000,22/23
60577,1800000,22/23
62945,1000000,22/23
63494,3000000,22/23
64598,1500000,22/23
66100,5000000,22/23
67089,800000,22/23
68645,1500000,22/23
69609,100000,22/23
72047,7000000,22/23
72768,1500000,22/23
73185,2000000,22/23
74869,5000000,22/23
76467,2500000,22/23
81455,1000000,22/23
81999,6000000,22/23
85475,1000000,22/23
86202,40000000,22/23
88103,9000000,22/23
99343,4000000,22/23
108390,60000000,22/23
111630,14000000,22/23
111961,7000000,22/23
112515,9000000,22/23
120565,2000000,22/23
122155,9000000,22/23
126516,450000,22/23
126737,15000000,22/23
127108,3000000,22/23
128223,25000000,22/23
130108,800000,22/23
143559,1500000,22/23
148928,15000000,22/23
149237,1200000,22/23
149498,4000000,22/23
156501,3000000,22/23
161869,4000000,22/23
165007,5000000,22/23
167850,20000000,22/23
170472,3000000,22/23
175169,3500000,22/23
177847,7000000,22/23
181477,200000,22/23
182579,5000000,22/23
191217,15000000,22/23
193098,20000000,22/23
195488,2500000,22/23
195605,1200000,22/23
196948,30000000,22/23
202984,2500000,22/23
207917,4000000,22/23
226073,3500000,22/23
238407,10000000,22/23
241229,3000000,22/23
249513,3000000,22/23
251106,25000000,22/23
251896,2500000,22/23
255755,14000000,22/23
261504,7000000,22/23
263856,1000000,22/23
277118,3500000,22/23
281404,3000000,22/23
282429,20000000,22/23
290951,3500000,22/23
296622,25000000,22/23
319745,9000000,22/23
330659,14000000,22/23
338424,50000000,22/23
342385,28000000,22/23
348795,22000000,22/23
355861,35000000,22/23
391719,1800000,22/23
398184,35000000,22/23
399776,50000000,22/23
400831,1800000,22/23
402733,12000000,22/23
411295,50000000,22/23
429983,11000000,22/23
438001,7000000,22/23
453704,3000000,22/23
462250,50000000,22/23
466794,18000000,22/23
466805,14000000,22/23
466810,50000000,22/23
480763,25000000,22/23
494880,6000000,22/23
517894,20000000,22/23
585323,1500000,22/23
663581,7000000,22/23
776890,15000000,22/23
6636,400000,22/23
31642,150000,22/23
37579,1000000,22/23
39049,150000,22/23
39153,1000000,22/23
39372,400000,22/23
39381,2000000,22/23
39471,100000,22/23
44792,500000,22/23
50201,3000000,22/23
50935,2000000,22/23
54576,1000000,22/23
54935,500000,22/23
60603,1500000,22/23
71096,250000,22/23
71107,300000,22/23
76560,1200000,22/23
77760,3500000,22/23
86792,4000000,22/23
119150,10000000,22/23
124983,200000,22/23
127987,5500000,22/23
128287,600000,22/23
128907,500000,22/23
134414,1500000,22/23
140579,3000000,22/23
175745,1000000,22/23
188853,4000000,22/23
223047,1000000,22/23
245893,2000000,22/23
255916,2000000,22/23
261988,5000000,22/23
459463,10000000,22/23
465555,2500000,22/23
469860,800000,22/23
513970,6000000,22/23
528888,500000,22/23
649317,6000000,22/23
13979,100000,22/23
39015,400000,22/23
45660,6000000,22/23
46104,2000000,22/23
46580,9000000,22/23
73517,600000,22/23
75489,5000000,22/23
81789,1500000,22/23
106987,20000000,22/23
119296,14000000,22/23
121686,700000,22/23
125714,7000000,22/23
146310,6500000,22/23
148967,1800000,22/23
159471,65000000,22/23
166240,2000000,22/23
170527,25000000,22/23
181375,35000000,22/23
191422,18000000,22/23
192565,70000000,22/23
200512,60000000,22/23
202228,5000000,22/23
232418,4000000,22/23
247555,3000000,22/23
258883,4000000,22/23
277179,20000000,22/23
291422,1500000,22/23
293281,4000000,22/23
303259,12000000,22/23
314288,18000000,22/23
314295,12000000,22/23
315131,3000000,22/23
326029,20000000,22/23
326031,70000000,22/23
337333,4500000,22/23
340456,25000000,22/23
341317,3000000,22/23
344381,80000000,22/23
356141,30000000,22/23
361260,10000000,22/23
392768,25000000,22/23
395516,50000000,22/23
415912,15000000,22/23
434224,20000000,22/23
445939,6000000,22/23
451276,35000000,22/23
473050,12000000,22/23
475959,60000000,22/23
478573,30000000,22/23
504215,35000000,22/23
513245,28000000,22/23
538971,5500000,22/23
538977,16000000,22/23
541231,5000000,22/23
557459,8000000,22/23
801734,20000000,22/23
7449,200000,22/23
15799,700000,22/23
45146,2000000,22/23
45403,2200000,22/23
63821,550000,22/23
73734,4000000,22/23
74228,1000000,22/23
74768,150000,22/23
88971,700000,22/23
122675,800000,22/23
132214,2000000,22/23
146164,750000,22/23
159692,400000,22/23
195906,2000000,22/23
245034,4000000,22/23
263361,12000000,22/23
345468,2300000,22/23
364258,2500000,22/23
430310,800000,22/23
502821,3500000,22/23
548729,2500000,22/23
3455,2000000,22/23
4311,100000,22/23
12282,6000000,22/23
28396,4000000,22/23
30670,350000,22/23
31067,300000,22/23
36139,7000000,22/23
41355,800000,22/23
41384,9000000,22/23
44058,13000000,22/23
45026,5000000,22/23
45314,600000,22/23
45320,10000000,22/23
49499,12000000,22/23
54906,4000000,22/23
55735,6000000,22/23
60889,1000000,22/23
65278,2500000,22/23
72522,4000000,22/23
74683,4000000,22/23
82281,500000,22/23
82442,4000000,22/23
91970,5000000,22/23
94307,2500000,22/23
96341,55000000,22/23
101213,900000,22/23
103427,8000000,22/23
104223,2500000,22/23
112052,2200000,22/23
112302,6500000,22/23
112343,3000000,22/23
122153,35000000,22/23
123261,1300000,22/23
128220,18000000,22/23
129476,16000000,22/23
129554,14000000,22/23
133179,12000000,22/23
145707,12000000,22/23
147034,1400000,22/23
148368,10000000,22/23
159372,15000000,22/23
173859,7000000,22/23
182618,4000000,22/23
182932,12000000,22/23
183720,8000000,22/23
186368,6500000,22/23
187105,1500000,22/23
192611,300000,22/23
210178,5000000,22/23
213268,3000000,22/23
216569,15000000,22/23
234509,14000000,22/23
236490,3500000,22/23
245056,13000000,22/23
249126,12000000,22/23
252755,400000,22/23
283528,2500000,22/23
284165,27000000,22/23
286047,12000000,22/23
286949,2500000,22/23
287579,10000000,22/23
293200,20000000,22/23
293283,250000,22/23
295331,4000000,22/23
296422,3500000,22/23
303254,50000000,22/23
303657,3500000,22/23
314678,20000000,22/23
329813,1000000,22/23
331726,45000000,22/23
332697,21000000,22/23
340394,3000000,22/23
341092,60000000,22/23
354361,38000000,22/23
364135,20000000,22/23
375885,35000000,22/23
380350,11000000,22/23
391065,22000000,22/23
392085,30000000,22/23
392771,9000000,22/23
397033,50000000,22/23
401356,35000000,22/23
405385,4000000,22/23
406040,20000000,22/23
413507,20000000,22/23
415381,1000000,22/23
420243,45000000,22/23
425918,6000000,22/23
434675,45000000,22/23
435648,11000000,22/23
439072,6000000,22/23
450936,28000000,22/23
451677,7000000,22/23
461833,10000000,22/23
461883,18000000,22/23
485583,4000000,22/23
497291,12000000,22/23
