season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
23/24,Edson Álvarez,1,1,11,0,76.87096774193549,30000000.0,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 00:00:00,right,190.0,Muy Manero,€-98.25m,Midfield,Defensive Midfield,13,0
23/24,Elijah Adebayo,10,0,1,0,52.44444444444444,12000000.0,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,+€9.00m,Attack,Centre-Forward,5,0
23/24,Elliot Anderson,0,2,3,0,48.76190476190476,30000000.0,27.0,28.699999999999996,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,+€21.35m,Midfield,Central Midfield,12,1
23/24,Emerson,1,2,10,0,87.30555555555556,12000000.0,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,€-98.25m,Defender,Left-Back,14,0
23/24,Emerson Royal,1,0,4,0,52.5,10000000.0,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Brazil,1999-01-14 00:00:00,right,183.0,,€-120.05m,Defender,Right-Back,11,1
23/24,Emil Krafth,0,0,2,0,53.529411764705884,2500000.0,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,+€21.35m,Defender,Right-Back,9,0
23/24,Emile Smith Rowe,0,2,0,0,26.615384615384617,32000000.0,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,€-25.11m,Midfield,Attacking Midfield,9,1
23/24,Emiliano Martínez,0,0,4,0,88.67647058823529,25000000.0,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,+€42.97m,Goalkeeper,Goalkeeper,19,0
23/24,Enes Ünal,2,2,1,0,19.9375,13000000.0,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,€-60.79m,Attack,Centre-Forward,6,0
23/24,Enso González,0,0,0,0,1.0,4000000.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,€-8.21m,Attack,Left Winger,0,0
23/24,Enzo Fernández,3,2,7,0,79.10714285714286,75000000.0,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,€-47.10m,Midfield,Central Midfield,11,0
23/24,Eric Dier,0,0,0,0,49.75,8000000.0,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,€-120.05m,Defender,Centre-Back,2,1
23/24,Erling Haaland,27,4,1,0,82.51612903225806,200000000.0,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,€-102.00m,Attack,Centre-Forward,22,0
23/24,Ethan Nwaneri,0,0,0,0,13.0,55000000.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,€-25.11m,Attack,Right Winger,1,0
23/24,Ethan Pinnock,2,0,1,0,86.93103448275862,8000000.0,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,€-23.90m,Defender,Centre-Back,10,0
23/24,Ethan Wheatley,0,0,0,0,4.333333333333333,,26.0,26.399999999999995,69.2,19.0,,Manchester United Football Club,England,2006-01-20 00:00:00,,187.0,CAA Stellar,€-143.30m,Attack,Centre-Forward,1,0
23/24,Evan Ferguson,6,0,1,0,50.55555555555556,32000000.0,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,€-229.96m,Attack,Centre-Forward,11,1
23/24,Ezri Konsa,1,0,5,0,87.82857142857142,35000000.0,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,+€42.97m,Defender,Centre-Back,18,0
23/24,Fabian Schär,4,1,5,0,84.88888888888889,9000000.0,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,+€21.35m,Defender,Centre-Back,17,0
23/24,Facundo Buonanotte,3,1,7,0,50.7037037037037,22000000.0,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,€-229.96m,Midfield,Attacking Midfield,7,1
23/24,Facundo Pellistri,0,1,0,0,18.333333333333332,10000000.0,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,€-143.30m,Attack,Right Winger,3,1
23/24,Felipe,0,0,3,0,53.285714285714285,1500000.0,24.0,27.2,79.2,12.0,32000000.0,Nottingham Forest Football Club,Brazil,1989-05-16 00:00:00,right,190.0,,€-18.80m,Defender,Centre-Back,1,1
23/24,Finley Munroe,0,0,0,0,3.0,100000.0,24.0,27.7,66.7,15.0,100000.0,Aston Villa Football Club,,2005-02-08 00:00:00,left,,,+€42.97m,Defender,Centre-Back,0,0
23/24,Fodé Ballo-Touré,0,0,1,0,10.833333333333334,1500000.0,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,France,1997-01-03 00:00:00,left,182.0,Horizon,€-22.75m,Defender,Left-Back,4,0
23/24,Frank Onyeka,1,2,8,0,44.34615384615385,7000000.0,26.0,25.4,80.79999999999998,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,€-23.90m,Midfield,Central Midfield,5,1
23/24,Fred Onyedinma,0,0,1,0,50.875,500000.0,30.0,26.1,53.3,7.0,800000.0,Luton Town,Nigeria,1996-11-24 00:00:00,right,185.0,,+€9.00m,Midfield,Attacking Midfield,1,1
23/24,Fábio Silva,0,0,2,0,32.75,20000000.0,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,€-8.21m,Attack,Centre-Forward,2,1
23/24,Fábio Vieira,1,2,0,1,26.545454545454547,22000000.0,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,€-25.11m,Midfield,Attacking Midfield,8,1
23/24,Gabriel Jesus,4,5,6,0,54.925925925925924,40000000.0,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,€-25.11m,Attack,Centre-Forward,18,0
23/24,Gabriel Magalhães,4,0,4,0,84.55555555555556,75000000.0,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,€-25.11m,Defender,Centre-Back,27,0
23/24,Gabriel Martinelli,6,4,1,0,57.97142857142857,55000000.0,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,€-25.11m,Attack,Left Winger,26,0
23/24,Gabriel Osho,2,0,3,0,88.0,3000000.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,+€9.00m,Defender,Centre-Back,4,1
23/24,George Baldock,0,1,4,0,74.61538461538461,2500000.0,28.0,24.199999999999996,39.3,5.0,6500000.0,Sheffield United,England,1993-03-09 00:00:00,right,178.0,CAA Base Ltd,+€31.02m,Defender,Right-Back,1,1
23/24,George Earthy,1,0,0,0,10.666666666666666,1000000.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-09-05 00:00:00,right,180.0,CAA Base Ltd,€-98.25m,Midfield,Attacking Midfield,1,0
23/24,Giovani Lo Celso,2,2,2,0,22.454545454545453,20000000.0,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Argentina,1996-04-09 00:00:00,left,177.0,DCGLOBALSL,€-120.05m,Midfield,Central Midfield,9,1
23/24,Giovanni Reyna,0,1,0,0,25.555555555555557,10000000.0,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,€-18.80m,Midfield,Attacking Midfield,1,0
23/24,Gonzalo Montiel,0,2,5,0,57.285714285714285,10000000.0,24.0,27.2,79.2,12.0,17000000.0,Nottingham Forest Football Club,Argentina,1997-01-01 00:00:00,right,175.0,Interplayers,€-18.80m,Defender,Right-Back,5,0
23/24,Guglielmo Vicario,0,0,2,0,90.0,35000000.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,€-120.05m,Goalkeeper,Goalkeeper,20,0
23/24,Gustavo Hamer,4,6,9,0,81.22222222222223,15000000.0,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,+€31.02m,Midfield,Central Midfield,3,0
23/24,Hamed Junior Traoré,0,0,0,0,14.666666666666666,18000000.0,25.0,24.899999999999995,72.0,15.0,22000000.0,Association Football Club Bournemouth,Cote d'Ivoire,2000-02-16 00:00:00,right,177.0,GG11 ,€-60.79m,Midfield,Attacking Midfield,0,1
23/24,Han-Noah Massengo,0,0,0,0,4.666666666666667,5000000.0,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,France,2001-07-07 00:00:00,right,178.0,Classico,+€50.53m,Midfield,Central Midfield,0,1
23/24,Hannes Delcroix,0,0,2,0,48.75,4000000.0,28.0,24.8,64.3,8.0,4000000.0,Burnley FC,Haiti,1999-02-28 00:00:00,left,183.0,Wasserman,+€50.53m,Defender,Centre-Back,2,0
23/24,Hannibal,1,0,1,0,26.2,9000000.0,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,€-143.30m,Midfield,Attacking Midfield,3,0
23/24,Harrison Reed,0,2,6,0,49.111111111111114,7000000.0,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,€-22.75m,Midfield,Central Midfield,12,0
23/24,Harry Maguire,2,3,3,0,75.0,15000000.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,€-143.30m,Defender,Centre-Back,11,0
23/24,Harry Toffolo,1,3,3,0,63.26086956521739,4000000.0,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,€-18.80m,Defender,Left-Back,5,0
23/24,Harry Wilson,4,6,6,0,46.114285714285714,17000000.0,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,€-22.75m,Attack,Right Winger,13,0
23/24,Harvey Barnes,5,3,3,0,37.80952380952381,30000000.0,27.0,28.699999999999996,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,+€21.35m,Attack,Left Winger,11,0
23/24,Harvey Elliott,3,6,2,0,39.26470588235294,35000000.0,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,+€5.00m,Midfield,Central Midfield,21,0
23/24,Hee-chan Hwang,12,3,6,0,73.24137931034483,17000000.0,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,€-8.21m,Attack,Centre-Forward,11,0
23/24,Heung-min Son,17,10,1,0,84.22857142857143,30000000.0,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 00:00:00,both,184.0,CAA Base Ltd,€-120.05m,Attack,Left Winger,19,0
23/24,Hjalmar Ekdal,0,0,2,0,54.75,5000000.0,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,Sweden,1998-10-21 00:00:00,right,187.0,MD Management,+€50.53m,Defender,Centre-Back,1,1
23/24,Hugo Bueno,0,0,1,0,33.27272727272727,8000000.0,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,Spain,2002-09-18 00:00:00,left,180.0,Footfeel ISM  ,€-8.21m,Defender,Left-Back,7,1
23/24,Ian Maatsen,0,0,1,0,16.75,28000000.0,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Netherlands,2002-03-10 00:00:00,left,178.0,Epic Maatsen,€-47.10m,Defender,Left-Back,6,1
23/24,Ibrahim Sangaré,0,0,6,0,61.05882352941177,28000000.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1997-12-02 00:00:00,right,191.0,,€-18.80m,Midfield,Defensive Midfield,3,0
23/24,Ibrahima Konaté,0,0,5,0,71.5,60000000.0,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 00:00:00,right,194.0,CAA Stellar,+€5.00m,Defender,Centre-Back,13,0
23/24,Idrissa Gueye,4,0,8,0,75.72,2000000.0,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 00:00:00,right,174.0,Roc Nation Sports,+€33.45m,Midfield,Defensive Midfield,9,0
23/24,Igor,0,0,4,0,68.16666666666667,22000000.0,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Brazil,1998-02-07 00:00:00,left,188.0,,€-229.96m,Defender,Centre-Back,6,0
23/24,Ilya Zabarnyi,1,0,5,0,90.0,40000000.0,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 00:00:00,right,189.0,Wasserman,€-60.79m,Defender,Centre-Back,12,0
23/24,Issa Diop,0,0,4,0,79.16666666666667,16000000.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 00:00:00,right,194.0,firsteleven ISM,€-22.75m,Defender,Centre-Back,6,0
23/24,Issa Kaboré,0,2,7,0,72.16666666666667,6000000.0,30.0,26.100000000000005,53.29999999999999,7.0,10000000.0,Luton Town,Burkina Faso,2001-05-12 00:00:00,right,180.0,,+€9.00m,Defender,Right-Back,3,1
23/24,Ivan Perisic,0,1,2,0,19.6,1500000.0,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Jugoslawien (SFR),1989-02-02 00:00:00,both,186.0,,€-120.05m,Attack,Left Winger,4,1
23/24,Ivan Toney,4,2,5,0,85.23529411764706,50000000.0,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,England,1996-03-16 00:00:00,right,185.0,CAA Stellar,€-23.90m,Attack,Centre-Forward,3,0
23/24,Ivo Grbic,0,0,1,0,85.77777777777777,2000000.0,28.0,24.2,39.3,5.0,7000000.0,Sheffield United,Croatia,1996-01-18 00:00:00,right,195.0,World in Motion,+€31.02m,Goalkeeper,Goalkeeper,0,1
23/24,Jack Cork,0,0,0,0,6.25,800000.0,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,1989-06-25 00:00:00,right,185.0,Wasserman,+€50.53m,Midfield,Defensive Midfield,0,1
23/24,Jack Grealish,3,1,7,0,50.05,35000000.0,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,€-102.00m,Attack,Left Winger,15,0
23/24,Jack Harrison,3,3,1,0,76.51724137931035,16000000.0,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1996-11-20 00:00:00,left,175.0,,+€33.45m,Attack,Right Winger,11,1
23/24,Jack Hinshelwood,3,0,1,0,72.58333333333333,24000000.0,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,€-229.96m,Midfield,Central Midfield,4,0
23/24,Jack Robinson,1,1,10,0,84.88235294117646,1000000.0,28.0,24.2,39.3,5.0,2500000.0,Sheffield United,England,1993-09-01 00:00:00,left,180.0,Unique Sports Group,+€31.02m,Defender,Centre-Back,3,0
23/24,Jacob Brown,2,0,4,0,53.68421052631579,4000000.0,30.0,26.1,53.3,7.0,6000000.0,Luton Town,England,1998-04-10 00:00:00,right,178.0,,+€9.00m,Attack,Centre-Forward,4,0
23/24,Jacob Bruun Larsen,6,0,1,0,38.96875,6000000.0,28.0,24.8,64.3,8.0,20000000.0,Burnley FC,Denmark,1998-09-19 00:00:00,right,183.0,,+€50.53m,Attack,Left Winger,5,0
23/24,Jacob Murphy,3,7,1,0,56.80952380952381,16000000.0,27.0,28.699999999999996,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 00:00:00,right,179.0,Wasserman,+€21.35m,Attack,Right Winger,12,0
23/24,Jacob Ramsey,1,1,2,0,53.1875,32000000.0,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 00:00:00,right,180.0,Unique Sports Group,+€42.97m,Midfield,Left Midfield,11,0
23/24,Jaden Philogene,0,0,0,0,3.0,18000000.0,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,2002-02-08 00:00:00,right,181.0,,+€42.97m,Attack,Left Winger,0,1
23/24,Jadon Sancho,0,0,0,0,25.333333333333332,30000000.0,26.0,26.399999999999995,69.2,19.0,130000000.0,Manchester United Football Club,England,2000-03-25 00:00:00,right,180.0,,€-143.30m,Attack,Left Winger,2,1
23/24,Jaidon Anthony,0,0,1,0,51.0,6000000.0,25.0,24.899999999999995,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1999-12-01 00:00:00,right,183.0,Godfrey k Torto,€-60.79m,Attack,Left Winger,0,0
23/24,Jakub Kiwior,1,3,1,0,47.25,22000000.0,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 00:00:00,left,189.0,FairSport,€-25.11m,Defender,Centre-Back,17,0
23/24,Jakub Moder,0,0,2,0,36.05882352941177,10000000.0,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Poland,1999-04-07 00:00:00,right,191.0,CAA Base Ltd,€-229.96m,Midfield,Central Midfield,6,1
23/24,Jamaal Lascelles,1,0,4,0,67.5625,6000000.0,27.0,28.7,40.7,13.0,18000000.0,Newcastle United Football Club,England,1993-11-11 00:00:00,right,188.0,Unique Sports Group,+€21.35m,Defender,Centre-Back,7,0
23/24,James Garner,1,2,7,0,81.21621621621621,20000000.0,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,2001-03-13 00:00:00,right,182.0,Triple S Sports,+€33.45m,Midfield,Defensive Midfield,12,0
23/24,James Hill,0,0,0,0,15.0,2000000.0,25.0,24.9,72.0,15.0,2000000.0,Association Football Club Bournemouth,England,2002-01-10 00:00:00,right,184.0,,€-60.79m,Defender,Centre-Back,3,0
23/24,James Maddison,4,9,5,0,76.92857142857143,50000000.0,30.0,25.5,70.0,18.0,70000000.0,Tottenham Hotspur Football Club,England,1996-11-23 00:00:00,right,175.0,CAA Base Ltd,€-120.05m,Midfield,Attacking Midfield,16,0
23/24,James McAtee,3,3,2,0,58.96774193548387,18000000.0,28.0,24.28064516129032,40.45161290322581,5.516129032258065,18000000.0,Manchester City Football Club,England,2002-10-18 00:00:00,left,180.0,YMU Management Ltd.,+€31.02m,Midfield,Attacking Midfield,4,0
23/24,James McConnell,0,0,0,0,1.0,500000.0,25.0,26.600000000000005,72.0,22.0,500000.0,Liverpool Football Club,England,2004-09-13 00:00:00,,,CAA Base Ltd,+€5.00m,Midfield,Central Midfield,3,0
23/24,James Milner,0,2,3,0,51.86666666666667,1000000.0,28.0,26.2,71.4,17.0,21000000.0,Brighton and Hove Albion Football Club,England,1986-01-04 00:00:00,right,175.0,,€-229.96m,Midfield,Central Midfield,6,0
23/24,James Shea,0,0,0,0,14.0,200000.0,30.0,26.1,53.3,7.0,300000.0,Luton Town,England,1991-06-16 00:00:00,,185.0,World in Motion,+€9.00m,Goalkeeper,Goalkeeper,0,0
23/24,James Tarkowski,1,1,11,0,90.0,10000000.0,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1992-11-19 00:00:00,right,185.0,,+€33.45m,Defender,Centre-Back,13,0
23/24,James Tomkins,0,0,0,0,2.0,700000.0,27.0,26.1,44.4,12.0,8000000.0,Crystal Palace Football Club,England,1989-03-29 00:00:00,right,192.0,Capella Sport,+€8.80m,Defender,Centre-Back,3,1
23/24,James Trafford,0,0,2,0,90.0,18000000.0,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,England,2002-10-10 00:00:00,right,197.0,CAA Stellar,+€50.53m,Goalkeeper,Goalkeeper,3,0
23/24,James Ward-Prowse,7,7,4,0,81.1891891891892,10000000.0,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,€-98.25m,Midfield,Central Midfield,14,1
23/24,Jamie Donley,0,0,1,0,1.0,1500000.0,30.0,25.5,70.0,18.0,1500000.0,Tottenham Hotspur Football Club,Northern Ireland,2005-01-03 00:00:00,left,183.0,CAA Base Ltd,€-120.05m,Attack,Second Striker,2,0
23/24,Jan Paul van Hecke,0,0,4,0,84.57142857142857,32000000.0,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,Netherlands,2000-06-08 00:00:00,right,189.0,V4S,€-229.96m,Defender,Centre-Back,9,0
23/24,Jarell Quansah,2,0,1,0,70.0,22000000.0,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,England,2003-01-29 00:00:00,right,190.0,CAA Base Ltd,+€5.00m,Defender,Centre-Back,12,0
23/24,Jarrad Branthwaite,3,1,8,0,89.05714285714286,50000000.0,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,England,2002-06-27 00:00:00,left,195.0,,+€33.45m,Defender,Centre-Back,12,0
23/24,Jarrod Bowen,16,6,2,0,88.88235294117646,45000000.0,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,England,1996-12-20 00:00:00,left,176.0,PLG,€-98.25m,Attack,Right Winger,13,0
23/24,Jason Steele,0,0,0,0,90.0,2000000.0,28.0,26.2,71.4,17.0,4000000.0,Brighton and Hove Albion Football Club,England,1990-08-18 00:00:00,right,188.0,,€-229.96m,Goalkeeper,Goalkeeper,5,0
23/24,Jay Rodríguez,2,1,0,0,38.714285714285715,1000000.0,28.0,24.800000000000004,64.3,8.0,13000000.0,Burnley FC,England,1989-07-29 00:00:00,right,185.0,Beswicks Sports Ltd,+€50.53m,Attack,Centre-Forward,3,0
23/24,Jayden Bogle,3,0,9,0,82.1470588235294,3800000.0,28.0,24.2,39.3,5.0,7000000.0,Sheffield United,England,2000-07-27 00:00:00,right,178.0,CAA Stellar,+€31.02m,Defender,Right-Back,3,1
23/24,Jayden Danns,0,0,1,0,3.5,1000000.0,25.0,26.6,72.0,22.0,1000000.0,Liverpool Football Club,England,2006-01-16 00:00:00,right,183.0,Triple S Sports,+€5.00m,Attack,Centre-Forward,2,0
23/24,Jaïro Riedewald,0,0,0,0,25.555555555555557,2200000.0,27.0,26.1,44.4,12.0,8000000.0,Crystal Palace Football Club,Netherlands,1996-09-09 00:00:00,left,182.0,,+€8.80m,Midfield,Defensive Midfield,6,1
23/24,Jean-Philippe Mateta,16,5,3,0,65.28571428571429,30000000.0,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,France,1997-06-28 00:00:00,right,192.0,Paul Latouche,+€8.80m,Attack,Centre-Forward,11,0
23/24,Jean-Ricner Bellegarde,2,1,0,1,43.5,18000000.0,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,France,1998-06-27 00:00:00,right,172.0,,€-8.21m,Midfield,Central Midfield,8,0
23/24,Jefferson Lerma,1,1,8,0,85.85714285714286,12000000.0,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1994-10-25 00:00:00,right,179.0,ABADSPORT,+€8.80m,Midfield,Defensive Midfield,8,0
23/24,Jeffrey Schlupp,2,2,1,0,46.689655172413794,5000000.0,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,Germany,1992-12-23 00:00:00,left,178.0,Unique Sports Group,+€8.80m,Midfield,Left Midfield,11,1
23/24,Jesurun Rak-Sakyi,0,0,0,0,22.0,2000000.0,27.0,26.100000000000005,44.4,12.0,2000000.0,Crystal Palace Football Club,England,2002-10-05 00:00:00,left,178.0,,+€8.80m,Attack,Right Winger,0,0
23/24,Jhon Durán,5,0,5,0,20.08695652173913,20000000.0,24.0,27.7,66.7,15.0,20000000.0,Aston Villa Football Club,Colombia,2003-12-13 00:00:00,left,185.0,,+€42.97m,Attack,Centre-Forward,11,0
23/24,Jimi Tauriainen,0,0,0,0,1.0,200000.0,30.0,23.7,60.0,14.0,200000.0,Chelsea Football Club,Finland,2004-03-08 00:00:00,left,188.0,Lighthouse Football,€-47.10m,Midfield,Central Midfield,1,0
23/24,Joachim Andersen,2,3,7,0,89.92105263157895,32000000.0,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Denmark,1996-05-31 00:00:00,right,192.0,SEG,+€8.80m,Defender,Centre-Back,13,1
23/24,Joe Gomez,0,1,5,0,55.5,25000000.0,25.0,26.6,72.0,22.0,42000000.0,Liverpool Football Club,England,1997-05-23 00:00:00,right,188.0,Wasserman,+€5.00m,Defender,Centre-Back,21,0
23/24,Joe Johnson,0,0,1,0,37.5,100000.0,30.0,26.1,53.3,7.0,100000.0,Luton Town,England,2006-02-21 00:00:00,left,180.0,Unique Sports Group,+€9.00m,Defender,Left-Back,0,0
23/24,Joe Rothwell,0,0,0,0,34.63636363636363,2500000.0,25.0,24.9,72.0,15.0,4000000.0,Association Football Club Bournemouth,England,1995-01-11 00:00:00,right,185.0,,€-60.79m,Midfield,Central Midfield,4,1
23/24,Joe White,0,0,1,0,3.0,300000.0,27.0,28.7,40.7,13.0,300000.0,Newcastle United Football Club,England,2002-10-01 00:00:00,left,186.0,Wasserman,+€21.35m,Midfield,Attacking Midfield,1,0
23/24,Joe Willock,1,0,0,0,46.55555555555556,28000000.0,27.0,28.700000000000003,40.7,13.0,38000000.0,Newcastle United Football Club,England,1999-08-20 00:00:00,right,186.0,,+€21.35m,Midfield,Central Midfield,4,0
23/24,Joe Worrall,0,0,0,1,62.857142857142854,7500000.0,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,England,1997-01-10 00:00:00,right,190.0,Sport First,€-18.80m,Defender,Centre-Back,3,0
23/24,Joel Matip,0,0,2,0,78.2,8000000.0,25.0,26.6,72.0,22.0,40000000.0,Liverpool Football Club,Germany,1991-08-08 00:00:00,right,195.0,ASBW Sport Marketing,+€5.00m,Defender,Centre-Back,7,1
23/24,Joel Ward,0,1,4,0,76.23076923076923,600000.0,27.0,26.1,44.39999999999999,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,+€8.80m,Defender,Right-Back,8,0
