season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
22/23,Lewis O'Brien,560694,1,0,2,0,3,44.61538461538461,24.0,27.199999999999996,79.20000000000002,12.0,8000000.0,Nottingham Forest Football Club,England,1998-10-14 00:00:00,left,173.0,,16.0,€-18.80m,Midfield,Central Midfield,13,8000000.0,1
22/23,Liam Cooper,75067,1,0,5,0,2,79.27777777777777,27.0,24.6,66.7,9.0,7000000.0,Leeds United,England,1991-08-30 00:00:00,left,186.0,,9.0,+€930k,Defender,Centre-Back,18,5000000.0,0
22/23,Lisandro Martínez,480762,1,0,6,0,15,78.4074074074074,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 00:00:00,left,175.0,Score Futbol,1.0,€-143.30m,Defender,Centre-Back,27,50000000.0,0
22/23,Lloyd Kelly,480116,0,2,3,0,8,88.73913043478261,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,England,1998-10-06 00:00:00,left,189.0,CSM,16.0,€-60.79m,Defender,Centre-Back,23,18000000.0,0
22/23,Lucas Digne,126664,1,0,5,0,12,53.57142857142857,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,15.0,+€42.97m,Defender,Left-Back,28,22000000.0,0
22/23,Lucas Moura,77100,1,0,0,1,7,9.666666666666666,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,Brazil,1992-08-13 00:00:00,right,172.0,4ComM,5.0,€-120.05m,Attack,Right Winger,15,15000000.0,0
22/23,Lucas Paquetá,444523,4,3,5,0,8,77.57142857142857,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 00:00:00,left,180.0,Roc Nation Sports,10.0,€-98.25m,Midfield,Attacking Midfield,28,45000000.0,0
22/23,Ludwig Augustinsson,170646,0,0,1,0,1,25.0,24.0,27.7,66.7,15.0,12000000.0,Aston Villa Football Club,Sweden,1994-04-21 00:00:00,left,181.0,,15.0,+€42.97m,Defender,Left-Back,3,4000000.0,0
22/23,Luis Díaz,480692,4,2,2,0,9,58.64705882352941,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 00:00:00,right,180.0,AS1,7.0,+€5.00m,Attack,Left Winger,17,75000000.0,0
22/23,Luis Sinisterra,512385,5,0,3,0,2,46.10526315789474,27.0,24.6,66.7,9.0,25000000.0,Leeds United,Colombia,1999-06-17 00:00:00,right,172.0,Wasserman,10.0,+€930k,Attack,Left Winger,19,22000000.0,1
22/23,Luka Milivojevic,74300,0,0,2,0,7,28.0,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Jugoslawien (SFR),1991-04-07 00:00:00,right,186.0,,11.0,+€8.80m,Midfield,Defensive Midfield,18,3000000.0,0
22/23,Lukasz Fabianski,29692,0,0,1,0,11,86.47222222222223,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 00:00:00,right,190.0,ROOF,10.0,€-98.25m,Goalkeeper,Goalkeeper,36,1000000.0,0
22/23,Luke Ayling,67420,2,1,3,0,5,70.65517241379311,27.0,24.6,66.7,9.0,5000000.0,Leeds United,,1991-08-25 00:00:00,right,183.0,CAA Stellar,10.0,+€930k,Defender,Right-Back,29,3000000.0,0
22/23,Luke Harris,817612,0,0,0,0,2,3.3333333333333335,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,Jersey,2005-03-04 00:00:00,right,177.0,CAA Stellar,15.0,€-22.75m,Midfield,Attacking Midfield,3,500000.0,1
22/23,Luke Shaw,183288,1,2,8,0,16,82.45161290322581,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,1.0,€-143.30m,Defender,Left-Back,31,42000000.0,0
22/23,Luke Thomas,505194,0,0,3,0,4,63.0,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,England,2001-06-10 00:00:00,left,181.0,Wasserman,14.0,€-41.80m,Defender,Left-Back,17,12000000.0,1
22/23,Lyanco,379807,1,1,4,0,5,55.95238095238095,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,Brazil,1997-02-01 00:00:00,right,187.0,MV SPORTS & MKT,14.0,€-80.56m,Defender,Centre-Back,21,4000000.0,0
22/23,Mads Bech Sørensen,372240,0,0,0,0,2,4.75,26.0,25.4,80.8,12.0,5000000.0,Brentford Football Club,Denmark,1999-01-07 00:00:00,left,189.0,People In Sport,11.0,€-23.90m,Defender,Centre-Back,4,4000000.0,1
22/23,Mads Roerslev,391005,0,0,0,0,12,55.1,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 00:00:00,right,184.0,BTAM,13.0,€-23.90m,Defender,Right-Back,20,6000000.0,0
22/23,Malcolm Ebiowei,512354,0,0,0,0,0,10.333333333333334,27.0,26.100000000000005,44.4,12.0,3000000.0,Crystal Palace Football Club,England,2003-09-04 00:00:00,left,185.0,,11.0,+€8.80m,Attack,Right Winger,3,3000000.0,1
22/23,Manor Solomon,396638,4,0,0,0,6,29.63157894736842,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Israel,1999-07-24 00:00:00,right,170.0,SBE,15.0,€-22.75m,Attack,Left Winger,19,18000000.0,0
22/23,Manuel Akanji,284730,0,1,2,0,24,78.82758620689656,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 00:00:00,right,188.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,29,38000000.0,0
22/23,Manuel Lanzini,135853,1,0,0,0,2,24.4,27.0,28.5,66.7,13.0,20000000.0,West Ham United Football Club,Argentina,1993-02-15 00:00:00,right,167.0,Hernan Berman,10.0,€-98.25m,Midfield,Attacking Midfield,10,10000000.0,0
22/23,Marc Albrighton,61560,1,0,0,0,3,38.833333333333336,29.0,26.899999999999995,72.4,15.0,10000000.0,Leicester City Football Club,,1989-11-18 00:00:00,right,175.0,,14.0,€-41.80m,Midfield,Right Midfield,6,2000000.0,0
22/23,Marc Cucurella,284857,0,2,4,0,7,69.91666666666667,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 00:00:00,left,173.0,,3.0,€-47.10m,Defender,Left-Back,24,55000000.0,0
22/23,Marc Guéhi,392757,1,0,8,0,11,90.0,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 00:00:00,right,182.0,Unique Sports Group,11.0,+€8.80m,Defender,Centre-Back,37,35000000.0,0
22/23,Marc Roca,336869,1,2,7,0,7,72.8125,27.0,24.6,66.7,9.0,30000000.0,Leeds United,Spain,1996-11-26 00:00:00,left,184.0,AS1,9.0,+€930k,Midfield,Defensive Midfield,32,15000000.0,1
22/23,Marcel Sabitzer,106987,0,1,1,0,6,57.0,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,Austria,1994-03-17 00:00:00,right,178.0,ROGON,1.0,€-143.30m,Midfield,Central Midfield,11,20000000.0,0
22/23,Marcos Senesi,469781,2,0,7,0,8,80.48387096774194,25.0,24.9,72.0,15.0,24000000.0,Association Football Club Bournemouth,Argentina,1997-05-10 00:00:00,left,185.0,ROOF,16.0,€-60.79m,Defender,Centre-Back,31,22000000.0,0
22/23,Marcus Rashford,258923,17,5,2,0,20,82.6,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,1.0,€-143.30m,Attack,Left Winger,35,80000000.0,0
22/23,Marcus Tavernier,399434,5,4,1,0,9,76.04347826086956,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 00:00:00,left,178.0,StormSportsX,16.0,€-60.79m,Midfield,Left Midfield,23,17000000.0,0
22/23,Marek Rodák,186901,0,0,0,0,0,90.0,25.0,28.3,80.0,10.0,6000000.0,Fulham Football Club,Slovakia,1996-12-13 00:00:00,right,194.0,Gol International,15.0,€-22.75m,Goalkeeper,Goalkeeper,2,3500000.0,0
22/23,Mario Lemina,170934,0,1,4,0,8,68.57894736842105,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 00:00:00,right,184.0,HD,7.0,€-8.21m,Midfield,Defensive Midfield,19,10000000.0,0
22/23,Mark Travers,357658,0,0,0,0,2,86.25,25.0,24.899999999999995,72.0,15.0,3500000.0,Association Football Club Bournemouth,Ireland,1999-05-18 00:00:00,right,191.0,Unique Sports Group,16.0,€-60.79m,Goalkeeper,Goalkeeper,12,2000000.0,1
22/23,Marquinhos,668268,0,0,0,0,1,1.0,24.0,26.8,75.0,19.0,12000000.0,Arsenal Football Club,Brazil,2003-04-07 00:00:00,left,175.0,OTB Sports,4.0,€-25.11m,Attack,Right Winger,1,12000000.0,1
22/23,Martin Dúbravka,74960,0,0,0,0,0,78.0,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 00:00:00,right,191.0,1863,16.0,+€21.35m,Goalkeeper,Goalkeeper,2,4000000.0,0
22/23,Martin Ødegaard,316264,15,8,4,0,25,85.13513513513513,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 00:00:00,left,178.0,Nordic Sky,4.0,€-25.11m,Midfield,Attacking Midfield,37,90000000.0,0
22/23,Mason Holgate,348623,0,0,3,0,0,63.625,25.0,28.0,60.0,11.0,20000000.0,Everton Football Club,England,1996-10-22 00:00:00,right,187.0,,6.0,+€33.45m,Defender,Centre-Back,8,16000000.0,1
22/23,Mason Mount,346483,3,2,4,0,8,68.95833333333333,30.0,23.7,60.0,14.0,75000000.0,Chelsea Football Club,England,1999-01-10 00:00:00,right,181.0,,3.0,€-47.10m,Midfield,Attacking Midfield,24,75000000.0,1
22/23,Mateo Joseph,834742,0,0,0,0,0,8.0,27.0,24.600000000000005,66.7,9.0,900000.0,Leeds United,Spain,2003-10-19 00:00:00,,180.0,Wasserman,10.0,+€930k,Attack,Centre-Forward,3,900000.0,0
22/23,Mateo Kovacic,51471,1,2,8,0,8,63.148148148148145,30.0,23.7,60.0,14.0,45000000.0,Chelsea Football Club,Austria,1994-05-06 00:00:00,right,177.0,,3.0,€-47.10m,Midfield,Central Midfield,27,40000000.0,1
22/23,Mateusz Klich,92738,0,0,2,0,2,19.0,27.0,24.6,66.7,9.0,4000000.0,Leeds United,,1990-06-13 00:00:00,right,183.0,SEG,9.0,+€930k,Midfield,Central Midfield,14,2000000.0,0
22/23,Matheus Cunha,517894,2,0,1,0,8,57.1764705882353,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,7.0,€-8.21m,Attack,Centre-Forward,17,30000000.0,0
22/23,Matheus Nunes,601883,1,1,2,0,11,72.88235294117646,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,7.0,€-8.21m,Midfield,Central Midfield,34,45000000.0,1
22/23,Mathias Jensen,319859,5,6,5,0,14,76.51351351351352,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 00:00:00,right,180.0,CAA Stellar,11.0,€-23.90m,Midfield,Central Midfield,37,22000000.0,0
22/23,Matt Doherty,171679,1,0,0,0,5,55.666666666666664,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Ireland,1992-01-16 00:00:00,right,185.0,Gestifute,5.0,€-120.05m,Defender,Right-Back,12,12000000.0,0
22/23,Matt Ritchie,92469,0,0,0,0,5,5.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,England,1989-09-10 00:00:00,left,173.0,,13.0,+€21.35m,Midfield,Right Midfield,7,1800000.0,0
22/23,Matt Targett,250478,0,0,1,0,8,35.470588235294116,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,16.0,+€21.35m,Defender,Left-Back,17,15000000.0,0
22/23,Matthew Craig,633659,0,0,0,0,1,13.0,30.0,25.5,70.0,18.0,,Tottenham Hotspur Football Club,England,2003-04-16 00:00:00,,,Concilium Sport,5.0,€-120.05m,Midfield,Defensive Midfield,1,,0
22/23,Matty Cash,425334,0,1,4,0,11,70.03846153846153,24.0,27.699999999999996,66.7,15.0,28000000.0,Aston Villa Football Club,England,1997-08-07 00:00:00,right,185.0,Two Touch Agency,15.0,+€42.97m,Defender,Right-Back,26,25000000.0,0
22/23,Matías Viña,439072,2,0,1,0,5,37.916666666666664,25.0,24.899999999999995,72.0,15.0,12000000.0,Association Football Club Bournemouth,Uruguay,1997-11-09 00:00:00,left,175.0,,16.0,€-60.79m,Defender,Left-Back,12,8000000.0,0
22/23,Maximilian Kilman,525247,0,0,3,0,11,89.4054054054054,31.0,26.4,87.1,15.0,38000000.0,Wolverhampton Wanderers Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,7.0,€-8.21m,Defender,Centre-Back,37,30000000.0,0
22/23,Maximilian Wöber,263361,0,0,3,0,2,79.0625,27.0,24.6,66.7,9.0,14000000.0,Leeds United,Austria,1998-02-04 00:00:00,left,188.0,Forza Sports Group,10.0,+€930k,Defender,Centre-Back,16,14000000.0,1
22/23,Maxwel Cornet,234781,0,0,0,0,3,16.714285714285715,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,Cote d'Ivoire,1996-09-27 00:00:00,left,179.0,Unique Sports Group,10.0,€-98.25m,Attack,Left Winger,14,17000000.0,0
22/23,Michael Keane,118534,1,2,0,0,1,81.91666666666667,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,1993-01-11 00:00:00,right,188.0,,6.0,+€33.45m,Defender,Centre-Back,12,16000000.0,0
22/23,Michael Olise,566723,2,11,2,0,11,74.48648648648648,27.0,26.1,44.4,12.0,80000000.0,Crystal Palace Football Club,England,2001-12-12 00:00:00,left,184.0,,11.0,+€8.80m,Attack,Right Winger,37,38000000.0,0
22/23,Michail Antonio,104124,5,3,2,0,10,55.696969696969695,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,England,1990-03-28 00:00:00,right,180.0,Unique Sports Group,10.0,€-98.25m,Attack,Centre-Forward,33,9000000.0,0
22/23,Miguel Almirón,272999,11,2,2,0,15,73.76470588235294,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,Paraguay,1994-02-10 00:00:00,left,174.0,Osvaldo Daniel Campo,16.0,+€21.35m,Attack,Right Winger,34,35000000.0,0
22/23,Mikkel Damsgaard,540941,0,0,4,0,10,37.65384615384615,26.0,25.4,80.79999999999998,12.0,25000000.0,Brentford Football Club,Denmark,2000-07-03 00:00:00,right,180.0,BTAM,13.0,€-23.90m,Midfield,Attacking Midfield,26,15000000.0,0
22/23,Mislav Orsic,119150,0,0,0,0,0,6.0,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,Croatia,1992-12-29 00:00:00,right,179.0,HBR Sport,14.0,€-80.56m,Attack,Left Winger,1,10000000.0,1
22/23,Mohamed Elneny,160438,0,0,0,0,5,22.2,24.0,26.8,75.0,19.0,11000000.0,Arsenal Football Club,Egypt,1992-07-11 00:00:00,right,179.0,CAA Base Ltd,4.0,€-25.11m,Midfield,Defensive Midfield,5,9000000.0,0
22/23,Mohamed Elyounoussi,186644,1,1,4,0,6,66.03030303030303,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Morocco,1994-08-04 00:00:00,right,178.0,CLS Mundial,14.0,€-80.56m,Attack,Right Winger,33,12000000.0,1
22/23,Mohamed Salah,148455,19,12,2,0,19,86.76315789473684,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Egypt,1992-06-15 00:00:00,left,175.0,,7.0,+€5.00m,Attack,Right Winger,38,80000000.0,0
22/23,Mohammed Salisu,563963,0,1,5,0,4,89.68181818181819,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,Ghana,1999-04-17 00:00:00,left,188.0,CAA Stellar,14.0,€-80.56m,Defender,Centre-Back,22,18000000.0,1
22/23,Moisés Caicedo,687626,1,1,10,0,18,84.89189189189189,28.0,26.2,71.4,17.0,90000000.0,Brighton and Hove Albion Football Club,Ecuador,2001-11-02 00:00:00,right,178.0,AS1,15.0,€-229.96m,Midfield,Defensive Midfield,37,75000000.0,1
22/23,Morgan Gibbs-White,429014,5,8,6,0,8,85.37837837837837,24.37837837837838,27.156756756756756,79.62702702702704,12.162162162162161,50000000.0,Wolverhampton Wanderers Football Club,England,2000-01-27 00:00:00,right,171.0,CAA Stellar,7.0,€-18.80m,Midfield,Attacking Midfield,37,40000000.0,0
22/23,Morgan Sanson,174094,0,0,0,0,2,5.0,24.0,27.7,66.7,15.0,28000000.0,Aston Villa Football Club,France,1994-08-18 00:00:00,right,180.0,,16.0,+€42.97m,Midfield,Central Midfield,2,8000000.0,1
22/23,Moussa Djenepo,485424,0,2,1,0,3,44.0625,30.0,26.1,56.7,10.0,13000000.0,Southampton Football Club,Mali,1998-06-15 00:00:00,right,177.0,,14.0,€-80.56m,Attack,Left Winger,16,13000000.0,1
22/23,Moussa Niakhaté,291200,0,0,1,0,4,83.28571428571429,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,France,1996-03-08 00:00:00,left,190.0,CAA Stellar,16.0,€-18.80m,Defender,Centre-Back,14,18000000.0,0
22/23,Mykhaylo Mudryk,537860,0,2,1,0,2,43.666666666666664,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,Ukraine,2001-01-05 00:00:00,right,175.0,ProStar,3.0,€-47.10m,Attack,Left Winger,15,60000000.0,0
22/23,Máximo Perrone,668547,0,0,0,0,1,18.0,28.0,26.7,75.0,21.0,10000000.0,Manchester City Football Club,Argentina,2003-01-07 00:00:00,left,177.0,DCGLOBALSL,2.0,€-102.00m,Midfield,Defensive Midfield,1,10000000.0,1
22/23,N'Golo Kanté,225083,0,1,1,0,2,74.28571428571429,30.0,23.7,60.0,14.0,100000000.0,Chelsea Football Club,,1991-03-29 00:00:00,right,171.0,KDS FM,3.0,€-47.10m,Midfield,Defensive Midfield,7,30000000.0,0
22/23,Naby Keïta,302215,0,0,1,0,3,36.5,25.0,26.6,72.0,22.0,65000000.0,Liverpool Football Club,Guinea,1995-02-10 00:00:00,right,172.0,ROOF,7.0,+€5.00m,Midfield,Central Midfield,8,20000000.0,1
22/23,Nampalys Mendy,111051,1,0,1,0,8,39.526315789473685,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,France,1992-06-23 00:00:00,right,168.0,,14.0,€-41.80m,Midfield,Defensive Midfield,19,3500000.0,1
22/23,Naouirou Ahamada,538971,0,0,1,0,0,10.75,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,France,2002-03-29 00:00:00,right,183.0,YA'ATS SPORTS,11.0,+€8.80m,Midfield,Central Midfield,8,10000000.0,0
22/23,Nathan Aké,177476,1,0,2,0,18,72.1923076923077,28.0,26.699999999999996,75.0,21.0,42000000.0,Manchester City Football Club,Netherlands,1995-02-18 00:00:00,left,180.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,26,42000000.0,0
22/23,Nathan Collins,469050,0,0,2,1,7,69.6923076923077,31.0,26.4,87.1,15.0,28000000.0,Wolverhampton Wanderers Football Club,Ireland,2001-04-30 00:00:00,right,193.0,,7.0,€-8.21m,Defender,Centre-Back,26,22000000.0,1
22/23,Nathan Patterson,424015,0,0,3,0,2,67.21052631578948,25.0,28.0,60.0,11.0,16000000.0,Everton Football Club,Scotland,2001-10-16 00:00:00,right,189.0,TaP23,6.0,+€33.45m,Defender,Right-Back,19,16000000.0,0
22/23,Nathan Redmond,129078,0,0,0,0,0,1.0,30.0,26.1,56.7,10.0,20000000.0,Southampton Football Club,England,1994-03-06 00:00:00,right,173.0,ARETÉ,14.0,€-80.56m,Attack,Right Winger,1,13000000.0,0
22/23,Nathaniel Chalobah,128900,0,0,0,1,2,3.0,25.0,28.3,80.0,10.0,7000000.0,Fulham Football Club,Sierra Leone,1994-12-12 00:00:00,right,185.0,CAA Base Ltd,12.0,€-22.75m,Midfield,Defensive Midfield,4,2500000.0,0
22/23,Nathaniel Clyne,85177,0,0,3,0,3,74.68181818181819,27.0,26.1,44.4,12.0,21000000.0,Crystal Palace Football Club,England,1991-04-05 00:00:00,right,175.0,ROOF,11.0,+€8.80m,Defender,Right-Back,22,3500000.0,0
22/23,Nathaniel Phillips,371814,0,0,0,0,1,33.0,25.0,26.6,72.0,22.0,8000000.0,Liverpool Football Club,England,1997-03-21 00:00:00,right,190.0,PLG,7.0,+€5.00m,Defender,Centre-Back,2,6000000.0,1
22/23,Nayef Aguerd,361914,2,0,4,0,5,88.61111111111111,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,Morocco,1996-03-30 00:00:00,left,190.0,CANTERASPORT,10.0,€-98.25m,Defender,Centre-Back,18,35000000.0,0
22/23,Neal Maupay,217115,1,0,4,0,7,41.2962962962963,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,France,1996-08-14 00:00:00,right,171.0,TTMA,6.0,+€33.45m,Attack,Centre-Forward,27,15000000.0,1
22/23,Neco Williams,503680,1,0,7,0,7,60.516129032258064,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Wales,2001-04-13 00:00:00,right,183.0,Unique Sports Group,16.0,€-18.80m,Defender,Right-Back,31,20000000.0,0
22/23,Neeskens Kebano,111422,0,3,0,0,7,45.05882352941177,25.0,28.3,80.0,10.0,5000000.0,Fulham Football Club,France,1992-03-10 00:00:00,right,170.0,CSM,15.0,€-22.75m,Attack,Left Winger,17,4000000.0,0
22/23,Neto,111819,0,0,4,0,9,88.33333333333333,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,Brazil,1989-07-19 00:00:00,right,190.0,Bertolucci Sports,16.0,€-60.79m,Goalkeeper,Goalkeeper,27,2500000.0,0
22/23,Nick Pope,192080,0,0,3,1,19,88.16216216216216,27.0,28.699999999999996,40.7,13.0,20000000.0,Newcastle United Football Club,England,1992-04-19 00:00:00,right,198.0,CAA Stellar,16.0,+€21.35m,Goalkeeper,Goalkeeper,37,20000000.0,0
22/23,Noni Madueke,503987,1,0,0,0,2,53.833333333333336,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,England,2002-03-10 00:00:00,left,182.0,,3.0,€-47.10m,Attack,Right Winger,12,30000000.0,0
22/23,Nélson Semedo,231572,0,1,11,1,10,73.19444444444444,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-11-16 00:00:00,right,177.0,Gestifute,7.0,€-8.21m,Defender,Right-Back,36,20000000.0,0
22/23,Odel Offiah,567597,0,0,0,0,0,11.5,28.0,26.2,71.4,17.0,300000.0,Brighton and Hove Albion Football Club,England,2002-10-26 00:00:00,right,187.0,CAA Stellar,15.0,€-229.96m,Defender,Right-Back,2,200000.0,0
22/23,Odsonne Edouard,344152,5,2,3,0,10,51.6,27.0,26.1,44.4,12.0,20000000.0,Crystal Palace Football Club,French Guiana,1998-01-16 00:00:00,right,187.0,,11.0,+€8.80m,Attack,Centre-Forward,35,17000000.0,0
22/23,Oleksandr Zinchenko,203853,1,2,3,0,19,79.11111111111111,24.0,26.8,75.0,19.0,42000000.0,Arsenal Football Club,Ukraine,1996-12-15 00:00:00,left,175.0,UniqueFA,4.0,€-25.11m,Defender,Left-Back,27,42000000.0,0
22/23,Oliver Skipp,406638,1,0,7,0,10,65.04347826086956,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,England,2000-09-16 00:00:00,right,175.0,ARETÉ,5.0,€-120.05m,Midfield,Defensive Midfield,23,15000000.0,0
22/23,Ollie Watkins,324358,15,6,4,0,17,84.75675675675676,24.0,27.699999999999996,66.7,15.0,65000000.0,Aston Villa Football Club,England,1995-12-30 00:00:00,right,180.0,Two Touch Agency,15.0,+€42.97m,Attack,Centre-Forward,37,40000000.0,0
22/23,Omari Hutchinson,741238,0,0,0,0,0,22.0,30.0,23.7,60.0,14.0,22000000.0,Chelsea Football Club,England,2003-10-30 00:00:00,left,174.0,Sports Invest UK ltd,3.0,€-47.10m,Midfield,Attacking Midfield,1,1000000.0,1
22/23,Orel Mangala,289592,1,1,3,0,8,57.592592592592595,24.0,27.2,79.2,12.0,22000000.0,Nottingham Forest Football Club,Belgium,1998-03-18 00:00:00,right,178.0,M-Soccermanagement,16.0,€-18.80m,Midfield,Defensive Midfield,27,16000000.0,1
22/23,Oriol Romeu,66100,0,0,0,0,0,75.0,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,Spain,1991-09-24 00:00:00,right,183.0,MagicPlayers,14.0,€-80.56m,Midfield,Defensive Midfield,1,5000000.0,0
22/23,Owen Bevan,583990,0,0,0,0,0,8.0,25.0,24.9,72.0,15.0,,Association Football Club Bournemouth,England,2003-10-26 00:00:00,,186.0,,16.0,€-60.79m,Defender,Centre-Back,1,,0
22/23,Pablo Fornals,357885,3,1,0,0,10,46.96875,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Spain,1996-02-22 00:00:00,right,178.0,,10.0,€-98.25m,Midfield,Attacking Midfield,32,25000000.0,1
22/23,Pablo Sarabia,74230,1,0,3,0,5,59.23076923076923,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Spain,1992-05-11 00:00:00,left,174.0,Pablo Barquero,7.0,€-8.21m,Attack,Right Winger,13,22000000.0,0
22/23,Pape Matar Sarr,568693,0,1,1,0,5,19.363636363636363,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Senegal,2002-09-14 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Midfield,Central Midfield,11,15000000.0,0
22/23,Pascal Groß,82873,9,8,6,0,17,87.72972972972973,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Germany,1991-06-15 00:00:00,right,181.0,Excellence Sport,15.0,€-229.96m,Midfield,Central Midfield,37,8000000.0,0
22/23,Pascal Struijk,410708,2,1,5,0,6,75.96551724137932,27.0,24.6,66.7,9.0,20000000.0,Leeds United,Belgium,1999-08-11 00:00:00,left,190.0,Forza Sports Group,9.0,+€930k,Defender,Left-Back,29,20000000.0,0
22/23,Patrick Bamford,183334,4,2,3,0,5,54.392857142857146,27.0,24.6,66.7,9.0,22000000.0,Leeds United,England,1993-09-05 00:00:00,left,185.0,CAA Stellar,9.0,+€930k,Attack,Centre-Forward,28,14000000.0,0
22/23,Patson Daka,365172,4,4,2,0,6,39.3,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,Zambia,1998-10-09 00:00:00,right,183.0,Wasserman,14.0,€-41.80m,Attack,Centre-Forward,30,20000000.0,0
22/23,Paul Onuachu,272855,0,0,0,0,1,36.81818181818182,30.0,26.1,56.7,10.0,22000000.0,Southampton Football Club,Nigeria,1994-05-28 00:00:00,right,201.0,CMG Sports,14.0,€-80.56m,Attack,Centre-Forward,11,17000000.0,1
22/23,Pedro Neto,487465,0,1,1,0,5,53.888888888888886,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-03-09 00:00:00,left,174.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,18,38000000.0,0
