season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Jack Stephens,163744,0,0,2,2,2,69.15384615,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,England,1994-01-27 0:00,right,185.0,CAA Stellar,20,¢æ-80.56m,Defender,Centre-Back,13,2000000.0,0
24/25,Jack Taylor,458178,1,0,3,0,3,20.76,29.0,26.9,51.7,13.0,3000000.0,Ipswich Town Football Club,England,1998-06-23 0:00,right,185.0,Unique Sports Group,18,¢æ-150.23m,Midfield,Central Midfield,25,3000000.0,0
24/25,Jacob Greaves,693095,1,0,4,0,1,87.63157895,29.0,26.9,51.7,13.0,20000000.0,Ipswich Town Football Club,England,2000-09-12 0:00,left,193.0,CAA Stellar,18,¢æ-150.23m,Defender,Centre-Back,19,20000000.0,0
24/25,Jacob Greaves,693095,1,0,4,0,1,87.63157895,29.0,26.9,51.7,13.0,20000000.0,Ipswich Town Football Club,England,2000-09-12 0:00,left,193.0,CAA Stellar,18,¢æ-150.23m,Defender,Centre-Back,19,20000000.0,0
24/25,Jacob Murphy,199527,7,8,3,0,14,67.81481481,27.0,28.7,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 0:00,right,179.0,Wasserman,5,#NAME?,Attack,Right Winger,27,14000000.0,0
24/25,Jacob Murphy,199527,7,8,3,0,14,67.81481481,27.0,28.7,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 0:00,right,179.0,Wasserman,5,#NAME?,Attack,Right Winger,27,16000000.0,0
24/25,Jacob Ramsey,503749,1,3,1,0,11,58.52173913,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 0:00,right,180.0,Unique Sports Group,7,#NAME?,Midfield,Left Midfield,23,32000000.0,0
24/25,Jacob Ramsey,503749,1,3,1,0,11,58.52173913,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 0:00,right,180.0,Unique Sports Group,7,#NAME?,Midfield,Left Midfield,23,32000000.0,0
24/25,Jaden Philogene,665390,2,0,5,0,6,39.75,26.25,27.34,59.95,14.1,18000000.0,Aston Villa Football Club,England,2002-02-08 0:00,right,181.0,,18,#NAME?,Attack,Left Winger,20,15000000.0,0
24/25,Jaden Philogene,665390,2,0,5,0,6,39.75,26.25,27.34,59.95,14.1,18000000.0,Aston Villa Football Club,England,2002-02-08 0:00,right,181.0,,18,#NAME?,Attack,Left Winger,20,18000000.0,0
24/25,Jadon Sancho,401173,2,5,1,0,13,63.64,30.0,23.7,60.0,14.0,130000000.0,Chelsea Football Club,England,2000-03-25 0:00,right,180.0,,4,¢æ-47.10m,Attack,Left Winger,25,30000000.0,0
24/25,Jake O'Brien,711544,2,0,3,0,4,73.5,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Ireland,2001-05-15 0:00,right,197.0,Unique Sports Group,15,#NAME?,Defender,Right-Back,14,15000000.0,0
24/25,Jake O'Brien,711544,2,0,3,0,4,73.5,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Ireland,2001-05-15 0:00,right,197.0,Unique Sports Group,15,#NAME?,Defender,Right-Back,14,15000000.0,0
24/25,Jakub Kiwior,425918,0,0,0,0,5,48.7,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 0:00,left,189.0,FairSport,2,¢æ-25.11m,Defender,Centre-Back,10,28000000.0,0
24/25,Jakub Kiwior,425918,0,0,0,0,5,48.7,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 0:00,left,189.0,FairSport,2,¢æ-25.11m,Defender,Centre-Back,10,22000000.0,0
24/25,Jakub Moder,384461,0,0,0,0,2,2.25,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Poland,1999-04-07 0:00,right,191.0,CAA Base Ltd,9,¢æ-229.96m,Midfield,Central Midfield,4,10000000.0,0
24/25,Jakub Stolarczyk,486144,0,0,1,0,1,90.0,29.0,26.9,72.4,15.0,400000.0,Leicester City Football Club,Poland,2000-12-19 0:00,right,194.0,Two Touch Agency,17,¢æ-41.80m,Goalkeeper,Goalkeeper,6,400000.0,0
24/25,James Bree,324223,0,1,0,0,1,63.5,30.0,26.1,56.7,10.0,3000000.0,Southampton Football Club,England,1997-12-11 0:00,right,178.0,Wasserman,20,¢æ-80.56m,Defender,Right-Back,14,2500000.0,0
24/25,James Garner,505219,0,1,3,0,4,68.92857143,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,2001-03-13 0:00,right,182.0,Triple S Sports,15,#NAME?,Midfield,Defensive Midfield,14,20000000.0,0
24/25,James Hill,611793,0,1,1,0,3,44.9,25.0,24.9,72.0,15.0,2000000.0,Association Football Club Bournemouth,England,2002-01-10 0:00,right,184.0,,10,¢æ-60.79m,Defender,Centre-Back,10,2000000.0,0
24/25,James Justin,413220,2,1,5,0,4,84.31034483,29.0,26.9,72.4,15.0,25000000.0,Leicester City Football Club,England,1998-02-23 0:00,both,183.0,CAA Stellar,19,¢æ-41.80m,Defender,Right-Back,29,15000000.0,0
24/25,James Maddison,294057,9,6,6,0,10,58.51724138,30.0,25.5,70.0,18.0,70000000.0,Tottenham Hotspur Football Club,England,1996-11-23 0:00,right,175.0,CAA Base Ltd,14,¢æ-120.05m,Midfield,Attacking Midfield,29,60000000.0,0
24/25,James Maddison,294057,9,6,6,0,10,58.51724138,30.0,25.5,70.0,18.0,70000000.0,Tottenham Hotspur Football Club,England,1996-11-23 0:00,right,175.0,CAA Base Ltd,14,¢æ-120.05m,Midfield,Attacking Midfield,29,50000000.0,0
24/25,James McAtee,583199,2,0,0,0,8,12.27272727,28.0,26.7,75.0,21.0,18000000.0,Manchester City Football Club,England,2002-10-18 0:00,left,180.0,YMU Management Ltd.,5,¢æ-102.00m,Midfield,Attacking Midfield,11,14000000.0,0
24/25,James McAtee,583199,2,0,0,0,8,12.27272727,28.0,26.7,75.0,21.0,18000000.0,Manchester City Football Club,England,2002-10-18 0:00,left,180.0,YMU Management Ltd.,5,¢æ-102.00m,Midfield,Attacking Midfield,11,18000000.0,0
24/25,James Milner,3333,0,0,1,0,2,57.33333333,28.0,26.2,71.4,17.0,21000000.0,Brighton and Hove Albion Football Club,England,1986-01-04 0:00,right,175.0,,3,¢æ-229.96m,Midfield,Central Midfield,3,1000000.0,0
24/25,James Tarkowski,173504,1,1,6,0,7,89.74193548,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1992-11-19 0:00,right,185.0,,15,#NAME?,Defender,Centre-Back,31,10000000.0,0
24/25,James Ward-Prowse,181579,0,2,4,0,6,57.64705882,25.41176471,27.81176471,73.31764706,12.47058824,38000000.0,West Ham United Football Club,England,1994-11-01 0:00,right,177.0,CAA Stellar,16,¢æ-18.80m,Midfield,Central Midfield,17,22000000.0,0
24/25,James Ward-Prowse,181579,0,2,4,0,6,57.64705882,25.41176471,27.81176471,73.31764706,12.47058824,38000000.0,West Ham United Football Club,England,1994-11-01 0:00,right,177.0,CAA Stellar,16,¢æ-18.80m,Midfield,Central Midfield,17,16000000.0,0
24/25,James Ward-Prowse,181579,0,2,4,0,6,57.64705882,25.41176471,27.81176471,73.31764706,12.47058824,38000000.0,West Ham United Football Club,England,1994-11-01 0:00,right,177.0,CAA Stellar,16,¢æ-18.80m,Midfield,Central Midfield,17,10000000.0,0
24/25,Jamie Vardy,197838,7,3,5,0,4,81.75862069,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,1987-01-11 0:00,right,179.0,Wasserman,19,¢æ-41.80m,Attack,Centre-Forward,29,1000000.0,0
24/25,Jan Bednarek,243028,2,0,6,0,2,83.4,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,Poland,1996-04-12 0:00,right,189.0,Fabryka Futbolu,20,¢æ-80.56m,Defender,Centre-Back,25,11000000.0,0
24/25,Jan Paul van Hecke,576314,1,1,7,0,11,86.5862069,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,Netherlands,2000-06-08 0:00,right,189.0,V4S,9,¢æ-229.96m,Defender,Centre-Back,29,22000000.0,0
24/25,Jan Paul van Hecke,576314,1,1,7,0,11,86.5862069,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,Netherlands,2000-06-08 0:00,right,189.0,V4S,9,¢æ-229.96m,Defender,Centre-Back,29,32000000.0,0
24/25,Jannik Vestergaard,99331,0,0,5,0,2,77.5,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,Denmark,1992-08-03 0:00,both,199.0,Unique Sports Group,19,¢æ-41.80m,Defender,Centre-Back,18,3000000.0,0
24/25,Jarell Quansah,632349,0,0,1,0,7,28.6,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,England,2003-01-29 0:00,right,190.0,CAA Base Ltd,1,#NAME?,Defender,Centre-Back,10,22000000.0,0
24/25,Jarrad Branthwaite,661053,0,1,3,0,6,82.75,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,England,2002-06-27 0:00,left,195.0,,15,#NAME?,Defender,Centre-Back,24,42000000.0,0
24/25,Jarrad Branthwaite,661053,0,1,3,0,6,82.75,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,England,2002-06-27 0:00,left,195.0,,15,#NAME?,Defender,Centre-Back,24,50000000.0,0
24/25,Jarrod Bowen,314875,8,7,0,0,8,87.81481481,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,England,1996-12-20 0:00,left,176.0,PLG,16,¢æ-98.25m,Attack,Right Winger,27,45000000.0,0
24/25,Jason Steele,73564,0,0,0,0,2,90.0,28.0,26.2,71.4,17.0,4000000.0,Brighton and Hove Albion Football Club,England,1990-08-18 0:00,right,188.0,,2,¢æ-229.96m,Goalkeeper,Goalkeeper,2,3000000.0,0
24/25,Jason Steele,73564,0,0,0,0,2,90.0,28.0,26.2,71.4,17.0,4000000.0,Brighton and Hove Albion Football Club,England,1990-08-18 0:00,right,188.0,,2,¢æ-229.96m,Goalkeeper,Goalkeeper,2,2000000.0,0
24/25,Jean-Clair Todibo,605184,0,0,2,0,8,61.6,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,French Guiana,1999-12-30 0:00,right,190.0,,16,¢æ-98.25m,Defender,Centre-Back,20,32000000.0,0
24/25,Jean-Clair Todibo,605184,0,0,2,0,8,61.6,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,French Guiana,1999-12-30 0:00,right,190.0,,16,¢æ-98.25m,Defender,Centre-Back,20,28000000.0,0
24/25,Jean-Philippe Mateta,420002,13,2,2,0,10,78.03448276,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,France,1997-06-28 0:00,right,192.0,Paul Latouche,11,#NAME?,Attack,Centre-Forward,29,20000000.0,0
24/25,Jean-Philippe Mateta,420002,13,2,2,0,10,78.03448276,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,France,1997-06-28 0:00,right,192.0,Paul Latouche,11,#NAME?,Attack,Centre-Forward,29,30000000.0,0
24/25,Jean-Ricner Bellegarde,450050,2,6,3,0,9,49.86206897,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,France,1998-06-27 0:00,right,172.0,,17,¢æ-8.21m,Midfield,Central Midfield,29,18000000.0,0
24/25,Jean-Ricner Bellegarde,450050,2,6,3,0,9,49.86206897,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,France,1998-06-27 0:00,right,172.0,,17,¢æ-8.21m,Midfield,Central Midfield,29,18000000.0,0
24/25,Jefferson Lerma,262980,0,1,5,0,10,68.92,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1994-10-25 0:00,right,179.0,ABADSPORT,11,#NAME?,Midfield,Defensive Midfield,25,18000000.0,0
24/25,Jefferson Lerma,262980,0,1,5,0,10,68.92,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1994-10-25 0:00,right,179.0,ABADSPORT,11,#NAME?,Midfield,Defensive Midfield,25,14000000.0,0
24/25,Jefferson Lerma,262980,0,1,5,0,10,68.92,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1994-10-25 0:00,right,179.0,ABADSPORT,11,#NAME?,Midfield,Defensive Midfield,25,12000000.0,0
24/25,Jeffrey Schlupp,157506,0,0,0,0,1,7.833333333,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,Germany,1992-12-23 0:00,left,178.0,Unique Sports Group,12,#NAME?,Midfield,Left Midfield,12,6000000.0,0
24/25,Jeffrey Schlupp,157506,0,0,0,0,1,7.833333333,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,Germany,1992-12-23 0:00,left,178.0,Unique Sports Group,12,#NAME?,Midfield,Left Midfield,12,5000000.0,0
24/25,Jens Cajuste,468066,1,0,2,0,4,67.54166667,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,Sweden,1999-08-10 0:00,right,188.0,World in Motion,18,¢æ-150.23m,Midfield,Defensive Midfield,24,12000000.0,0
24/25,Jesper Lindstr©ªm,513245,0,1,2,0,6,49.64,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,Denmark,2000-02-29 0:00,right,182.0,NSG ApS,15,#NAME?,Attack,Right Winger,25,20000000.0,0
24/25,Ji-soo Kim,709767,0,0,0,0,0,9.333333333,26.0,25.4,80.8,12.0,600000.0,Brentford Football Club,"Korea, South",2004-12-24 0:00,both,192.0,Proeleven S.A.,12,¢æ-23.90m,Defender,Centre-Back,3,600000.0,0
24/25,Joachim Andersen,260827,0,0,6,1,11,88.86956522,25.08695652,28.20434783,78.45217391,10.08695652,35000000.0,Crystal Palace Football Club,Denmark,1996-05-31 0:00,right,192.0,SEG,8,¢æ-22.75m,Defender,Centre-Back,23,32000000.0,0
24/25,Joe Aribo,468198,3,0,1,0,2,63.83333333,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1996-07-21 0:00,left,183.0,,20,¢æ-80.56m,Midfield,Central Midfield,30,6000000.0,0
24/25,Joe Gomez,256178,0,0,1,0,7,57.66666667,25.0,26.6,72.0,22.0,42000000.0,Liverpool Football Club,England,1997-05-23 0:00,right,188.0,Wasserman,1,#NAME?,Defender,Centre-Back,9,28000000.0,0
24/25,Joe Gomez,256178,0,0,1,0,7,57.66666667,25.0,26.6,72.0,22.0,42000000.0,Liverpool Football Club,England,1997-05-23 0:00,right,188.0,Wasserman,1,#NAME?,Defender,Centre-Back,9,25000000.0,0
24/25,Joe Lumley,336367,0,0,0,0,0,90.0,30.0,26.1,56.7,10.0,1000000.0,Southampton Football Club,England,1995-02-15 0:00,right,190.0,Unique Sports Group,20,¢æ-80.56m,Goalkeeper,Goalkeeper,3,600000.0,0
24/25,Joe Willock,340329,0,2,2,0,13,31.96153846,27.0,28.7,40.7,13.0,38000000.0,Newcastle United Football Club,England,1999-08-20 0:00,right,186.0,,6,#NAME?,Midfield,Central Midfield,26,28000000.0,0
24/25,Joel Ward,92572,0,0,0,0,1,1.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 0:00,right,186.0,Avid Sports Group,11,#NAME?,Defender,Right-Back,1,900000.0,0
24/25,Joel Ward,92572,0,0,0,0,1,1.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 0:00,right,186.0,Avid Sports Group,11,#NAME?,Defender,Right-Back,1,600000.0,0
24/25,Joelinton,333241,4,1,9,0,14,83.34615385,27.0,28.7,40.7,13.0,42000000.0,Newcastle United Football Club,Brazil,1996-08-14 0:00,right,186.0,ROGON,5,#NAME?,Midfield,Central Midfield,26,40000000.0,0
24/25,John McGinn,193116,0,3,6,0,13,70.07407407,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Scotland,1994-10-18 0:00,left,178.0,,7,#NAME?,Midfield,Central Midfield,27,23000000.0,0
24/25,John McGinn,193116,0,3,6,0,13,70.07407407,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Scotland,1994-10-18 0:00,left,178.0,,7,#NAME?,Midfield,Central Midfield,27,18000000.0,0
24/25,John Stones,186590,2,0,1,0,7,49.54545455,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,England,1994-05-28 0:00,right,188.0,Wasserman,4,¢æ-102.00m,Defender,Centre-Back,11,32000000.0,0
24/25,John Stones,186590,2,0,1,0,7,49.54545455,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,England,1994-05-28 0:00,right,188.0,Wasserman,4,¢æ-102.00m,Defender,Centre-Back,11,30000000.0,0
24/25,Jonny Evans,42412,0,0,1,0,4,48.33333333,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 0:00,both,188.0,,12,¢æ-143.30m,Defender,Centre-Back,6,1500000.0,0
24/25,Jordan Ayew,108354,4,0,6,0,4,51.26923077,28.92307692,26.86923077,71.32307692,14.88461538,10000000.0,Crystal Palace Football Club,France,1991-09-11 0:00,right,182.0,Wasserman,19,¢æ-41.80m,Attack,Right Winger,26,3500000.0,0
24/25,Jordan Pickford,130164,0,1,6,0,7,90.0,25.0,28.0,60.0,11.0,40000000.0,Everton Football Club,England,1994-03-07 0:00,left,185.0,CAA Stellar,15,#NAME?,Goalkeeper,Goalkeeper,31,20000000.0,0
24/25,Jorge Cuenca,494880,0,0,0,0,2,43.16666667,25.0,28.3,80.0,10.0,8000000.0,Fulham Football Club,Spain,1999-11-17 0:00,left,190.0,InterStarDeporte,9,¢æ-22.75m,Defender,Centre-Back,6,6000000.0,0
24/25,Jorginho,102017,0,0,5,0,7,47.23076923,24.0,26.8,75.0,19.0,65000000.0,Arsenal Football Club,Brazil,1991-12-20 0:00,right,178.0,Brezilya Agency,2,¢æ-25.11m,Midfield,Defensive Midfield,13,10000000.0,0
24/25,Jorginho,102017,0,0,5,0,7,47.23076923,24.0,26.8,75.0,19.0,65000000.0,Arsenal Football Club,Brazil,1991-12-20 0:00,right,178.0,Brezilya Agency,2,¢æ-25.11m,Midfield,Defensive Midfield,13,8000000.0,0
24/25,Josh Acheampong,1004708,0,0,1,0,2,42.25,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2006-05-05 0:00,right,185.0,,4,¢æ-47.10m,Defender,Right-Back,4,1000000.0,0
24/25,Josh Acheampong,1004708,0,0,1,0,2,42.25,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2006-05-05 0:00,right,185.0,,4,¢æ-47.10m,Defender,Right-Back,4,5000000.0,0
24/25,Josh King,1011131,0,0,0,0,2,15.8,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,,2007-01-03 0:00,right,173.0,,10,¢æ-22.75m,Midfield,Central Midfield,5,200000.0,0
24/25,Josh King,1011131,0,0,0,0,2,15.8,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,,2007-01-03 0:00,right,173.0,,10,¢æ-22.75m,Midfield,Central Midfield,5,1000000.0,0
24/25,Joshua Zirkzee,435648,3,2,2,0,10,43.19354839,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Netherlands,2001-05-22 0:00,right,193.0,Sports Invest UK ltd,13,¢æ-143.30m,Attack,Centre-Forward,31,42000000.0,0
24/25,Joshua Zirkzee,435648,3,2,2,0,10,43.19354839,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Netherlands,2001-05-22 0:00,right,193.0,Sports Invest UK ltd,13,¢æ-143.30m,Attack,Centre-Forward,31,35000000.0,0
24/25,Josko Gvardiol,475959,5,0,1,0,15,88.33333333,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Croatia,2002-01-23 0:00,left,185.0,Marjan Sisic,6,¢æ-102.00m,Defender,Left-Back,30,75000000.0,0
24/25,Jos? S?,249994,0,0,2,0,9,90.0,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-01-17 0:00,right,192.0,Gestifute,17,¢æ-8.21m,Goalkeeper,Goalkeeper,24,10000000.0,0
24/25,Jos? S?,249994,0,0,2,0,9,90.0,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-01-17 0:00,right,192.0,Gestifute,17,¢æ-8.21m,Goalkeeper,Goalkeeper,24,8000000.0,0
24/25,Jota Silva,663244,3,2,5,0,15,29.11538462,24.0,27.2,79.2,12.0,14000000.0,Nottingham Forest Football Club,Portugal,1999-08-01 0:00,right,179.0,,3,¢æ-18.80m,Attack,Right Winger,26,14000000.0,0
24/25,Jo?o F?lix,462250,1,1,2,0,8,30.25,30.0,23.7,60.0,14.0,100000000.0,Chelsea Football Club,Portugal,1999-11-10 0:00,right,181.0,Gestifute,4,¢æ-47.10m,Attack,Second Striker,12,30000000.0,0
24/25,Jo?o F?lix,462250,1,1,2,0,8,30.25,30.0,23.7,60.0,14.0,100000000.0,Chelsea Football Club,Portugal,1999-11-10 0:00,right,181.0,Gestifute,4,¢æ-47.10m,Attack,Second Striker,12,25000000.0,0
24/25,Jo?o Gomes,735570,3,1,10,0,8,84.20689655,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-02-12 0:00,right,176.0,Carlos Leite,17,¢æ-8.21m,Midfield,Central Midfield,29,40000000.0,0
24/25,Jo?o Gomes,735570,3,1,10,0,8,84.20689655,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-02-12 0:00,right,176.0,Carlos Leite,17,¢æ-8.21m,Midfield,Central Midfield,29,40000000.0,0
24/25,Jo?o Pedro,626724,8,6,4,0,10,72.08,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Brazil,2001-09-26 0:00,right,182.0,Promanager,9,¢æ-229.96m,Attack,Centre-Forward,25,50000000.0,0
24/25,Jo?o Pedro,626724,8,6,4,0,10,72.08,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Brazil,2001-09-26 0:00,right,182.0,Promanager,9,¢æ-229.96m,Attack,Centre-Forward,25,50000000.0,0
24/25,Jo?l Veltman,111195,0,0,4,0,9,86.68421053,28.0,26.2,71.4,17.0,10000000.0,Brighton and Hove Albion Football Club,Netherlands,1992-01-15 0:00,right,184.0,,10,¢æ-229.96m,Defender,Right-Back,19,8000000.0,0
24/25,Jo?l Veltman,111195,0,0,4,0,9,86.68421053,28.0,26.2,71.4,17.0,10000000.0,Brighton and Hove Albion Football Club,Netherlands,1992-01-15 0:00,right,184.0,,10,¢æ-229.96m,Defender,Right-Back,19,7000000.0,0
24/25,Julio Enciso,660867,0,2,3,0,5,38.0,28.36842105,26.45789474,64.14210526,15.52631579,22000000.0,Brighton and Hove Albion Football Club,Paraguay,2004-01-23 0:00,right,173.0,Pedro Aldave Ortuzar,18,¢æ-229.96m,Midfield,Attacking Midfield,19,22000000.0,0
24/25,Juli?n Araujo,513970,0,0,1,0,2,44.5,25.0,24.9,72.0,15.0,10000000.0,Association Football Club Bournemouth,United States,2001-08-13 0:00,right,176.0,CAA Stellar,12,¢æ-60.79m,Defender,Right-Back,8,10000000.0,0
24/25,Jurrien Timber,420243,1,2,7,0,16,82.57142857,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Netherlands,2001-06-17 0:00,right,179.0,Forza Sports Group,2,¢æ-25.11m,Defender,Right-Back,28,45000000.0,0
24/25,Jurrien Timber,420243,1,2,7,0,16,82.57142857,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Netherlands,2001-06-17 0:00,right,179.0,Forza Sports Group,2,¢æ-25.11m,Defender,Right-Back,28,50000000.0,0
24/25,Justin Devenny,747009,1,0,0,0,8,20.25,27.0,26.1,44.4,12.0,3000000.0,Crystal Palace Football Club,,2003-10-11 0:00,left,184.0,,11,#NAME?,Midfield,Central Midfield,16,150000.0,0
24/25,Justin Devenny,747009,1,0,0,0,8,20.25,27.0,26.1,44.4,12.0,3000000.0,Crystal Palace Football Club,,2003-10-11 0:00,left,184.0,,11,#NAME?,Midfield,Central Midfield,16,3000000.0,0
24/25,Justin Kluivert,330659,12,6,6,0,12,69.60714286,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Netherlands,1999-05-05 0:00,both,172.0,Team Raiola,10,¢æ-60.79m,Midfield,Attacking Midfield,28,22000000.0,0
24/25,Justin Kluivert,330659,12,6,6,0,12,69.60714286,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Netherlands,1999-05-05 0:00,both,172.0,Team Raiola,10,¢æ-60.79m,Midfield,Attacking Midfield,28,35000000.0,0
24/25,J?r?my Doku,486049,3,4,1,0,10,57.86363636,28.0,26.7,75.0,21.0,65000000.0,Manchester City Football Club,Belgium,2002-05-27 0:00,right,173.0,Elevate,6,¢æ-102.00m,Attack,Left Winger,22,60000000.0,0
24/25,J?r?my Doku,486049,3,4,1,0,10,57.86363636,28.0,26.7,75.0,21.0,65000000.0,Manchester City Football Club,Belgium,2002-05-27 0:00,right,173.0,Elevate,6,¢æ-102.00m,Attack,Left Winger,22,55000000.0,0
24/25,J©ªrgen Strand Larsen,429983,11,2,4,0,8,77.89655172,31.0,26.4,87.1,15.0,27000000.0,Wolverhampton Wanderers Football Club,Norway,2000-02-06 0:00,right,193.0,TPSportManagement,17,¢æ-8.21m,Attack,Centre-Forward,29,27000000.0,0
24/25,Kaelan Casey,845321,0,0,0,0,0,1.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,,2004-10-28 0:00,right,185.0,CAA Base Ltd,14,¢æ-98.25m,Defender,Centre-Back,1,1000000.0,0
24/25,Kai Havertz,309400,9,3,4,0,12,87.71428571,24.0,26.8,75.0,19.0,90000000.0,Arsenal Football Club,Germany,1999-06-11 0:00,left,193.0,ROOF,2,¢æ-25.11m,Attack,Centre-Forward,21,75000000.0,0
24/25,Kai Havertz,309400,9,3,4,0,12,87.71428571,24.0,26.8,75.0,19.0,90000000.0,Arsenal Football Club,Germany,1999-06-11 0:00,left,193.0,ROOF,2,¢æ-25.11m,Attack,Centre-Forward,21,75000000.0,0
24/25,Kai Havertz,309400,9,3,4,0,12,87.71428571,24.0,26.8,75.0,19.0,90000000.0,Arsenal Football Club,Germany,1999-06-11 0:00,left,193.0,ROOF,2,¢æ-25.11m,Attack,Centre-Forward,21,70000000.0,0
24/25,Kalvin Phillips,351749,0,0,6,0,2,67.66666667,29.0,26.9,51.7,13.0,50000000.0,Ipswich Town Football Club,England,1995-12-02 0:00,right,179.0,CAA Stellar,18,¢æ-150.23m,Midfield,Defensive Midfield,18,22000000.0,0
24/25,Kalvin Phillips,351749,0,0,6,0,2,67.66666667,29.0,26.9,51.7,13.0,50000000.0,Ipswich Town Football Club,England,1995-12-02 0:00,right,179.0,CAA Stellar,18,¢æ-150.23m,Midfield,Defensive Midfield,18,20000000.0,0
24/25,Kalvin Phillips,351749,0,0,6,0,2,67.66666667,29.0,26.9,51.7,13.0,50000000.0,Ipswich Town Football Club,England,1995-12-02 0:00,right,179.0,CAA Stellar,18,¢æ-150.23m,Midfield,Defensive Midfield,18,15000000.0,0
24/25,Kamaldeen Sulemana,746695,1,1,0,0,1,47.84210526,30.0,26.1,56.7,10.0,22000000.0,Southampton Football Club,Ghana,2002-02-15 0:00,right,175.0,,20,¢æ-80.56m,Attack,Left Winger,19,13000000.0,0
