season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,55000000.0,1
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,60000000.0,1
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,70000000.0,1
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,70000000.0,1
23/24,Dwight McNeil,584769,3,6,2,0,13,82.8,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,15.0,+€33.45m,Midfield,Attacking Midfield,35,20000000.0,0
23/24,Dwight McNeil,584769,3,6,2,0,13,82.8,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,15.0,+€33.45m,Midfield,Attacking Midfield,35,22000000.0,0
23/24,Eberechi Eze,479999,11,4,3,0,12,76.51851851851852,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,10.0,+€8.80m,Midfield,Attacking Midfield,27,48000000.0,0
23/24,Eberechi Eze,479999,11,4,3,0,12,76.51851851851852,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,10.0,+€8.80m,Midfield,Attacking Midfield,27,48000000.0,0
23/24,Eberechi Eze,479999,11,4,3,0,12,76.51851851851852,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,10.0,+€8.80m,Midfield,Attacking Midfield,27,55000000.0,0
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,30000000.0,1
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,35000000.0,1
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,30000000.0,1
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,30000000.0,1
23/24,Ederson,238223,0,0,5,0,24,84.48484848484848,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,33,40000000.0,0
23/24,Ederson,238223,0,0,5,0,24,84.48484848484848,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,33,35000000.0,0
23/24,Edson Álvarez,401356,1,1,11,0,13,76.87096774193549,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 00:00:00,right,190.0,Muy Manero,9.0,€-98.25m,Midfield,Defensive Midfield,31,35000000.0,0
23/24,Edson Álvarez,401356,1,1,11,0,13,76.87096774193549,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 00:00:00,right,190.0,Muy Manero,9.0,€-98.25m,Midfield,Defensive Midfield,31,35000000.0,0
23/24,Elijah Adebayo,319900,10,0,1,0,5,52.44444444444444,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,27,7000000.0,0
23/24,Elijah Adebayo,319900,10,0,1,0,5,52.44444444444444,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,27,12000000.0,0
23/24,Elijah Adebayo,319900,10,0,1,0,5,52.44444444444444,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,27,12000000.0,0
23/24,Elliot Anderson,567576,0,2,3,0,12,48.76190476190476,27.0,28.699999999999996,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,7.0,+€21.35m,Midfield,Central Midfield,21,13000000.0,1
23/24,Elliot Anderson,567576,0,2,3,0,12,48.76190476190476,27.0,28.699999999999996,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,7.0,+€21.35m,Midfield,Central Midfield,21,13000000.0,1
23/24,Elliot Anderson,567576,0,2,3,0,12,48.76190476190476,27.0,28.699999999999996,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,7.0,+€21.35m,Midfield,Central Midfield,21,15000000.0,1
23/24,Emerson,181778,1,2,10,0,14,87.30555555555556,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,9.0,€-98.25m,Defender,Left-Back,36,12000000.0,0
23/24,Emerson,181778,1,2,10,0,14,87.30555555555556,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,9.0,€-98.25m,Defender,Left-Back,36,12000000.0,0
23/24,Emerson Royal,476344,1,0,4,0,11,52.5,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Brazil,1999-01-14 00:00:00,right,183.0,,5.0,€-120.05m,Defender,Right-Back,22,18000000.0,1
23/24,Emerson Royal,476344,1,0,4,0,11,52.5,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Brazil,1999-01-14 00:00:00,right,183.0,,5.0,€-120.05m,Defender,Right-Back,22,18000000.0,1
23/24,Emil Krafth,184528,0,0,2,0,9,53.529411764705884,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,7.0,+€21.35m,Defender,Right-Back,17,2500000.0,0
23/24,Emil Krafth,184528,0,0,2,0,9,53.529411764705884,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,7.0,+€21.35m,Defender,Right-Back,17,2500000.0,0
23/24,Emile Smith Rowe,392765,0,2,0,0,9,26.615384615384617,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,2.0,€-25.11m,Midfield,Attacking Midfield,13,30000000.0,1
23/24,Emile Smith Rowe,392765,0,2,0,0,9,26.615384615384617,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,2.0,€-25.11m,Midfield,Attacking Midfield,13,25000000.0,1
23/24,Emile Smith Rowe,392765,0,2,0,0,9,26.615384615384617,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,2.0,€-25.11m,Midfield,Attacking Midfield,13,22000000.0,1
23/24,Emiliano Martínez,111873,0,0,4,0,19,88.67647058823529,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,4.0,+€42.97m,Goalkeeper,Goalkeeper,34,28000000.0,0
23/24,Emiliano Martínez,111873,0,0,4,0,19,88.67647058823529,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,4.0,+€42.97m,Goalkeeper,Goalkeeper,34,28000000.0,0
23/24,Enes Ünal,251106,2,2,1,0,6,19.9375,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,12.0,€-60.79m,Attack,Centre-Forward,16,25000000.0,0
23/24,Enes Ünal,251106,2,2,1,0,6,19.9375,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,12.0,€-60.79m,Attack,Centre-Forward,16,20000000.0,0
23/24,Enes Ünal,251106,2,2,1,0,6,19.9375,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,12.0,€-60.79m,Attack,Centre-Forward,16,18000000.0,0
23/24,Enso González,1060740,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,13.0,€-8.21m,Attack,Left Winger,1,4000000.0,0
23/24,Enso González,1060740,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,13.0,€-8.21m,Attack,Left Winger,1,4000000.0,0
23/24,Enso González,1060740,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,13.0,€-8.21m,Attack,Left Winger,1,4000000.0,0
23/24,Enzo Fernández,648195,3,2,7,0,11,79.10714285714286,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,9.0,€-47.10m,Midfield,Central Midfield,28,80000000.0,0
23/24,Enzo Fernández,648195,3,2,7,0,11,79.10714285714286,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,9.0,€-47.10m,Midfield,Central Midfield,28,75000000.0,0
23/24,Eric Dier,175722,0,0,0,0,2,49.75,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,5.0,€-120.05m,Defender,Centre-Back,4,12000000.0,1
23/24,Eric Dier,175722,0,0,0,0,2,49.75,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,5.0,€-120.05m,Defender,Centre-Back,4,12000000.0,1
23/24,Erling Haaland,418560,27,4,1,0,22,82.51612903225806,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,1.0,€-102.00m,Attack,Centre-Forward,31,180000000.0,0
23/24,Erling Haaland,418560,27,4,1,0,22,82.51612903225806,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,1.0,€-102.00m,Attack,Centre-Forward,31,180000000.0,0
23/24,Ethan Nwaneri,890719,0,0,0,0,1,13.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,3.0,€-25.11m,Attack,Right Winger,1,6000000.0,0
23/24,Ethan Nwaneri,890719,0,0,0,0,1,13.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,3.0,€-25.11m,Attack,Right Winger,1,8000000.0,0
23/24,Ethan Pinnock,442248,2,0,1,0,10,86.93103448275862,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,16.0,€-23.90m,Defender,Centre-Back,29,15000000.0,0
23/24,Ethan Pinnock,442248,2,0,1,0,10,86.93103448275862,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,16.0,€-23.90m,Defender,Centre-Back,29,12000000.0,0
23/24,Ethan Wheatley,888639,0,0,0,0,1,4.333333333333333,26.0,26.399999999999995,69.2,19.0,,Manchester United Football Club,England,2006-01-20 00:00:00,,187.0,CAA Stellar,8.0,€-143.30m,Attack,Centre-Forward,3,,0
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,65000000.0,1
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,65000000.0,1
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,60000000.0,1
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,50000000.0,1
23/24,Ezri Konsa,413403,1,0,5,0,18,87.82857142857142,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,4.0,+€42.97m,Defender,Centre-Back,35,35000000.0,0
23/24,Ezri Konsa,413403,1,0,5,0,18,87.82857142857142,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,4.0,+€42.97m,Defender,Centre-Back,35,35000000.0,0
23/24,Fabian Schär,135343,4,1,5,0,17,84.88888888888889,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,7.0,+€21.35m,Defender,Centre-Back,36,10000000.0,0
23/24,Fabian Schär,135343,4,1,5,0,17,84.88888888888889,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,7.0,+€21.35m,Defender,Centre-Back,36,10000000.0,0
23/24,Facundo Buonanotte,983989,3,1,7,0,7,50.7037037037037,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,27,12000000.0,1
23/24,Facundo Buonanotte,983989,3,1,7,0,7,50.7037037037037,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,27,18000000.0,1
23/24,Facundo Buonanotte,983989,3,1,7,0,7,50.7037037037037,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,27,18000000.0,1
23/24,Facundo Pellistri,676318,0,1,0,0,3,18.333333333333332,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,8.0,€-143.30m,Attack,Right Winger,9,8000000.0,1
23/24,Facundo Pellistri,676318,0,1,0,0,3,18.333333333333332,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,8.0,€-143.30m,Attack,Right Winger,9,10000000.0,1
23/24,Facundo Pellistri,676318,0,1,0,0,3,18.333333333333332,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,8.0,€-143.30m,Attack,Right Winger,9,8000000.0,1
23/24,Felipe,156501,0,0,3,0,1,53.285714285714285,24.0,27.2,79.2,12.0,32000000.0,Nottingham Forest Football Club,Brazil,1989-05-16 00:00:00,right,190.0,,17.0,€-18.80m,Defender,Centre-Back,7,1500000.0,1
23/24,Felipe,156501,0,0,3,0,1,53.285714285714285,24.0,27.2,79.2,12.0,32000000.0,Nottingham Forest Football Club,Brazil,1989-05-16 00:00:00,right,190.0,,17.0,€-18.80m,Defender,Centre-Back,7,1500000.0,1
23/24,Finley Munroe,845723,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,100000.0,Aston Villa Football Club,,2005-02-08 00:00:00,left,,,4.0,+€42.97m,Defender,Centre-Back,1,100000.0,0
23/24,Fodé Ballo-Touré,296422,0,0,1,0,4,10.833333333333334,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,France,1997-01-03 00:00:00,left,182.0,Horizon,13.0,€-22.75m,Defender,Left-Back,6,3000000.0,0
23/24,Fodé Ballo-Touré,296422,0,0,1,0,4,10.833333333333334,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,France,1997-01-03 00:00:00,left,182.0,Horizon,13.0,€-22.75m,Defender,Left-Back,6,3000000.0,0
23/24,Frank Onyeka,421637,1,2,8,0,5,44.34615384615385,26.0,25.4,80.79999999999998,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,16.0,€-23.90m,Midfield,Central Midfield,26,9000000.0,1
23/24,Frank Onyeka,421637,1,2,8,0,5,44.34615384615385,26.0,25.4,80.79999999999998,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,16.0,€-23.90m,Midfield,Central Midfield,26,9000000.0,1
23/24,Fred Onyedinma,305274,0,0,1,0,1,50.875,30.0,26.1,53.3,7.0,800000.0,Luton Town,Nigeria,1996-11-24 00:00:00,right,185.0,,18.0,+€9.00m,Midfield,Attacking Midfield,8,500000.0,1
23/24,Fred Onyedinma,305274,0,0,1,0,1,50.875,30.0,26.1,53.3,7.0,800000.0,Luton Town,Nigeria,1996-11-24 00:00:00,right,185.0,,18.0,+€9.00m,Midfield,Attacking Midfield,8,500000.0,1
23/24,Fábio Silva,505653,0,0,2,0,2,32.75,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,13.0,€-8.21m,Attack,Centre-Forward,8,15000000.0,1
23/24,Fábio Silva,505653,0,0,2,0,2,32.75,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,13.0,€-8.21m,Attack,Centre-Forward,8,13000000.0,1
23/24,Fábio Silva,505653,0,0,2,0,2,32.75,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,13.0,€-8.21m,Attack,Centre-Forward,8,11000000.0,1
23/24,Fábio Vieira,537598,1,2,0,1,8,26.545454545454547,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,1.0,€-25.11m,Midfield,Attacking Midfield,11,28000000.0,1
23/24,Fábio Vieira,537598,1,2,0,1,8,26.545454545454547,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,1.0,€-25.11m,Midfield,Attacking Midfield,11,25000000.0,1
23/24,Fábio Vieira,537598,1,2,0,1,8,26.545454545454547,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,1.0,€-25.11m,Midfield,Attacking Midfield,11,22000000.0,1
23/24,Gabriel Jesus,363205,4,5,6,0,18,54.925925925925924,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,2.0,€-25.11m,Attack,Centre-Forward,27,70000000.0,0
23/24,Gabriel Jesus,363205,4,5,6,0,18,54.925925925925924,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,2.0,€-25.11m,Attack,Centre-Forward,27,65000000.0,0
23/24,Gabriel Magalhães,435338,4,0,4,0,27,84.55555555555556,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,2.0,€-25.11m,Defender,Centre-Back,36,60000000.0,0
23/24,Gabriel Magalhães,435338,4,0,4,0,27,84.55555555555556,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,2.0,€-25.11m,Defender,Centre-Back,36,65000000.0,0
23/24,Gabriel Magalhães,435338,4,0,4,0,27,84.55555555555556,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,2.0,€-25.11m,Defender,Centre-Back,36,70000000.0,0
23/24,Gabriel Martinelli,655488,6,4,1,0,26,57.97142857142857,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,2.0,€-25.11m,Attack,Left Winger,35,85000000.0,0
23/24,Gabriel Martinelli,655488,6,4,1,0,26,57.97142857142857,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,2.0,€-25.11m,Attack,Left Winger,35,80000000.0,0
23/24,Gabriel Martinelli,655488,6,4,1,0,26,57.97142857142857,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,2.0,€-25.11m,Attack,Left Winger,35,70000000.0,0
23/24,Gabriel Osho,364409,2,0,3,0,4,88.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,21,1000000.0,1
23/24,Gabriel Osho,364409,2,0,3,0,4,88.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,21,3000000.0,1
23/24,Gabriel Osho,364409,2,0,3,0,4,88.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,21,3000000.0,1
23/24,George Baldock,146690,0,1,4,0,1,74.61538461538461,28.0,24.199999999999996,39.3,5.0,6500000.0,Sheffield United,England,1993-03-09 00:00:00,right,178.0,CAA Base Ltd,20.0,+€31.02m,Defender,Right-Back,13,2500000.0,1
23/24,George Baldock,146690,0,1,4,0,1,74.61538461538461,28.0,24.199999999999996,39.3,5.0,6500000.0,Sheffield United,England,1993-03-09 00:00:00,right,178.0,CAA Base Ltd,20.0,+€31.02m,Defender,Right-Back,13,2500000.0,1
23/24,George Earthy,697280,1,0,0,0,1,10.666666666666666,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-09-05 00:00:00,right,180.0,CAA Base Ltd,9.0,€-98.25m,Midfield,Attacking Midfield,3,200000.0,0
23/24,George Earthy,697280,1,0,0,0,1,10.666666666666666,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-09-05 00:00:00,right,180.0,CAA Base Ltd,9.0,€-98.25m,Midfield,Attacking Midfield,3,1000000.0,0
23/24,Giovani Lo Celso,348795,2,2,2,0,9,22.454545454545453,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Argentina,1996-04-09 00:00:00,left,177.0,DCGLOBALSL,5.0,€-120.05m,Midfield,Central Midfield,22,16000000.0,1
23/24,Giovani Lo Celso,348795,2,2,2,0,9,22.454545454545453,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Argentina,1996-04-09 00:00:00,left,177.0,DCGLOBALSL,5.0,€-120.05m,Midfield,Central Midfield,22,16000000.0,1
23/24,Giovanni Reyna,504215,0,1,0,0,1,25.555555555555557,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,17.0,€-18.80m,Midfield,Attacking Midfield,9,20000000.0,0
23/24,Giovanni Reyna,504215,0,1,0,0,1,25.555555555555557,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,17.0,€-18.80m,Midfield,Attacking Midfield,9,20000000.0,0
23/24,Giovanni Reyna,504215,0,1,0,0,1,25.555555555555557,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,17.0,€-18.80m,Midfield,Attacking Midfield,9,18000000.0,0
23/24,Gonzalo Montiel,402733,0,2,5,0,5,57.285714285714285,24.0,27.2,79.2,12.0,17000000.0,Nottingham Forest Football Club,Argentina,1997-01-01 00:00:00,right,175.0,Interplayers,17.0,€-18.80m,Defender,Right-Back,14,10000000.0,0
23/24,Gonzalo Montiel,402733,0,2,5,0,5,57.285714285714285,24.0,27.2,79.2,12.0,17000000.0,Nottingham Forest Football Club,Argentina,1997-01-01 00:00:00,right,175.0,Interplayers,17.0,€-18.80m,Defender,Right-Back,14,10000000.0,0
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,20000000.0,0
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,30000000.0,0
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,35000000.0,0
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,35000000.0,0
