season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Kyle Walker,95424,0,4,2,0,23,86.5,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,2.0,€-102.00m,Defender,Right-Back,32,13000000.0,1
23/24,Leander Dendoncker,168157,1,0,0,0,6,14.875,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Belgium,1995-04-15 00:00:00,right,188.0,TEAM DENDONCKER,16.0,+€42.97m,Midfield,Defensive Midfield,8,11000000.0,1
23/24,Leandro Trossard,144028,12,1,2,0,25,48.411764705882355,24.0,26.8,75.0,19.0,38000000.0,Arsenal Football Club,Belgium,1994-12-04 00:00:00,right,172.0,,4.0,€-25.11m,Attack,Left Winger,34,38000000.0,0
23/24,Leon Bailey,387626,10,9,5,0,18,59.31428571428572,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 00:00:00,left,178.0,,15.0,+€42.97m,Attack,Right Winger,35,42000000.0,0
23/24,Leon Chiwome,1043634,0,0,0,0,0,58.333333333333336,31.0,26.399999999999995,87.09999999999998,15.0,1000000.0,Wolverhampton Wanderers Football Club,England,2006-01-10 00:00:00,,186.0,Nork Sports Group,7.0,€-8.21m,Attack,Centre-Forward,3,1000000.0,0
23/24,Lesley Ugochukwu,711999,0,0,2,0,5,24.75,30.0,23.7,60.0,14.0,25000000.0,Chelsea Football Club,France,2004-03-26 00:00:00,right,190.0,Wasserman,3.0,€-47.10m,Midfield,Defensive Midfield,12,25000000.0,1
23/24,Levi Colwill,614258,1,1,2,0,10,78.17391304347827,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,3.0,€-47.10m,Defender,Centre-Back,23,55000000.0,0
23/24,Lewis Cook,249089,0,3,5,1,11,84.60606060606061,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 00:00:00,right,175.0,CAA Stellar,16.0,€-60.79m,Midfield,Central Midfield,33,12000000.0,0
23/24,Lewis Dobbin,627248,1,0,1,0,3,18.916666666666668,25.0,28.0,60.0,11.0,2500000.0,Everton Football Club,England,2003-01-03 00:00:00,right,175.0,Bpoint,6.0,+€33.45m,Attack,Left Winger,12,2500000.0,1
23/24,Lewis Dunk,148153,3,1,7,1,11,87.03030303030303,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,14.0,€-229.96m,Defender,Centre-Back,33,14000000.0,0
23/24,Lewis Hall,670858,1,0,2,0,8,43.05555555555556,27.0,28.700000000000003,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 00:00:00,left,179.0,Wasserman,13.0,+€21.35m,Defender,Left-Back,18,18000000.0,1
23/24,Lewis Miley,922769,1,3,1,0,6,71.05882352941177,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,13.0,+€21.35m,Midfield,Central Midfield,17,22000000.0,0
23/24,Lewis Warrington,652979,0,0,0,0,1,1.0,25.0,28.0,60.0,11.0,500000.0,Everton Football Club,England,2002-10-10 00:00:00,right,182.0,SEG,6.0,+€33.45m,Midfield,Central Midfield,1,500000.0,0
23/24,Lisandro Martínez,480762,0,1,3,0,6,58.90909090909091,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 00:00:00,left,175.0,Score Futbol,1.0,€-143.30m,Defender,Centre-Back,11,50000000.0,0
23/24,Lloyd Kelly,480116,0,1,2,0,7,67.65217391304348,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,England,1998-10-06 00:00:00,left,189.0,CSM,16.0,€-60.79m,Defender,Centre-Back,23,18000000.0,1
23/24,Lorenz Assignon,711969,1,2,5,0,2,82.53333333333333,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,France,2000-06-22 00:00:00,right,181.0,TTMA,19.0,+€50.53m,Defender,Right-Back,15,10000000.0,0
23/24,Loris Karius,85864,0,0,0,0,0,90.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,Germany,1993-06-22 00:00:00,right,191.0,ROGON,13.0,+€21.35m,Goalkeeper,Goalkeeper,1,1000000.0,1
23/24,Luca Koleosho,745461,1,1,0,0,2,65.73333333333333,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,United States,2004-09-15 00:00:00,right,175.0,CAA Stellar,19.0,+€50.53m,Attack,Left Winger,15,7000000.0,0
23/24,Lucas Digne,126664,1,3,7,0,17,73.12121212121212,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,15.0,+€42.97m,Defender,Left-Back,33,15000000.0,0
23/24,Lucas Paquetá,444523,4,6,10,0,14,85.12903225806451,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 00:00:00,left,180.0,Roc Nation Sports,10.0,€-98.25m,Midfield,Attacking Midfield,31,65000000.0,0
23/24,Luis Díaz,480692,8,5,3,0,23,71.51351351351352,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 00:00:00,right,180.0,AS1,7.0,+€5.00m,Attack,Left Winger,37,75000000.0,0
23/24,Luis Sinisterra,512385,2,2,0,0,7,34.55,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1999-06-17 00:00:00,right,172.0,Wasserman,16.0,€-60.79m,Attack,Left Winger,20,20000000.0,1
23/24,Lukasz Fabianski,29692,0,0,0,0,3,72.1,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 00:00:00,right,190.0,ROOF,10.0,€-98.25m,Goalkeeper,Goalkeeper,10,700000.0,0
23/24,Luke Berry,125685,2,1,1,0,2,18.294117647058822,30.0,26.1,53.3,7.0,800000.0,Luton Town,England,1992-07-12 00:00:00,right,177.0,World in Motion,18.0,+€9.00m,Midfield,Central Midfield,17,400000.0,1
23/24,Luke Harris,817612,0,0,0,0,0,74.0,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,Jersey,2005-03-04 00:00:00,right,177.0,CAA Stellar,12.0,€-22.75m,Midfield,Attacking Midfield,1,1000000.0,0
23/24,Luke Shaw,183288,0,0,6,0,7,80.25,26.0,26.399999999999995,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,1.0,€-143.30m,Defender,Left-Back,12,38000000.0,0
23/24,Luke Thomas,505194,0,0,3,0,1,76.58333333333333,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,England,2001-06-10 00:00:00,left,181.0,Wasserman,8.0,+€31.02m,Defender,Left-Back,12,10000000.0,0
23/24,Lyle Foster,467623,5,3,0,1,4,79.54166666666667,28.0,24.8,64.3,8.0,13000000.0,Burnley FC,South Africa,2000-09-03 00:00:00,right,185.0,LUPUS,19.0,+€50.53m,Attack,Centre-Forward,24,13000000.0,0
23/24,Mads Andersen,407021,1,0,1,0,3,49.875,30.0,26.1,53.3,7.0,5000000.0,Luton Town,Denmark,1997-12-27 00:00:00,right,194.0,,18.0,+€9.00m,Defender,Centre-Back,8,3000000.0,0
23/24,Mads Roerslev,391005,1,2,1,0,10,58.470588235294116,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 00:00:00,right,184.0,BTAM,13.0,€-23.90m,Defender,Right-Back,34,10000000.0,1
23/24,Mahmoud Dahoud,191422,0,1,1,1,5,50.44444444444444,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Syria,1996-01-01 00:00:00,right,178.0,,14.0,€-229.96m,Midfield,Central Midfield,9,14000000.0,1
23/24,Malo Gusto,620322,0,6,7,1,14,65.03703703703704,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,2003-05-19 00:00:00,right,178.0,Wasserman,3.0,€-47.10m,Defender,Right-Back,27,35000000.0,0
23/24,Manor Solomon,396638,0,2,1,0,4,39.6,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Israel,1999-07-24 00:00:00,right,170.0,SBE,5.0,€-120.05m,Attack,Left Winger,5,18000000.0,0
23/24,Manuel Akanji,284730,2,0,4,0,22,83.8,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 00:00:00,right,188.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,30,45000000.0,0
23/24,Marc Cucurella,284857,0,2,10,0,11,85.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 00:00:00,left,173.0,,3.0,€-47.10m,Defender,Left-Back,21,28000000.0,0
23/24,Marc Guéhi,392757,0,1,2,0,9,80.92,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 00:00:00,right,182.0,Unique Sports Group,11.0,+€8.80m,Defender,Centre-Back,25,38000000.0,0
23/24,Marcos Senesi,469781,4,5,13,0,9,72.48387096774194,25.0,24.9,72.0,15.0,24000000.0,Association Football Club Bournemouth,Argentina,1997-05-10 00:00:00,left,185.0,ROOF,16.0,€-60.79m,Defender,Centre-Back,31,22000000.0,0
23/24,Marcus Rashford,258923,7,3,2,0,16,69.03030303030303,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,1.0,€-143.30m,Attack,Left Winger,33,75000000.0,1
23/24,Marcus Tavernier,399434,3,4,3,0,11,71.1,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 00:00:00,left,178.0,StormSportsX,16.0,€-60.79m,Midfield,Left Midfield,30,20000000.0,0
23/24,Mario Lemina,170934,4,1,12,0,11,85.0,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 00:00:00,right,184.0,HD,7.0,€-8.21m,Midfield,Defensive Midfield,35,10000000.0,1
23/24,Mark Flekken,125714,0,1,3,0,10,88.78378378378379,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Netherlands,1993-06-13 00:00:00,both,195.0,SEG,13.0,€-23.90m,Goalkeeper,Goalkeeper,37,12000000.0,0
23/24,Mark O'Mahony,943549,0,0,1,0,0,20.333333333333332,28.0,26.2,71.4,17.0,300000.0,Brighton and Hove Albion Football Club,Ireland,2005-01-14 00:00:00,right,,SBM,15.0,€-229.96m,Attack,Centre-Forward,3,300000.0,0
23/24,Mark Travers,357658,0,0,0,0,2,90.0,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,Ireland,1999-05-18 00:00:00,right,191.0,Unique Sports Group,16.0,€-60.79m,Goalkeeper,Goalkeeper,4,3500000.0,0
23/24,Martin Dúbravka,74960,0,0,1,0,10,86.26086956521739,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 00:00:00,right,191.0,1863,16.0,+€21.35m,Goalkeeper,Goalkeeper,23,1000000.0,0
23/24,Martin Ødegaard,316264,8,10,2,0,26,88.68571428571428,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 00:00:00,left,178.0,Nordic Sky,4.0,€-25.11m,Midfield,Attacking Midfield,35,110000000.0,0
23/24,Marvelous Nakamba,324882,0,0,5,0,1,87.15384615384616,30.0,26.1,53.3,7.0,10000000.0,Luton Town,Zimbabwe,1994-01-19 00:00:00,left,177.0,CAA Stellar,18.0,+€9.00m,Midfield,Defensive Midfield,13,5000000.0,0
23/24,Mason Burstow,874080,0,0,0,0,1,4.0,30.0,23.7,60.0,14.0,1800000.0,Chelsea Football Club,England,2003-08-04 00:00:00,right,187.0,Sporting Talent,3.0,€-47.10m,Attack,Centre-Forward,2,1800000.0,0
23/24,Mason Holgate,348623,0,0,3,1,1,71.4,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,England,1996-10-22 00:00:00,right,187.0,,8.0,+€31.02m,Defender,Centre-Back,10,7000000.0,0
23/24,Mason Mount,346483,1,0,2,0,5,36.714285714285715,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 00:00:00,right,181.0,,1.0,€-143.30m,Midfield,Attacking Midfield,14,45000000.0,0
23/24,Mateo Kovacic,51471,1,0,4,0,23,51.6,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 00:00:00,right,177.0,,2.0,€-102.00m,Midfield,Central Midfield,30,38000000.0,0
23/24,Matheus Cunha,517894,12,7,8,0,10,76.6875,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,7.0,€-8.21m,Attack,Centre-Forward,32,45000000.0,0
23/24,Matheus França,743597,0,1,1,0,2,22.5,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 00:00:00,right,184.0,LIFEPRO,11.0,+€8.80m,Midfield,Attacking Midfield,10,15000000.0,0
23/24,Matheus Nunes,601883,0,2,2,0,14,43.89473684210526,28.31578947368421,26.66842105263158,76.27368421052631,20.36842105263158,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,7.0,€-102.00m,Midfield,Central Midfield,19,55000000.0,0
23/24,Mathias Jensen,319859,3,3,5,0,9,69.40625,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 00:00:00,right,180.0,CAA Stellar,13.0,€-23.90m,Midfield,Central Midfield,32,30000000.0,0
23/24,Matt Doherty,171679,1,0,2,0,12,38.03333333333333,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Ireland,1992-01-16 00:00:00,right,185.0,Gestifute,7.0,€-8.21m,Defender,Right-Back,30,4000000.0,0
23/24,Matt Ritchie,92469,1,0,1,0,8,9.23076923076923,27.0,28.699999999999996,40.7,13.0,12000000.0,Newcastle United Football Club,England,1989-09-10 00:00:00,left,173.0,,16.0,+€21.35m,Midfield,Right Midfield,13,1000000.0,1
23/24,Matt Targett,250478,0,0,1,0,0,26.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,16.0,+€21.35m,Defender,Left-Back,3,10000000.0,0
23/24,Matt Turner,425306,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,United States,1994-06-24 00:00:00,right,191.0,Wasserman,16.0,€-18.80m,Goalkeeper,Goalkeeper,17,10000000.0,1
23/24,Matty Cash,425334,2,2,8,0,16,73.89655172413794,24.0,27.7,66.7,15.0,28000000.0,Aston Villa Football Club,England,1997-08-07 00:00:00,right,185.0,Two Touch Agency,15.0,+€42.97m,Defender,Right-Back,29,28000000.0,0
23/24,Matz Sels,127202,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,8000000.0,Nottingham Forest Football Club,Belgium,1992-02-26 00:00:00,right,188.0,Cherry Sports,16.0,€-18.80m,Goalkeeper,Goalkeeper,16,7000000.0,0
23/24,Max Aarons,471690,0,1,1,0,4,61.7,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,England,2000-01-04 00:00:00,right,177.0,ROOF,16.0,€-60.79m,Defender,Right-Back,20,18000000.0,1
23/24,Max Lowe,258885,0,1,1,0,2,50.0,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,England,1997-05-11 00:00:00,left,175.0,Wasserman,8.0,+€31.02m,Defender,Left-Back,10,2500000.0,1
23/24,Maxime Estève,842341,0,0,6,0,2,82.0,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,France,2002-05-26 00:00:00,left,193.0,DW Sports Management,19.0,+€50.53m,Defender,Centre-Back,16,7000000.0,0
23/24,Maximilian Kilman,525247,2,0,7,0,13,90.0,31.0,26.4,87.1,15.0,38000000.0,Wolverhampton Wanderers Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,7.0,€-8.21m,Defender,Centre-Back,38,35000000.0,1
23/24,Maxwel Cornet,234781,1,0,0,0,0,15.714285714285714,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,Cote d'Ivoire,1996-09-27 00:00:00,left,179.0,Unique Sports Group,10.0,€-98.25m,Attack,Left Winger,7,10000000.0,1
23/24,Michael Keane,118534,1,0,2,0,2,48.666666666666664,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,1993-01-11 00:00:00,right,188.0,,6.0,+€33.45m,Defender,Centre-Back,9,7000000.0,0
23/24,Michael Ndiweni,698151,0,0,0,0,1,1.0,27.0,28.7,40.7,13.0,200000.0,Newcastle United Football Club,England,2003-12-02 00:00:00,right,,,16.0,+€21.35m,Attack,Centre-Forward,1,200000.0,0
23/24,Michael Obafemi,444208,0,0,0,0,1,9.0,28.0,24.8,64.3,8.0,5000000.0,Burnley FC,Ireland,2000-07-06 00:00:00,right,170.0,,19.0,+€50.53m,Attack,Centre-Forward,2,3500000.0,0
23/24,Michael Olakigbe,734425,0,0,0,0,1,6.375,26.0,25.4,80.8,12.0,600000.0,Brentford Football Club,England,2004-04-25 00:00:00,,180.0,Two Touch Agency,13.0,€-23.90m,Attack,Right Winger,8,600000.0,1
23/24,Michael Olise,566723,10,6,0,0,8,67.26315789473684,27.0,26.1,44.4,12.0,80000000.0,Crystal Palace Football Club,England,2001-12-12 00:00:00,left,184.0,,11.0,+€8.80m,Attack,Right Winger,19,55000000.0,1
23/24,Michail Antonio,104124,6,2,6,0,9,65.8076923076923,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,England,1990-03-28 00:00:00,right,180.0,Unique Sports Group,10.0,€-98.25m,Attack,Centre-Forward,26,6000000.0,0
23/24,Micky van de Ven,557459,3,0,5,0,15,86.77777777777777,30.0,25.5,70.0,18.0,55000000.0,Tottenham Hotspur Football Club,Netherlands,2001-04-19 00:00:00,left,193.0,Team Raiola,5.0,€-120.05m,Defender,Centre-Back,27,55000000.0,0
23/24,Miguel Almirón,272999,3,1,2,0,15,59.0,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,Paraguay,1994-02-10 00:00:00,left,174.0,Osvaldo Daniel Campo,16.0,+€21.35m,Attack,Right Winger,33,30000000.0,0
23/24,Mike Trésor,381963,0,0,0,0,2,25.8125,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,Belgium,1999-05-28 00:00:00,right,172.0,GloBall Group,19.0,+€50.53m,Attack,Left Winger,16,15000000.0,0
23/24,Mikey Moore,1011147,0,0,0,0,1,1.5,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2007-08-11 00:00:00,right,180.0,,5.0,€-120.05m,Attack,Left Winger,2,,0
23/24,Mikkel Damsgaard,540941,0,2,2,0,5,36.34782608695652,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Denmark,2000-07-03 00:00:00,right,180.0,BTAM,13.0,€-23.90m,Midfield,Attacking Midfield,23,10000000.0,0
23/24,Milos Kerkez,730861,0,1,4,1,8,70.57142857142857,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Serbia and Montenegro,2003-11-07 00:00:00,left,180.0,LIAN Sports Group,16.0,€-60.79m,Defender,Left-Back,28,20000000.0,0
23/24,Mohamed Elneny,160438,0,0,0,0,3,8.333333333333334,24.0,26.8,75.0,19.0,11000000.0,Arsenal Football Club,Egypt,1992-07-11 00:00:00,right,179.0,CAA Base Ltd,4.0,€-25.11m,Midfield,Defensive Midfield,3,4500000.0,1
23/24,Mohamed Salah,148455,18,10,2,0,19,79.25,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Egypt,1992-06-15 00:00:00,left,175.0,,7.0,+€5.00m,Attack,Right Winger,32,65000000.0,0
23/24,Mohammed Kudus,543499,8,6,6,0,12,75.42424242424242,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,Ghana,2000-08-02 00:00:00,left,177.0,ROOF,10.0,€-98.25m,Attack,Right Winger,33,50000000.0,0
23/24,Moisés Caicedo,687626,1,3,12,0,18,82.11428571428571,30.0,23.7,60.0,14.0,90000000.0,Chelsea Football Club,Ecuador,2001-11-02 00:00:00,right,178.0,AS1,3.0,€-47.10m,Midfield,Defensive Midfield,35,90000000.0,0
23/24,Morgan Gibbs-White,429014,5,10,9,0,9,85.45945945945945,24.0,27.2,79.2,12.0,50000000.0,Nottingham Forest Football Club,England,2000-01-27 00:00:00,right,171.0,CAA Stellar,16.0,€-18.80m,Midfield,Attacking Midfield,37,40000000.0,0
23/24,Morgan Rogers,503743,3,1,3,0,6,58.27272727272727,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,England,2002-07-26 00:00:00,right,187.0,Footwork,15.0,+€42.97m,Midfield,Attacking Midfield,11,15000000.0,0
23/24,Moussa Diaby,395516,6,8,1,0,20,57.526315789473685,24.0,27.7,66.7,15.0,60000000.0,Aston Villa Football Club,France,1999-07-07 00:00:00,left,170.0,AIS SPORT SERVICE,15.0,+€42.97m,Attack,Right Winger,38,60000000.0,1
23/24,Moussa Niakhaté,291200,1,0,5,0,6,69.38095238095238,24.0,27.199999999999996,79.2,12.0,18000000.0,Nottingham Forest Football Club,France,1996-03-08 00:00:00,left,190.0,CAA Stellar,16.0,€-18.80m,Defender,Centre-Back,21,16000000.0,1
23/24,Murillo,1005649,0,2,5,0,7,87.28125,24.0,27.2,79.2,12.0,55000000.0,Nottingham Forest Football Club,Brazil,2002-07-04 00:00:00,left,180.0,FWD Team,16.0,€-18.80m,Defender,Centre-Back,32,35000000.0,0
23/24,Mykhaylo Mudryk,537860,5,2,5,0,13,50.935483870967744,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,Ukraine,2001-01-05 00:00:00,right,175.0,ProStar,3.0,€-47.10m,Attack,Left Winger,31,45000000.0,0
23/24,Myles Peart-Harris,587002,0,0,0,0,1,3.6666666666666665,26.0,25.399999999999995,80.8,12.0,1000000.0,Brentford Football Club,England,2002-09-18 00:00:00,,187.0,Two Touch Agency,13.0,€-23.90m,Midfield,Attacking Midfield,3,700000.0,0
23/24,Naouirou Ahamada,538971,0,0,4,0,4,16.55,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,France,2002-03-29 00:00:00,right,183.0,YA'ATS SPORTS,11.0,+€8.80m,Midfield,Central Midfield,20,8000000.0,1
23/24,Nathan Aké,177476,2,2,0,0,21,70.48275862068965,28.0,26.7,75.0,21.0,42000000.0,Manchester City Football Club,Netherlands,1995-02-18 00:00:00,left,180.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,29,40000000.0,0
23/24,Nathan Collins,469050,1,1,3,0,9,82.8125,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,Ireland,2001-04-30 00:00:00,right,193.0,,13.0,€-23.90m,Defender,Centre-Back,32,25000000.0,0
23/24,Nathan Fraser,863741,0,0,1,0,1,26.285714285714285,31.0,26.4,87.1,15.0,1000000.0,Wolverhampton Wanderers Football Club,England,2005-02-22 00:00:00,right,188.0,,7.0,€-8.21m,Attack,Centre-Forward,7,1000000.0,1
23/24,Nathan Patterson,424015,0,2,4,0,6,50.0,25.0,28.0,60.0,11.0,16000000.0,Everton Football Club,Scotland,2001-10-16 00:00:00,right,189.0,TaP23,6.0,+€33.45m,Defender,Right-Back,20,15000000.0,0
23/24,Nathan Redmond,129078,0,0,1,0,2,11.0,28.0,24.8,64.3,8.0,20000000.0,Burnley FC,England,1994-03-06 00:00:00,right,173.0,ARETÉ,19.0,+€50.53m,Attack,Right Winger,12,7000000.0,0
23/24,Nathaniel Clyne,85177,0,0,0,0,8,70.42105263157895,27.0,26.1,44.4,12.0,21000000.0,Crystal Palace Football Club,England,1991-04-05 00:00:00,right,175.0,ROOF,11.0,+€8.80m,Defender,Right-Back,19,1500000.0,0
23/24,Nayef Aguerd,361914,1,0,3,0,7,88.52380952380952,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,Morocco,1996-03-30 00:00:00,left,190.0,CANTERASPORT,10.0,€-98.25m,Defender,Centre-Back,21,38000000.0,1
23/24,Neal Maupay,217115,6,3,8,0,8,45.935483870967744,25.93548387096774,25.56774193548387,79.45806451612903,11.935483870967742,22000000.0,Everton Football Club,France,1996-08-14 00:00:00,right,171.0,TTMA,6.0,€-23.90m,Attack,Centre-Forward,31,12000000.0,1
23/24,Neco Williams,503680,0,1,4,0,6,62.84615384615385,24.0,27.199999999999996,79.20000000000002,12.0,20000000.0,Nottingham Forest Football Club,Wales,2001-04-13 00:00:00,right,183.0,Unique Sports Group,16.0,€-18.80m,Defender,Right-Back,26,17000000.0,0
23/24,Neto,111819,0,0,5,0,10,90.0,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,Brazil,1989-07-19 00:00:00,right,190.0,Bertolucci Sports,16.0,€-60.79m,Goalkeeper,Goalkeeper,32,2500000.0,1
23/24,Nick Pope,192080,0,0,1,0,9,89.73333333333333,27.0,28.7,40.7,13.0,20000000.0,Newcastle United Football Club,England,1992-04-19 00:00:00,right,198.0,CAA Stellar,16.0,+€21.35m,Goalkeeper,Goalkeeper,15,20000000.0,0
23/24,Nicolas Jackson,776890,14,5,10,0,16,80.28571428571429,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,The Gambia,2001-06-20 00:00:00,right,187.0,Epic Jackson,3.0,€-47.10m,Attack,Centre-Forward,35,35000000.0,0
23/24,Nicolás Domínguez,497291,2,2,4,0,6,57.80769230769231,24.0,27.199999999999996,79.20000000000002,12.0,17500000.0,Nottingham Forest Football Club,Argentina,1998-06-28 00:00:00,right,179.0,Interplayers,16.0,€-18.80m,Midfield,Central Midfield,26,17000000.0,0
23/24,Nicolò Zaniolo,392085,2,0,7,0,11,33.2,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Italy,1999-07-02 00:00:00,left,190.0,,15.0,+€42.97m,Midfield,Attacking Midfield,25,25000000.0,0
23/24,Noni Madueke,503987,5,2,2,0,12,45.78260869565217,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,England,2002-03-10 00:00:00,left,182.0,,3.0,€-47.10m,Attack,Right Winger,23,28000000.0,0
23/24,Nuno Tavares,535955,0,0,2,0,2,56.875,24.0,27.2,79.2,12.0,25000000.0,Nottingham Forest Football Club,Portugal,2000-01-26 00:00:00,left,183.0,Prodigy Players,16.0,€-18.80m,Defender,Left-Back,8,16000000.0,1
23/24,Nélson Semedo,231572,0,1,11,1,12,85.91666666666667,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-11-16 00:00:00,right,177.0,Gestifute,7.0,€-8.21m,Defender,Right-Back,36,15000000.0,0
23/24,Odel Offiah,567597,0,0,0,0,0,31.75,28.0,26.2,71.4,17.0,300000.0,Brighton and Hove Albion Football Club,England,2002-10-26 00:00:00,right,187.0,CAA Stellar,14.0,€-229.96m,Defender,Right-Back,4,300000.0,0
23/24,Odsonne Edouard,344152,7,0,4,0,10,51.833333333333336,27.0,26.1,44.4,12.0,20000000.0,Crystal Palace Football Club,French Guiana,1998-01-16 00:00:00,right,187.0,,11.0,+€8.80m,Attack,Centre-Forward,30,20000000.0,1
