season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Mario Lemina,170934,1,3,3,0,2,80.17647058823529,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 00:00:00,right,184.0,HD,7.0,€-8.21m,Midfield,Defensive Midfield,17,9000000.0,0
24/25,Mark Flekken,125714,0,1,1,0,12,88.2,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Netherlands,1993-06-13 00:00:00,both,195.0,SEG,13.0,€-23.90m,Goalkeeper,Goalkeeper,30,10000000.0,0
24/25,Marshall Munetsi,414908,1,1,0,0,4,74.14285714285714,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Zimbabwe,1996-06-22 00:00:00,right,188.0,Wasserman,7.0,€-8.21m,Midfield,Central Midfield,7,15000000.0,0
24/25,Martin Dúbravka,74960,0,0,0,0,7,90.0,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 00:00:00,right,191.0,1863,16.0,+€21.35m,Goalkeeper,Goalkeeper,10,1000000.0,0
24/25,Martin Ødegaard,316264,2,4,3,0,13,80.1304347826087,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 00:00:00,left,178.0,Nordic Sky,4.0,€-25.11m,Midfield,Attacking Midfield,23,110000000.0,0
24/25,Mason Mount,346483,0,0,3,0,2,29.77777777777778,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 00:00:00,right,181.0,,1.0,€-143.30m,Midfield,Attacking Midfield,9,32000000.0,0
24/25,Massimo Luongo,181687,0,0,0,0,1,25.714285714285715,29.0,26.9,51.7,13.0,5000000.0,Ipswich Town Football Club,Australia,1992-09-25 00:00:00,right,176.0,,18.0,€-150.23m,Midfield,Central Midfield,7,500000.0,0
24/25,Mateo Kovacic,51471,4,1,5,0,13,70.92,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 00:00:00,right,177.0,,2.0,€-102.00m,Midfield,Central Midfield,25,28000000.0,0
24/25,Mateus Fernandes,880245,2,3,7,0,2,80.34482758620689,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Portugal,2004-07-10 00:00:00,right,178.0,Gestifute,14.0,€-80.56m,Midfield,Central Midfield,29,15000000.0,0
24/25,Matheus Cunha,517894,13,4,2,0,6,82.57692307692308,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,7.0,€-8.21m,Attack,Centre-Forward,26,55000000.0,0
24/25,Matheus França,743597,1,0,0,0,0,14.0,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 00:00:00,right,184.0,LIFEPRO,11.0,+€8.80m,Midfield,Attacking Midfield,1,13000000.0,0
24/25,Matheus Nunes,601883,0,4,3,0,12,58.19047619047619,28.0,26.699999999999996,75.0,21.0,55000000.0,Manchester City Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,2.0,€-102.00m,Midfield,Central Midfield,21,40000000.0,0
24/25,Mathias Jensen,319859,0,1,1,0,8,43.588235294117645,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 00:00:00,right,180.0,CAA Stellar,13.0,€-23.90m,Midfield,Central Midfield,17,25000000.0,0
24/25,Mathis Amougou,1010854,0,0,0,0,1,7.0,30.0,23.7,60.0,14.0,10000000.0,Chelsea Football Club,France,2006-01-18 00:00:00,right,177.0,Classico,3.0,€-47.10m,Midfield,Central Midfield,1,10000000.0,0
24/25,Mathys Tel,801734,1,0,0,0,3,52.0,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,France,2005-04-27 00:00:00,right,183.0,,5.0,€-120.05m,Attack,Centre-Forward,6,40000000.0,0
24/25,Mats Wieffer,415381,1,2,4,0,7,26.57894736842105,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Netherlands,1999-11-16 00:00:00,right,188.0,V4S,15.0,€-229.96m,Midfield,Defensive Midfield,19,30000000.0,0
24/25,Matt Doherty,171679,2,1,6,0,9,73.54166666666667,31.0,26.399999999999995,87.09999999999998,15.0,20000000.0,Wolverhampton Wanderers Football Club,Ireland,1992-01-16 00:00:00,right,185.0,Gestifute,7.0,€-8.21m,Defender,Right-Back,24,2500000.0,0
24/25,Matt O'Riley,406634,1,1,1,0,4,38.642857142857146,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,2000-11-21 00:00:00,left,189.0,SA33,14.0,€-229.96m,Midfield,Central Midfield,14,22000000.0,0
24/25,Matt Targett,250478,0,0,0,0,1,11.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,16.0,+€21.35m,Defender,Left-Back,1,8000000.0,0
24/25,Matthijs de Ligt,326031,2,0,4,0,10,74.75,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Netherlands,1999-08-12 00:00:00,right,189.0,Rafaela Pimenta,1.0,€-143.30m,Defender,Centre-Back,28,55000000.0,0
24/25,Matty Cash,425334,1,1,6,0,9,74.05,24.0,27.7,66.7,15.0,28000000.0,Aston Villa Football Club,England,1997-08-07 00:00:00,right,185.0,Two Touch Agency,15.0,+€42.97m,Defender,Right-Back,20,28000000.0,0
24/25,Matz Sels,127202,0,0,2,0,17,90.0,24.0,27.2,79.2,12.0,8000000.0,Nottingham Forest Football Club,Belgium,1992-02-26 00:00:00,right,188.0,Cherry Sports,16.0,€-18.80m,Goalkeeper,Goalkeeper,31,7000000.0,0
24/25,Max Aarons,471690,0,0,0,0,0,28.333333333333332,25.0,24.899999999999995,72.0,15.0,22000000.0,Association Football Club Bournemouth,England,2000-01-04 00:00:00,right,177.0,ROOF,16.0,€-60.79m,Defender,Right-Back,3,16000000.0,0
24/25,Maxence Lacroix,434224,1,1,4,0,11,89.85185185185185,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,France,2000-04-06 00:00:00,right,190.0,Unique Sports Group,11.0,+€8.80m,Defender,Centre-Back,27,22000000.0,0
24/25,Maximilian Kilman,525247,0,2,3,0,9,87.70967741935483,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,10.0,€-98.25m,Defender,Centre-Back,31,38000000.0,0
24/25,Maxwel Cornet,234781,0,0,1,0,0,35.5,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,Cote d'Ivoire,1996-09-27 00:00:00,left,179.0,Unique Sports Group,14.0,€-80.56m,Attack,Left Winger,2,8000000.0,0
24/25,Michael Kayode,823486,0,0,0,0,2,7.4,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Italy,2004-07-10 00:00:00,right,179.0,,13.0,€-23.90m,Defender,Right-Back,5,22000000.0,0
24/25,Michael Keane,118534,2,0,4,0,2,81.2,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,1993-01-11 00:00:00,right,188.0,,6.0,+€33.45m,Defender,Centre-Back,10,6000000.0,0
24/25,Michail Antonio,104124,1,1,1,0,4,60.285714285714285,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,England,1990-03-28 00:00:00,right,180.0,Unique Sports Group,10.0,€-98.25m,Attack,Centre-Forward,14,3000000.0,0
24/25,Micky van de Ven,557459,0,2,4,0,4,82.45454545454545,30.0,25.5,70.0,18.0,55000000.0,Tottenham Hotspur Football Club,Netherlands,2001-04-19 00:00:00,left,193.0,Team Raiola,5.0,€-120.05m,Defender,Centre-Back,11,55000000.0,0
24/25,Mikel Merino,338424,6,1,2,0,11,57.56521739130435,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Spain,1996-06-22 00:00:00,left,189.0,Bahía Internacional,4.0,€-25.11m,Midfield,Central Midfield,23,45000000.0,0
24/25,Mikey Moore,1011147,0,1,0,0,3,25.857142857142858,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2007-08-11 00:00:00,right,180.0,,5.0,€-120.05m,Attack,Left Winger,7,15000000.0,0
24/25,Mikkel Damsgaard,540941,2,10,2,0,12,75.58064516129032,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Denmark,2000-07-03 00:00:00,right,180.0,BTAM,13.0,€-23.90m,Midfield,Attacking Midfield,31,25000000.0,0
24/25,Milos Kerkez,730861,2,6,4,0,12,87.7741935483871,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Serbia and Montenegro,2003-11-07 00:00:00,left,180.0,LIAN Sports Group,16.0,€-60.79m,Defender,Left-Back,31,35000000.0,0
24/25,Mohamed Salah,148455,27,17,1,0,22,88.87096774193549,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Egypt,1992-06-15 00:00:00,left,175.0,,7.0,+€5.00m,Attack,Right Winger,31,55000000.0,0
24/25,Mohammed Kudus,543499,3,2,1,1,7,83.56,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,Ghana,2000-08-02 00:00:00,left,177.0,ROOF,10.0,€-98.25m,Attack,Right Winger,25,50000000.0,0
24/25,Moisés Caicedo,687626,1,3,9,0,15,87.93548387096774,30.0,23.7,60.0,14.0,90000000.0,Chelsea Football Club,Ecuador,2001-11-02 00:00:00,right,178.0,AS1,3.0,€-47.10m,Midfield,Defensive Midfield,31,80000000.0,0
24/25,Morato,673492,0,0,2,0,15,33.72727272727273,24.0,27.2,79.2,12.0,15000000.0,Nottingham Forest Football Club,Brazil,2001-06-30 00:00:00,left,192.0,Bertolucci Sports,16.0,€-18.80m,Defender,Centre-Back,22,15000000.0,0
24/25,Morgan Gibbs-White,429014,5,9,8,0,15,82.07407407407408,24.0,27.2,79.2,12.0,50000000.0,Nottingham Forest Football Club,England,2000-01-27 00:00:00,right,171.0,CAA Stellar,16.0,€-18.80m,Midfield,Attacking Midfield,27,50000000.0,0
24/25,Morgan Rogers,503743,8,7,8,0,13,84.16666666666667,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,England,2002-07-26 00:00:00,right,187.0,Footwork,15.0,+€42.97m,Midfield,Attacking Midfield,30,50000000.0,0
24/25,Murillo,1005649,1,0,5,0,16,88.66666666666667,24.0,27.2,79.2,12.0,55000000.0,Nottingham Forest Football Club,Brazil,2002-07-04 00:00:00,left,180.0,FWD Team,16.0,€-18.80m,Defender,Centre-Back,30,55000000.0,0
24/25,Mykhaylo Mudryk,537860,0,0,0,0,3,20.857142857142858,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,Ukraine,2001-01-05 00:00:00,right,175.0,ProStar,3.0,€-47.10m,Attack,Left Winger,7,30000000.0,0
24/25,Myles Lewis-Skelly,890721,1,0,2,2,9,58.375,24.0,26.8,75.0,19.0,28000000.0,Arsenal Football Club,England,2006-09-26 00:00:00,left,178.0,,4.0,€-25.11m,Defender,Left-Back,16,28000000.0,0
24/25,Nasser Djiga,862297,0,0,0,0,3,6.333333333333333,31.0,26.399999999999995,87.09999999999998,15.0,10000000.0,Wolverhampton Wanderers Football Club,Burkina Faso,2002-11-15 00:00:00,right,192.0,Marcel Veerman,7.0,€-8.21m,Defender,Centre-Back,3,10000000.0,0
24/25,Nathan Aké,177476,0,0,0,0,4,68.3,28.0,26.7,75.0,21.0,42000000.0,Manchester City Football Club,Netherlands,1995-02-18 00:00:00,left,180.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,10,35000000.0,0
24/25,Nathan Broadhead,344009,1,0,1,0,2,39.06666666666667,29.0,26.9,51.7,13.0,5000000.0,Ipswich Town Football Club,Wales,1998-04-05 00:00:00,right,178.0,CAA Base Ltd,18.0,€-150.23m,Attack,Left Winger,15,5000000.0,0
24/25,Nathan Collins,469050,2,3,4,0,12,90.0,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,Ireland,2001-04-30 00:00:00,right,193.0,,13.0,€-23.90m,Defender,Centre-Back,31,28000000.0,0
24/25,Nathan Patterson,424015,0,0,0,0,3,24.875,25.0,28.0,60.0,11.0,16000000.0,Everton Football Club,Scotland,2001-10-16 00:00:00,right,189.0,TaP23,6.0,+€33.45m,Defender,Right-Back,8,15000000.0,0
24/25,Nathan Wood,503990,0,0,2,0,0,69.11111111111111,30.0,26.1,56.7,10.0,5000000.0,Southampton Football Club,England,2002-05-31 00:00:00,right,188.0,,14.0,€-80.56m,Defender,Centre-Back,9,3800000.0,0
24/25,Nathaniel Clyne,85177,0,0,1,0,4,37.833333333333336,27.0,26.100000000000005,44.4,12.0,21000000.0,Crystal Palace Football Club,England,1991-04-05 00:00:00,right,175.0,ROOF,11.0,+€8.80m,Defender,Right-Back,12,1500000.0,0
24/25,Neco Williams,503680,1,2,5,0,16,70.07142857142857,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Wales,2001-04-13 00:00:00,right,183.0,Unique Sports Group,16.0,€-18.80m,Defender,Right-Back,28,20000000.0,0
24/25,Neto,111819,0,0,0,0,0,90.0,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,Brazil,1989-07-19 00:00:00,right,190.0,Bertolucci Sports,16.0,€-60.79m,Goalkeeper,Goalkeeper,2,2000000.0,0
24/25,Nick Pope,192080,0,0,2,0,9,90.0,27.0,28.7,40.7,13.0,20000000.0,Newcastle United Football Club,England,1992-04-19 00:00:00,right,198.0,CAA Stellar,16.0,+€21.35m,Goalkeeper,Goalkeeper,20,14000000.0,0
24/25,Niclas Füllkrug,75489,3,1,2,0,2,40.81818181818182,27.0,28.5,66.7,13.0,15000000.0,West Ham United Football Club,Germany,1993-02-09 00:00:00,right,189.0,ROOF,10.0,€-98.25m,Attack,Centre-Forward,11,15000000.0,0
24/25,Nico González,466805,0,0,2,0,3,80.66666666666667,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,Spain,2002-01-03 00:00:00,right,188.0,Gestifute,2.0,€-102.00m,Midfield,Central Midfield,6,40000000.0,0
24/25,Nico O'Reilly,743413,0,0,0,0,3,46.25,28.0,26.7,75.0,21.0,7000000.0,Manchester City Football Club,England,2005-03-21 00:00:00,left,193.0,SEG,2.0,€-102.00m,Midfield,Attacking Midfield,4,7000000.0,0
24/25,Nicolas Jackson,776890,9,5,6,0,12,75.12,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,The Gambia,2001-06-20 00:00:00,right,187.0,Epic Jackson,3.0,€-47.10m,Attack,Centre-Forward,25,55000000.0,0
24/25,Nicolás Domínguez,497291,0,0,8,0,16,55.370370370370374,24.0,27.2,79.2,12.0,17500000.0,Nottingham Forest Football Club,Argentina,1998-06-28 00:00:00,right,179.0,Interplayers,16.0,€-18.80m,Midfield,Central Midfield,27,17000000.0,0
24/25,Nikola Milenković,413507,4,2,4,0,17,90.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Yugoslavia (Republic),1997-10-12 00:00:00,right,195.0,LIAN Sports Group,16.0,€-18.80m,Defender,Centre-Back,30,28000000.0,0
24/25,Noni Madueke,503987,7,3,3,0,13,61.8,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,England,2002-03-10 00:00:00,left,182.0,,3.0,€-47.10m,Attack,Right Winger,25,40000000.0,0
24/25,Noussair Mazraoui,340456,0,2,2,0,10,77.61290322580645,26.0,26.4,69.2,19.0,32000000.0,Manchester United Football Club,Netherlands,1997-11-14 00:00:00,right,183.0,Rafaela Pimenta,1.0,€-143.30m,Defender,Right-Back,31,32000000.0,0
24/25,Nélson Semedo,231572,0,4,7,0,9,86.37037037037037,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-11-16 00:00:00,right,177.0,Gestifute,7.0,€-8.21m,Defender,Right-Back,27,10000000.0,0
24/25,Odsonne Edouard,344152,0,0,0,0,1,23.666666666666668,28.333333333333332,26.633333333333336,63.06666666666667,14.0,20000000.0,Crystal Palace Football Club,French Guiana,1998-01-16 00:00:00,right,187.0,,11.0,€-41.80m,Attack,Centre-Forward,6,14000000.0,0
24/25,Ola Aina,236490,2,1,2,0,17,85.8,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,England,1996-10-08 00:00:00,right,184.0,,16.0,€-18.80m,Defender,Right-Back,30,20000000.0,0
24/25,Oleksandr Zinchenko,203853,0,0,1,0,6,29.4,24.0,26.8,75.0,19.0,42000000.0,Arsenal Football Club,Ukraine,1996-12-15 00:00:00,left,175.0,UniqueFA,4.0,€-25.11m,Defender,Left-Back,10,35000000.0,0
24/25,Oliver Scarles,922563,0,0,1,0,3,43.666666666666664,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,England,2005-12-12 00:00:00,left,180.0,CAA Stellar,10.0,€-98.25m,Defender,Left-Back,12,4000000.0,0
24/25,Oliver Skipp,406638,0,0,5,0,3,48.05882352941177,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,2000-09-16 00:00:00,right,175.0,ARETÉ,14.0,€-41.80m,Midfield,Defensive Midfield,17,18000000.0,0
24/25,Ollie Watkins,324358,13,6,1,0,14,69.45161290322581,24.0,27.7,66.7,15.0,65000000.0,Aston Villa Football Club,England,1995-12-30 00:00:00,right,180.0,Two Touch Agency,15.0,+€42.97m,Attack,Centre-Forward,31,55000000.0,0
24/25,Omar Marmoush,445939,5,1,0,0,4,73.33333333333333,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,Egypt,1999-02-07 00:00:00,right,183.0,CAA Stellar,2.0,€-102.00m,Attack,Centre-Forward,9,75000000.0,0
24/25,Omari Hutchinson,741238,3,2,5,0,3,82.70370370370371,29.0,26.9,51.7,13.0,22000000.0,Ipswich Town Football Club,England,2003-10-30 00:00:00,left,174.0,Sports Invest UK ltd,18.0,€-150.23m,Midfield,Attacking Midfield,27,22000000.0,0
24/25,Orel Mangala,289592,1,0,2,0,5,66.36842105263158,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,Belgium,1998-03-18 00:00:00,right,178.0,M-Soccermanagement,6.0,+€33.45m,Midfield,Defensive Midfield,19,20000000.0,0
24/25,Oscar Bobb,661207,0,0,0,0,1,5.0,28.0,26.7,75.0,21.0,25000000.0,Manchester City Football Club,Norway,2003-07-12 00:00:00,left,175.0,CAA Stellar,2.0,€-102.00m,Attack,Right Winger,1,25000000.0,0
24/25,Pablo Sarabia,74230,2,2,1,0,6,35.588235294117645,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Spain,1992-05-11 00:00:00,left,174.0,Pablo Barquero,7.0,€-8.21m,Attack,Right Winger,17,8000000.0,0
24/25,Pape Matar Sarr,568693,3,2,6,0,10,50.172413793103445,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Senegal,2002-09-14 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Midfield,Central Midfield,29,45000000.0,0
24/25,Paris Maghoma,470596,0,0,0,0,3,14.0,26.0,25.4,80.8,12.0,600000.0,Brentford Football Club,England,2001-05-08 00:00:00,right,184.0,Unique Sports Group,11.0,€-23.90m,Midfield,Central Midfield,8,600000.0,0
24/25,Patrick Dorgu,926952,0,0,1,1,1,80.6,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Denmark,2004-10-26 00:00:00,left,185.0,CAA Base Ltd,1.0,€-143.30m,Defender,Left-Back,5,25000000.0,0
24/25,Patson Daka,365172,1,0,0,0,2,32.05555555555556,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,Zambia,1998-10-09 00:00:00,right,183.0,Wasserman,14.0,€-41.80m,Attack,Centre-Forward,18,12000000.0,0
24/25,Pau Torres,399776,0,0,1,0,8,86.3157894736842,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Spain,1997-01-16 00:00:00,left,192.0,InterStarDeporte,15.0,+€42.97m,Defender,Centre-Back,19,45000000.0,0
24/25,Paul Onuachu,272855,4,1,3,0,2,41.23809523809524,30.0,26.1,56.7,10.0,22000000.0,Southampton Football Club,Nigeria,1994-05-28 00:00:00,right,201.0,CMG Sports,14.0,€-80.56m,Attack,Centre-Forward,21,11000000.0,0
24/25,Pedro Lima,1193867,0,0,0,0,1,23.333333333333332,31.0,26.399999999999995,87.09999999999998,15.0,5000000.0,Wolverhampton Wanderers Football Club,Brazil,2006-07-01 00:00:00,right,174.0,Phsport,7.0,€-8.21m,Defender,Right-Back,3,5000000.0,0
24/25,Pedro Neto,487465,3,4,8,0,12,58.964285714285715,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Portugal,2000-03-09 00:00:00,left,174.0,Gestifute,3.0,€-47.10m,Attack,Right Winger,28,55000000.0,0
24/25,Pedro Porro,553875,2,5,4,0,11,79.03333333333333,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Spain,1999-09-13 00:00:00,right,173.0,CAA Base Ltd,5.0,€-120.05m,Defender,Right-Back,30,45000000.0,0
24/25,Pervis Estupiñán,349599,1,1,3,0,9,77.625,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Ecuador,1998-01-21 00:00:00,left,175.0,Gestifute,15.0,€-229.96m,Defender,Left-Back,24,30000000.0,0
24/25,Phil Foden,406635,7,2,2,0,10,67.64,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 00:00:00,left,171.0,,2.0,€-102.00m,Attack,Right Winger,25,140000000.0,0
24/25,Philip Billing,320411,0,0,1,0,5,17.6,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 00:00:00,left,193.0,ROOF,16.0,€-60.79m,Midfield,Central Midfield,10,18000000.0,0
24/25,Radu Drăgușin,568559,0,0,1,0,4,78.1875,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Romania,2002-02-03 00:00:00,right,191.0,GG11 ,5.0,€-120.05m,Defender,Centre-Back,16,25000000.0,0
24/25,Raheem Sterling,134425,0,2,1,0,8,27.076923076923077,24.0,26.800000000000004,75.0,19.0,160000000.0,Arsenal Football Club,Jamaica,1994-12-08 00:00:00,right,170.0,16NinetyTwo,4.0,€-25.11m,Attack,Right Winger,13,22000000.0,0
24/25,Ramón Sosa,745191,1,0,1,0,8,15.625,24.0,27.2,79.2,12.0,13000000.0,Nottingham Forest Football Club,Paraguay,1999-08-31 00:00:00,right,179.0,Osvaldo Daniel Campo,16.0,€-18.80m,Attack,Left Winger,16,13000000.0,0
24/25,Rasmus Højlund,610442,3,1,2,0,7,59.92307692307692,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,Denmark,2003-02-04 00:00:00,left,191.0,SEG,1.0,€-143.30m,Attack,Centre-Forward,26,60000000.0,0
24/25,Rayan Aït-Nouri,578391,3,5,6,0,8,85.46666666666667,31.0,26.4,87.1,15.0,35000000.0,Wolverhampton Wanderers Football Club,France,2001-06-06 00:00:00,left,180.0,Gestifute,7.0,€-8.21m,Defender,Left-Back,30,35000000.0,0
24/25,Raúl Jiménez,206040,10,3,3,0,13,62.58064516129032,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Mexico,1991-05-05 00:00:00,right,187.0,,12.0,€-22.75m,Attack,Centre-Forward,31,5000000.0,0
24/25,Reece James,472423,1,0,1,0,4,59.07692307692308,30.0,23.699999999999996,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,3.0,€-47.10m,Defender,Right-Back,13,35000000.0,0
24/25,Reiss Nelson,340325,1,1,1,0,6,40.666666666666664,24.916666666666668,28.175,79.58333333333333,10.75,18000000.0,Arsenal Football Club,England,1999-12-10 00:00:00,right,175.0,,4.0,€-22.75m,Attack,Right Winger,12,18000000.0,0
24/25,Renato Veiga,805714,0,0,2,0,5,25.142857142857142,30.0,23.7,60.0,14.0,18000000.0,Chelsea Football Club,Portugal,2003-07-29 00:00:00,left,190.0,Mondo Victory,3.0,€-47.10m,Defender,Centre-Back,7,18000000.0,0
24/25,Ricardo Pereira,215876,0,0,1,0,0,36.8,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 00:00:00,right,175.0,Gestifute,14.0,€-41.80m,Defender,Right-Back,5,7000000.0,0
24/25,Riccardo Calafiori,502821,2,1,4,0,10,54.588235294117645,24.0,26.8,75.0,19.0,45000000.0,Arsenal Football Club,Italy,2002-05-19 00:00:00,left,188.0,World Soccer Agency,4.0,€-25.11m,Defender,Left-Back,17,45000000.0,0
24/25,Richarlison,378710,2,1,1,0,4,30.88888888888889,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,9,35000000.0,0
24/25,Rico Henry,339556,0,0,0,0,0,3.0,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,England,1997-07-08 00:00:00,left,170.0,,13.0,€-23.90m,Defender,Left-Back,1,20000000.0,0
24/25,Rico Lewis,701057,1,2,5,0,13,68.8,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,England,2004-11-21 00:00:00,right,170.0,CAA Base Ltd,2.0,€-102.00m,Defender,Right-Back,25,40000000.0,0
24/25,Robert Sánchez,403151,0,0,5,0,12,90.0,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Spain,1997-11-18 00:00:00,right,197.0,CAA Stellar,3.0,€-47.10m,Goalkeeper,Goalkeeper,25,20000000.0,0
24/25,Robin Olsen,75458,0,0,0,0,1,60.0,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,Sweden,1990-01-08 00:00:00,right,196.0,,15.0,+€42.97m,Goalkeeper,Goalkeeper,3,1500000.0,0
24/25,Rodri,357565,0,0,0,0,1,33.0,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,2.0,€-102.00m,Midfield,Defensive Midfield,2,130000000.0,0
24/25,Rodrigo Bentancur,354362,2,0,7,0,8,66.71428571428571,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Uruguay,1997-06-25 00:00:00,right,187.0,Back Sports S.A.,5.0,€-120.05m,Midfield,Defensive Midfield,21,35000000.0,0
24/25,Rodrigo Gomes,667121,1,0,0,0,6,32.666666666666664,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Portugal,2003-07-07 00:00:00,right,175.0,MC Striker,7.0,€-8.21m,Midfield,Right Midfield,18,15000000.0,0
24/25,Rodrigo Muniz,735571,8,1,1,0,13,29.766666666666666,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Brazil,2001-05-04 00:00:00,right,186.0,CAA Base Ltd,12.0,€-22.75m,Attack,Centre-Forward,30,20000000.0,0
24/25,Romain Esse,967319,1,0,0,0,1,4.0,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,2005-05-13 00:00:00,left,178.0,Unique Sports Group,11.0,+€8.80m,Midfield,Attacking Midfield,2,12000000.0,0
24/25,Roméo Lavia,628451,0,1,4,0,5,49.54545454545455,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Belgium,2004-01-06 00:00:00,right,181.0,,3.0,€-47.10m,Midfield,Defensive Midfield,11,40000000.0,0
