season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Reece Burke,264220,0,4,5,0,3,75.63636363636364,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1996-09-02 00:00:00,right,189.0,CAA Stellar,18.0,+€9.00m,Defender,Centre-Back,22,1800000.0,0,1.222306926877567,1,0,-0.5329999999999999,24
23/24,Reece James,472423,0,2,2,1,3,42.1,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,7.0,€-47.10m,Defender,Right-Back,10,55000000.0,0,0.8181883036132105,1,0,-0.6,35
23/24,Reece James,472423,0,2,2,1,3,42.1,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,7.0,€-47.10m,Defender,Right-Back,10,50000000.0,0,0.8181883036132105,1,0,-0.6,35
23/24,Reece James,472423,0,2,2,1,3,42.1,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,7.0,€-47.10m,Defender,Right-Back,10,40000000.0,0,0.8181883036132105,1,0,-0.6,35
23/24,Reiss Nelson,340325,0,0,1,0,11,17.133333333333333,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1999-12-10 00:00:00,right,175.0,,1.0,€-25.11m,Attack,Right Winger,15,15000000.0,1,0.29419618696137684,1,0,-0.75,22
23/24,Reiss Nelson,340325,0,0,1,0,11,17.133333333333333,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1999-12-10 00:00:00,right,175.0,,1.0,€-25.11m,Attack,Right Winger,15,15000000.0,1,0.29419618696137684,1,0,-0.75,22
23/24,Remi Matthews,196722,0,0,0,0,0,3.0,27.0,26.1,44.4,12.0,500000.0,Crystal Palace Football Club,England,1994-02-10 00:00:00,right,192.0,Two Touch Agency,15.0,+€8.80m,Goalkeeper,Goalkeeper,1,500000.0,0,0.04935609172559513,1,0,-0.444,7
23/24,Remi Matthews,196722,0,0,0,0,0,3.0,27.0,26.1,44.4,12.0,500000.0,Crystal Palace Football Club,England,1994-02-10 00:00:00,right,192.0,Two Touch Agency,15.0,+€8.80m,Goalkeeper,Goalkeeper,1,500000.0,0,0.04935609172559513,1,0,-0.444,7
23/24,Rhian Brewster,406560,0,0,0,1,2,26.153846153846157,28.0,24.2,39.3,5.0,15000000.0,Sheffield United,England,2000-04-01 00:00:00,right,180.0,ROOF,20.0,+€31.02m,Attack,Centre-Forward,13,3000000.0,0,0.46221955882277216,1,0,-0.39299999999999996,18
23/24,Rhian Brewster,406560,0,0,0,1,2,26.153846153846157,28.0,24.2,39.3,5.0,15000000.0,Sheffield United,England,2000-04-01 00:00:00,right,180.0,ROOF,20.0,+€31.02m,Attack,Centre-Forward,13,3000000.0,0,0.46221955882277216,1,0,-0.39299999999999996,18
23/24,Rhys Norrington-Davies,543164,0,0,1,0,1,22.2,28.0,24.2,39.3,5.0,3000000.0,Sheffield United,Saudi Arabia,1999-04-22 00:00:00,left,181.0,CAA Base Ltd,20.0,+€31.02m,Defender,Left-Back,5,2500000.0,0,0.3923428372830942,0,1,0.607,28
23/24,Rhys Norrington-Davies,543164,0,0,1,0,1,22.2,28.0,24.2,39.3,5.0,3000000.0,Sheffield United,Saudi Arabia,1999-04-22 00:00:00,left,181.0,CAA Base Ltd,20.0,+€31.02m,Defender,Left-Back,5,2500000.0,0,0.3923428372830942,0,1,0.607,28
23/24,Richarlison,378710,11,4,3,0,15,53.285714285714285,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,28,40000000.0,0,0.968241834525222,0,1,0.30000000000000004,26
23/24,Richarlison,378710,11,4,3,0,15,53.285714285714285,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,28,35000000.0,0,0.968241834525222,0,1,0.30000000000000004,26
23/24,Richarlison,378710,11,4,3,0,15,53.285714285714285,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,28,40000000.0,0,0.968241834525222,0,1,0.30000000000000004,26
23/24,Richarlison,378710,11,4,3,0,15,53.285714285714285,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,28,38000000.0,0,0.968241834525222,0,1,0.30000000000000004,26
23/24,Rico Henry,339556,0,1,1,0,1,80.4,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,England,1997-07-08 00:00:00,left,170.0,,10.0,€-23.90m,Defender,Left-Back,5,25000000.0,0,1.3584557983836745,1,0,-0.8079999999999999,18
23/24,Rico Henry,339556,0,1,1,0,1,80.4,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,England,1997-07-08 00:00:00,left,170.0,,10.0,€-23.90m,Defender,Left-Back,5,20000000.0,0,1.3584557983836745,1,0,-0.8079999999999999,18
23/24,Rico Lewis,701057,2,0,1,0,11,50.4375,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,England,2004-11-21 00:00:00,right,170.0,CAA Base Ltd,1.0,€-102.00m,Defender,Right-Back,16,38000000.0,0,0.8000954668636648,1,0,-0.75,18
23/24,Rico Lewis,701057,2,0,1,0,11,50.4375,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,England,2004-11-21 00:00:00,right,170.0,CAA Base Ltd,1.0,€-102.00m,Defender,Right-Back,16,38000000.0,0,0.8000954668636648,1,0,-0.75,18
23/24,Robert Sánchez,403151,0,0,1,0,5,89.625,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Spain,1997-11-18 00:00:00,right,197.0,CAA Stellar,12.0,€-47.10m,Goalkeeper,Goalkeeper,16,28000000.0,0,1.7418082354236102,0,1,0.4,9
23/24,Robert Sánchez,403151,0,0,1,0,5,89.625,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Spain,1997-11-18 00:00:00,right,197.0,CAA Stellar,12.0,€-47.10m,Goalkeeper,Goalkeeper,16,30000000.0,0,1.7418082354236102,0,1,0.4,9
23/24,Robert Sánchez,403151,0,0,1,0,5,89.625,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Spain,1997-11-18 00:00:00,right,197.0,CAA Stellar,12.0,€-47.10m,Goalkeeper,Goalkeeper,16,25000000.0,0,1.7418082354236102,0,1,0.4,9
23/24,Robert Sánchez,403151,0,0,1,0,5,89.625,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Spain,1997-11-18 00:00:00,right,197.0,CAA Stellar,12.0,€-47.10m,Goalkeeper,Goalkeeper,16,20000000.0,0,1.7418082354236102,0,1,0.4,9
23/24,Robin Olsen,75458,0,0,0,0,1,81.0,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,Sweden,1990-01-08 00:00:00,right,196.0,,4.0,+€42.97m,Goalkeeper,Goalkeeper,5,1500000.0,0,1.5735773015810373,0,1,0.33299999999999996,4
23/24,Robin Olsen,75458,0,0,0,0,1,81.0,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,Sweden,1990-01-08 00:00:00,right,196.0,,4.0,+€42.97m,Goalkeeper,Goalkeeper,5,1500000.0,0,1.5735773015810373,0,1,0.33299999999999996,4
23/24,Rodri,357565,8,9,8,1,27,86.41176470588235,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,1.0,€-102.00m,Midfield,Defensive Midfield,34,100000000.0,0,1.370759082525226,0,1,0.25,20
23/24,Rodri,357565,8,9,8,1,27,86.41176470588235,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,1.0,€-102.00m,Midfield,Defensive Midfield,34,110000000.0,0,1.370759082525226,0,1,0.25,20
23/24,Rodri,357565,8,9,8,1,27,86.41176470588235,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,1.0,€-102.00m,Midfield,Defensive Midfield,34,120000000.0,0,1.370759082525226,0,1,0.25,20
23/24,Rodrigo Bentancur,354362,1,1,7,0,10,43.78260869565217,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Uruguay,1997-06-25 00:00:00,right,187.0,Back Sports S.A.,5.0,€-120.05m,Midfield,Defensive Midfield,23,35000000.0,0,0.7955631998564272,0,1,0.30000000000000004,23
23/24,Rodrigo Bentancur,354362,1,1,7,0,10,43.78260869565217,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Uruguay,1997-06-25 00:00:00,right,187.0,Back Sports S.A.,5.0,€-120.05m,Midfield,Defensive Midfield,23,35000000.0,0,0.7955631998564272,0,1,0.30000000000000004,23
23/24,Rodrigo Muniz,735571,9,1,1,0,7,61.5,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Brazil,2001-05-04 00:00:00,right,186.0,CAA Base Ltd,13.0,€-22.75m,Attack,Centre-Forward,26,5000000.0,0,1.003633897729199,0,1,0.19999999999999996,18
23/24,Rodrigo Muniz,735571,9,1,1,0,7,61.5,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Brazil,2001-05-04 00:00:00,right,186.0,CAA Base Ltd,13.0,€-22.75m,Attack,Centre-Forward,26,10000000.0,0,1.003633897729199,0,1,0.19999999999999996,18
23/24,Rodrigo Muniz,735571,9,1,1,0,7,61.5,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Brazil,2001-05-04 00:00:00,right,186.0,CAA Base Ltd,13.0,€-22.75m,Attack,Centre-Forward,26,20000000.0,0,1.003633897729199,0,1,0.19999999999999996,18
23/24,Rodrigo Ribeiro,726701,0,0,0,0,1,3.5,24.0,27.2,79.2,12.0,3000000.0,Nottingham Forest Football Club,Portugal,2005-04-28 00:00:00,right,186.0,Gestifute,17.0,€-18.80m,Attack,Centre-Forward,4,3000000.0,0,0.05663944817222064,0,1,0.20799999999999996,19
23/24,Rodrigo Ribeiro,726701,0,0,0,0,1,3.5,24.0,27.2,79.2,12.0,3000000.0,Nottingham Forest Football Club,Portugal,2005-04-28 00:00:00,right,186.0,Gestifute,17.0,€-18.80m,Attack,Centre-Forward,4,3000000.0,0,0.05663944817222064,0,1,0.20799999999999996,19
23/24,Romain Faivre,555076,0,0,1,0,0,7.4,25.0,24.9,72.0,15.0,15000000.0,Association Football Club Bournemouth,France,1998-07-14 00:00:00,left,180.0,Goalactic,10.0,€-60.79m,Midfield,Right Midfield,5,15000000.0,1,0.13789408227321825,0,1,0.28,26
23/24,Romain Faivre,555076,0,0,1,0,0,7.4,25.0,24.9,72.0,15.0,15000000.0,Association Football Club Bournemouth,France,1998-07-14 00:00:00,left,180.0,Goalactic,10.0,€-60.79m,Midfield,Right Midfield,5,15000000.0,1,0.13789408227321825,0,1,0.28,26
23/24,Romain Faivre,555076,0,0,1,0,0,7.4,25.0,24.9,72.0,15.0,15000000.0,Association Football Club Bournemouth,France,1998-07-14 00:00:00,left,180.0,Goalactic,10.0,€-60.79m,Midfield,Right Midfield,5,15000000.0,1,0.13789408227321825,0,1,0.28,26
23/24,Roméo Lavia,628451,0,0,0,0,1,32.0,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Belgium,2004-01-06 00:00:00,right,181.0,,11.0,€-47.10m,Midfield,Defensive Midfield,1,50000000.0,0,0.6219008483520839,0,1,0.4,26
23/24,Roméo Lavia,628451,0,0,0,0,1,32.0,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Belgium,2004-01-06 00:00:00,right,181.0,,11.0,€-47.10m,Midfield,Defensive Midfield,1,50000000.0,0,0.6219008483520839,0,1,0.4,26
23/24,Roméo Lavia,628451,0,0,0,0,1,32.0,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Belgium,2004-01-06 00:00:00,right,181.0,,11.0,€-47.10m,Midfield,Defensive Midfield,1,40000000.0,0,0.6219008483520839,0,1,0.4,26
23/24,Roméo Lavia,628451,0,0,0,0,1,32.0,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Belgium,2004-01-06 00:00:00,right,181.0,,11.0,€-47.10m,Midfield,Defensive Midfield,1,35000000.0,0,0.6219008483520839,0,1,0.4,26
23/24,Ross Barkley,131978,5,4,6,0,5,81.9375,30.0,26.1,53.3,7.0,30000000.0,Luton Town,England,1993-12-05 00:00:00,right,189.0,Wasserman,18.0,+€9.00m,Midfield,Central Midfield,32,4500000.0,1,1.3241352308068954,1,0,-0.5329999999999999,21
23/24,Ross Barkley,131978,5,4,6,0,5,81.9375,30.0,26.1,53.3,7.0,30000000.0,Luton Town,England,1993-12-05 00:00:00,right,189.0,Wasserman,18.0,+€9.00m,Midfield,Central Midfield,32,7000000.0,1,1.3241352308068954,1,0,-0.5329999999999999,21
23/24,Ross Barkley,131978,5,4,6,0,5,81.9375,30.0,26.1,53.3,7.0,30000000.0,Luton Town,England,1993-12-05 00:00:00,right,189.0,Wasserman,18.0,+€9.00m,Midfield,Central Midfield,32,8000000.0,1,1.3241352308068954,1,0,-0.5329999999999999,21
23/24,Ross Barkley,131978,5,4,6,0,5,81.9375,30.0,26.1,53.3,7.0,30000000.0,Luton Town,England,1993-12-05 00:00:00,right,189.0,Wasserman,18.0,+€9.00m,Midfield,Central Midfield,32,8000000.0,1,1.3241352308068954,1,0,-0.5329999999999999,21
23/24,Ryan Christie,188077,0,5,6,0,12,78.91891891891892,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,Scotland,1995-02-22 00:00:00,left,178.0,PLG,12.0,€-60.79m,Midfield,Defensive Midfield,37,12000000.0,0,1.470601607880925,0,1,0.28,26
23/24,Ryan Christie,188077,0,5,6,0,12,78.91891891891892,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,Scotland,1995-02-22 00:00:00,left,178.0,PLG,12.0,€-60.79m,Midfield,Defensive Midfield,37,12000000.0,0,1.470601607880925,0,1,0.28,26
23/24,Ryan Giles,504581,0,0,0,0,2,45.54545454545455,30.0,26.1,53.3,7.0,9000000.0,Luton Town,England,2000-01-26 00:00:00,left,183.0,Unique Sports Group,17.0,+€9.00m,Defender,Left-Back,11,6000000.0,1,0.7360285701510348,1,0,-0.5329999999999999,24
23/24,Ryan Giles,504581,0,0,0,0,2,45.54545454545455,30.0,26.1,53.3,7.0,9000000.0,Luton Town,England,2000-01-26 00:00:00,left,183.0,Unique Sports Group,17.0,+€9.00m,Defender,Left-Back,11,4500000.0,1,0.7360285701510348,1,0,-0.5329999999999999,24
23/24,Ryan Giles,504581,0,0,0,0,2,45.54545454545455,30.0,26.1,53.3,7.0,9000000.0,Luton Town,England,2000-01-26 00:00:00,left,183.0,Unique Sports Group,17.0,+€9.00m,Defender,Left-Back,11,4500000.0,1,0.7360285701510348,1,0,-0.5329999999999999,24
23/24,Ryan Gravenberch,478573,1,0,0,0,17,43.11538461538461,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,2002-05-16 00:00:00,right,190.0,Team Raiola,3.0,+€5.00m,Midfield,Defensive Midfield,26,35000000.0,0,0.8252756614260259,0,1,0.28,30
23/24,Ryan Gravenberch,478573,1,0,0,0,17,43.11538461538461,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,2002-05-16 00:00:00,right,190.0,Team Raiola,3.0,+€5.00m,Midfield,Defensive Midfield,26,35000000.0,0,0.8252756614260259,0,1,0.28,30
23/24,Ryan Gravenberch,478573,1,0,0,0,17,43.11538461538461,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,2002-05-16 00:00:00,right,190.0,Team Raiola,3.0,+€5.00m,Midfield,Defensive Midfield,26,35000000.0,0,0.8252756614260259,0,1,0.28,30
23/24,Ryan Oné,1031293,0,0,0,0,0,7.0,28.0,24.2,39.3,5.0,200000.0,Sheffield United,Scotland,2006-06-26 00:00:00,,,StormSportsX,20.0,+€31.02m,Attack,Centre-Forward,1,200000.0,0,0.1237117054496243,0,1,0.607,18
23/24,Ryan Yates,425902,1,1,6,0,9,56.74285714285714,24.0,27.2,79.2,12.0,13000000.0,Nottingham Forest Football Club,England,1997-11-21 00:00:00,right,190.0,CAA Base Ltd,17.0,€-18.80m,Midfield,Central Midfield,35,12000000.0,0,0.9182526046533076,1,0,-0.792,23
23/24,Ryan Yates,425902,1,1,6,0,9,56.74285714285714,24.0,27.2,79.2,12.0,13000000.0,Nottingham Forest Football Club,England,1997-11-21 00:00:00,right,190.0,CAA Base Ltd,17.0,€-18.80m,Midfield,Central Midfield,35,12000000.0,0,0.9182526046533076,1,0,-0.792,23
23/24,Rúben Dias,258004,0,0,0,0,21,85.23333333333333,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Portugal,1997-05-14 00:00:00,right,187.0,Gestifute,1.0,€-102.00m,Defender,Centre-Back,30,80000000.0,0,1.3520654993938974,0,1,0.25,18
23/24,Rúben Dias,258004,0,0,0,0,21,85.23333333333333,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Portugal,1997-05-14 00:00:00,right,187.0,Gestifute,1.0,€-102.00m,Defender,Centre-Back,30,80000000.0,0,1.3520654993938974,0,1,0.25,18
23/24,Sam Curtis,741267,0,0,0,0,0,27.0,28.0,24.2,39.3,5.0,175000.0,Sheffield United,Ireland,2005-12-01 00:00:00,right,185.0,,20.0,+€31.02m,Defender,Right-Back,1,150000.0,0,0.47717372101997946,0,1,0.607,28
23/24,Sam Johnstone,110864,0,0,1,0,5,89.85,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,1993-03-25 00:00:00,right,193.0,Unique Sports Group,14.0,+€8.80m,Goalkeeper,Goalkeeper,20,10000000.0,1,1.478214947181574,1,0,-0.444,7
23/24,Sam Johnstone,110864,0,0,1,0,5,89.85,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,1993-03-25 00:00:00,right,193.0,Unique Sports Group,14.0,+€8.80m,Goalkeeper,Goalkeeper,20,12000000.0,1,1.478214947181574,1,0,-0.444,7
23/24,Sam Johnstone,110864,0,0,1,0,5,89.85,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,1993-03-25 00:00:00,right,193.0,Unique Sports Group,14.0,+€8.80m,Goalkeeper,Goalkeeper,20,10000000.0,1,1.478214947181574,1,0,-0.444,7
23/24,Saman Ghoddos,204294,1,0,5,0,4,38.42105263157895,26.0,25.4,80.8,12.0,5000000.0,Brentford Football Club,Sweden,1993-09-06 00:00:00,right,175.0,,16.0,€-23.90m,Midfield,Attacking Midfield,19,2000000.0,1,0.649170419494686,0,1,0.19200000000000006,22
23/24,Saman Ghoddos,204294,1,0,5,0,4,38.42105263157895,26.0,25.4,80.8,12.0,5000000.0,Brentford Football Club,Sweden,1993-09-06 00:00:00,right,175.0,,16.0,€-23.90m,Midfield,Attacking Midfield,19,2000000.0,1,0.649170419494686,0,1,0.19200000000000006,22
23/24,Sander Berge,333014,1,2,10,0,5,81.24324324324324,28.0,24.8,64.3,8.0,25000000.0,Burnley FC,Norway,1998-02-14 00:00:00,right,195.0,Keypass AS,19.0,+€50.53m,Midfield,Defensive Midfield,37,20000000.0,1,1.4125025037282828,0,1,0.357,15
23/24,Sander Berge,333014,1,2,10,0,5,81.24324324324324,28.0,24.8,64.3,8.0,25000000.0,Burnley FC,Norway,1998-02-14 00:00:00,right,195.0,Keypass AS,19.0,+€50.53m,Midfield,Defensive Midfield,37,20000000.0,1,1.4125025037282828,0,1,0.357,15
23/24,Sandro Tonali,397033,1,0,2,0,4,55.0,27.0,28.7,40.7,13.0,60000000.0,Newcastle United Football Club,Italy,2000-05-08 00:00:00,right,181.0,GR Sports,6.0,+€21.35m,Midfield,Central Midfield,8,60000000.0,0,0.9462800731425864,0,1,0.593,22
23/24,Sandro Tonali,397033,1,0,2,0,4,55.0,27.0,28.7,40.7,13.0,60000000.0,Newcastle United Football Club,Italy,2000-05-08 00:00:00,right,181.0,GR Sports,6.0,+€21.35m,Midfield,Central Midfield,8,40000000.0,0,0.9462800731425864,0,1,0.593,22
23/24,Sandro Tonali,397033,1,0,2,0,4,55.0,27.0,28.7,40.7,13.0,60000000.0,Newcastle United Football Club,Italy,2000-05-08 00:00:00,right,181.0,GR Sports,6.0,+€21.35m,Midfield,Central Midfield,8,38000000.0,0,0.9462800731425864,0,1,0.593,22
23/24,Santiago Bueno,438001,0,0,1,0,3,68.33333333333333,31.0,26.399999999999995,87.09999999999998,15.0,8000000.0,Wolverhampton Wanderers Football Club,Uruguay,1998-11-09 00:00:00,right,190.0,,14.0,€-8.21m,Defender,Centre-Back,12,8000000.0,0,1.235611751491004,0,1,0.12900000000000023,24
23/24,Santiago Bueno,438001,0,0,1,0,3,68.33333333333333,31.0,26.399999999999995,87.09999999999998,15.0,8000000.0,Wolverhampton Wanderers Football Club,Uruguay,1998-11-09 00:00:00,right,190.0,,14.0,€-8.21m,Defender,Centre-Back,12,8000000.0,0,1.235611751491004,0,1,0.12900000000000023,24
23/24,Sasa Kalajdzic,369567,2,0,0,0,3,14.454545454545457,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,13.0,€-8.21m,Attack,Centre-Forward,11,12000000.0,0,0.2613688716014231,0,1,0.129,29
23/24,Sasa Kalajdzic,369567,2,0,0,0,3,14.454545454545457,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,13.0,€-8.21m,Attack,Centre-Forward,11,11000000.0,0,0.2613688716014231,0,1,0.129,29
23/24,Sasa Kalajdzic,369567,2,0,0,0,3,14.454545454545457,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,13.0,€-8.21m,Attack,Centre-Forward,11,5000000.0,0,0.2613688716014231,0,1,0.129,29
23/24,Sasa Kalajdzic,369567,2,0,0,0,3,14.454545454545457,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,13.0,€-8.21m,Attack,Centre-Forward,11,5000000.0,0,0.2613688716014231,0,1,0.129,29
23/24,Saïd Benrahma,290532,0,1,1,0,6,47.30769230769231,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Algeria,1995-08-10 00:00:00,right,172.0,,6.0,€-98.25m,Attack,Left Winger,13,22000000.0,1,0.8196717639172616,0,1,0.33299999999999996,17
23/24,Saïd Benrahma,290532,0,1,1,0,6,47.30769230769231,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Algeria,1995-08-10 00:00:00,right,172.0,,6.0,€-98.25m,Attack,Left Winger,13,20000000.0,1,0.8196717639172616,0,1,0.33299999999999996,17
23/24,Saša Lukić,245056,1,0,3,0,7,46.66666666666666,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Yugoslavia (Republic),1996-08-13 00:00:00,right,182.0,,13.0,€-22.75m,Midfield,Central Midfield,24,10000000.0,0,0.7615650172470885,0,1,0.19999999999999996,14
23/24,Saša Lukić,245056,1,0,3,0,7,46.66666666666666,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Yugoslavia (Republic),1996-08-13 00:00:00,right,182.0,,13.0,€-22.75m,Midfield,Central Midfield,24,10000000.0,0,0.7615650172470885,0,1,0.19999999999999996,14
23/24,Scott McKenna,255906,0,0,0,0,2,83.4,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,Scotland,1996-11-12 00:00:00,left,189.0,Wasserman,15.0,€-18.80m,Defender,Centre-Back,5,10000000.0,1,1.349637136446629,0,1,0.20799999999999996,34
23/24,Scott McKenna,255906,0,0,0,0,2,83.4,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,Scotland,1996-11-12 00:00:00,left,189.0,Wasserman,15.0,€-18.80m,Defender,Centre-Back,5,9000000.0,1,1.349637136446629,0,1,0.20799999999999996,34
23/24,Scott McTominay,315969,7,1,2,0,18,59.125,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,8.0,€-143.30m,Midfield,Central Midfield,32,28000000.0,1,1.132205831659516,1,0,-0.6920000000000001,29
23/24,Scott McTominay,315969,7,1,2,0,18,59.125,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,8.0,€-143.30m,Midfield,Central Midfield,32,32000000.0,1,1.132205831659516,1,0,-0.6920000000000001,29
23/24,Scott McTominay,315969,7,1,2,0,18,59.125,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,8.0,€-143.30m,Midfield,Central Midfield,32,32000000.0,1,1.132205831659516,1,0,-0.6920000000000001,29
23/24,Sean Longstaff,346707,6,2,7,0,16,78.48571428571428,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,7.0,+€21.35m,Midfield,Central Midfield,35,25000000.0,0,1.35035395372607,1,0,-0.40700000000000003,22
23/24,Sean Longstaff,346707,6,2,7,0,16,78.48571428571428,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,7.0,+€21.35m,Midfield,Central Midfield,35,25000000.0,0,1.35035395372607,1,0,-0.40700000000000003,22
23/24,Serge Aurier,127032,0,2,2,0,3,69.5,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,17.0,€-18.80m,Defender,Right-Back,12,7000000.0,0,1.124697613705524,0,1,0.20799999999999996,34
23/24,Serge Aurier,127032,0,2,2,0,3,69.5,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,17.0,€-18.80m,Defender,Right-Back,12,6000000.0,0,1.124697613705524,0,1,0.20799999999999996,34
23/24,Serge Aurier,127032,0,2,2,0,3,69.5,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,17.0,€-18.80m,Defender,Right-Back,12,3700000.0,0,1.124697613705524,0,1,0.20799999999999996,34
23/24,Sergio Gómez,366930,0,1,0,0,6,8.0,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,2000-09-04 00:00:00,left,171.0,SEG,2.0,€-102.00m,Attack,Right Winger,6,10000000.0,1,0.12690485719770644,0,1,0.25,20
23/24,Sergio Gómez,366930,0,1,0,0,6,8.0,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,2000-09-04 00:00:00,left,171.0,SEG,2.0,€-102.00m,Attack,Right Winger,6,10000000.0,1,0.12690485719770644,0,1,0.25,20
