season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
22/23,Saman Ghoddos,204294,0,0,0,0,6,8.266666666666667,26.0,25.4,80.8,12.0,5000000.0,Brentford Football Club,Sweden,1993-09-06 00:00:00,right,175.0,,9.0,€-23.90m,Midfield,Attacking Midfield,15,2000000.0,0,0.14787861244467426,0,1,0.19200000000000006,17
22/23,Samuel Amo-Ameyaw,933900,0,0,0,0,0,3.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,2006-07-18 00:00:00,left,174.0,Two Touch Agency,20.0,€-80.56m,Attack,Right Winger,1,,0,0.05461122524729606,1,0,-0.5670000000000001,35
22/23,Samuel Edozie,680806,0,0,0,0,1,32.88235294117647,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,England,2003-01-28 00:00:00,right,181.0,Unique Sports Group,20.0,€-80.56m,Attack,Left Winger,17,7000000.0,0,0.5985818610438921,1,0,-0.5670000000000001,35
22/23,Samuel Edozie,680806,0,0,0,0,1,32.88235294117647,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,England,2003-01-28 00:00:00,right,181.0,Unique Sports Group,20.0,€-80.56m,Attack,Left Winger,17,7000000.0,0,0.5985818610438921,1,0,-0.5670000000000001,35
22/23,Samuel Edozie,680806,0,0,0,0,1,32.88235294117647,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,England,2003-01-28 00:00:00,right,181.0,Unique Sports Group,20.0,€-80.56m,Attack,Left Winger,17,8000000.0,0,0.5985818610438921,1,0,-0.5670000000000001,35
22/23,Sasa Kalajdzic,369567,0,0,0,0,1,45.0,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,14.0,€-8.21m,Attack,Centre-Forward,1,22000000.0,1,0.7602397480785396,0,1,0.129,31
22/23,Sasa Kalajdzic,369567,0,0,0,0,1,45.0,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,14.0,€-8.21m,Attack,Centre-Forward,1,18000000.0,1,0.7602397480785396,0,1,0.129,31
22/23,Sasa Kalajdzic,369567,0,0,0,0,1,45.0,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,14.0,€-8.21m,Attack,Centre-Forward,1,15000000.0,1,0.7602397480785396,0,1,0.129,31
22/23,Saïd Benrahma,290532,6,3,0,0,8,59.17142857142857,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Algeria,1995-08-10 00:00:00,right,172.0,,14.0,€-98.25m,Attack,Left Winger,35,22000000.0,1,0.9723915506752202,0,1,0.33299999999999996,14
22/23,Saïd Benrahma,290532,6,3,0,0,8,59.17142857142857,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Algeria,1995-08-10 00:00:00,right,172.0,,14.0,€-98.25m,Attack,Left Winger,35,25000000.0,1,0.9723915506752202,0,1,0.33299999999999996,14
22/23,Saša Lukić,245056,0,0,1,0,5,34.083333333333336,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Yugoslavia (Republic),1996-08-13 00:00:00,right,182.0,,10.0,€-22.75m,Midfield,Central Midfield,12,13000000.0,0,0.5933207710092645,0,1,0.19999999999999996,23
22/23,Saša Lukić,245056,0,0,1,0,5,34.083333333333336,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Yugoslavia (Republic),1996-08-13 00:00:00,right,182.0,,10.0,€-22.75m,Midfield,Central Midfield,12,12000000.0,0,0.5933207710092645,0,1,0.19999999999999996,23
22/23,Scott McKenna,255906,0,0,4,0,4,78.65,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,Scotland,1996-11-12 00:00:00,left,189.0,Wasserman,19.0,€-18.80m,Defender,Centre-Back,20,7000000.0,1,1.3421892938015811,0,1,0.20799999999999996,30
22/23,Scott McKenna,255906,0,0,4,0,4,78.65,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,Scotland,1996-11-12 00:00:00,left,189.0,Wasserman,19.0,€-18.80m,Defender,Centre-Back,20,10000000.0,1,1.3421892938015811,0,1,0.20799999999999996,30
22/23,Scott McKenna,255906,0,0,4,0,4,78.65,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,Scotland,1996-11-12 00:00:00,left,189.0,Wasserman,19.0,€-18.80m,Defender,Centre-Back,20,10000000.0,1,1.3421892938015811,0,1,0.20799999999999996,30
22/23,Scott McTominay,315969,1,0,8,0,15,47.958333333333336,26.0,26.399999999999995,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,3.0,€-143.30m,Midfield,Central Midfield,24,30000000.0,0,0.8246269139585861,1,0,-0.6920000000000001,23
22/23,Scott McTominay,315969,1,0,8,0,15,47.958333333333336,26.0,26.399999999999995,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,3.0,€-143.30m,Midfield,Central Midfield,24,25000000.0,0,0.8246269139585861,1,0,-0.6920000000000001,23
22/23,Scott McTominay,315969,1,0,8,0,15,47.958333333333336,26.0,26.399999999999995,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,3.0,€-143.30m,Midfield,Central Midfield,24,25000000.0,0,0.8246269139585861,1,0,-0.6920000000000001,23
22/23,Sean Longstaff,346707,1,4,2,0,17,76.24242424242425,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,4.0,+€21.35m,Midfield,Central Midfield,33,15000000.0,0,1.3418582912011263,1,0,-0.40700000000000003,22
22/23,Sean Longstaff,346707,1,4,2,0,17,76.24242424242425,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,4.0,+€21.35m,Midfield,Central Midfield,33,22000000.0,0,1.3418582912011263,1,0,-0.40700000000000003,22
22/23,Sean Longstaff,346707,1,4,2,0,17,76.24242424242425,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,4.0,+€21.35m,Midfield,Central Midfield,33,25000000.0,0,1.3418582912011263,1,0,-0.40700000000000003,22
22/23,Serge Aurier,127032,1,0,2,0,8,81.20833333333333,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,16.0,€-18.80m,Defender,Right-Back,24,8000000.0,1,1.385848131817801,0,1,0.20799999999999996,30
22/23,Serge Aurier,127032,1,0,2,0,8,81.20833333333333,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,16.0,€-18.80m,Defender,Right-Back,24,6000000.0,1,1.385848131817801,0,1,0.20799999999999996,30
22/23,Serge Aurier,127032,1,0,2,0,8,81.20833333333333,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,16.0,€-18.80m,Defender,Right-Back,24,8000000.0,1,1.385848131817801,0,1,0.20799999999999996,30
22/23,Sergi Canós,251845,0,0,0,0,2,14.6,26.0,25.4,80.8,12.0,14000000.0,Brentford Football Club,Spain,1997-02-02 00:00:00,right,177.0,,9.0,€-23.90m,Attack,Left Winger,5,12000000.0,1,0.2611727106885779,0,1,0.19200000000000006,22
22/23,Sergi Canós,251845,0,0,0,0,2,14.6,26.0,25.4,80.8,12.0,14000000.0,Brentford Football Club,Spain,1997-02-02 00:00:00,right,177.0,,9.0,€-23.90m,Attack,Left Winger,5,9000000.0,1,0.2611727106885779,0,1,0.19200000000000006,22
22/23,Sergio Gómez,366930,0,1,0,0,10,28.416666666666668,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,2000-09-04 00:00:00,left,171.0,SEG,1.0,€-102.00m,Attack,Right Winger,12,13000000.0,0,0.4647543720153284,0,1,0.25,15
22/23,Sergio Gómez,366930,0,1,0,0,10,28.416666666666668,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,2000-09-04 00:00:00,left,171.0,SEG,1.0,€-102.00m,Attack,Right Winger,12,15000000.0,0,0.4647543720153284,0,1,0.25,15
22/23,Sergio Gómez,366930,0,1,0,0,10,28.416666666666668,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,2000-09-04 00:00:00,left,171.0,SEG,1.0,€-102.00m,Attack,Right Winger,12,13000000.0,0,0.4647543720153284,0,1,0.25,15
22/23,Shandon Baptiste,533916,0,1,3,0,8,26.217391304347824,26.0,25.4,80.8,12.0,3000000.0,Brentford Football Club,England,1998-04-08 00:00:00,right,180.0,CAA Base Ltd,9.0,€-23.90m,Midfield,Central Midfield,23,3000000.0,0,0.46899090096847074,1,0,-0.8079999999999999,17
22/23,Shandon Baptiste,533916,0,1,3,0,8,26.217391304347824,26.0,25.4,80.8,12.0,3000000.0,Brentford Football Club,England,1998-04-08 00:00:00,right,180.0,CAA Base Ltd,9.0,€-23.90m,Midfield,Central Midfield,23,3000000.0,0,0.46899090096847074,1,0,-0.8079999999999999,17
22/23,Shane Duffy,119269,0,0,0,0,3,3.4,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,Northern Ireland,1992-01-01 00:00:00,right,193.0,CAA Base Ltd,10.0,€-22.75m,Defender,Centre-Back,5,4000000.0,0,0.059187010897745695,0,1,0.19999999999999996,27
22/23,Shane Duffy,119269,0,0,0,0,3,3.4,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,Northern Ireland,1992-01-01 00:00:00,right,193.0,CAA Base Ltd,10.0,€-22.75m,Defender,Centre-Back,5,2500000.0,0,0.059187010897745695,0,1,0.19999999999999996,27
22/23,Shane Duffy,119269,0,0,0,0,3,3.4,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,Northern Ireland,1992-01-01 00:00:00,right,193.0,CAA Base Ltd,10.0,€-22.75m,Defender,Centre-Back,5,2000000.0,0,0.059187010897745695,0,1,0.19999999999999996,27
22/23,Shea Charles,747951,0,0,0,0,0,27.0,28.0,26.7,75.0,21.0,10000000.0,Manchester City Football Club,England,2003-11-05 00:00:00,right,189.0,,1.0,€-102.00m,Midfield,Defensive Midfield,1,,0,0.44158479921691024,1,0,-0.75,19
22/23,Siriki Dembélé,488656,0,0,0,0,0,17.333333333333332,25.0,24.899999999999995,72.0,15.0,2800000.0,Association Football Club Bournemouth,Cote d'Ivoire,1996-09-07 00:00:00,right,173.0,,18.0,€-60.79m,Attack,Left Winger,6,2500000.0,0,0.3153413752922901,0,1,0.28,19
22/23,Siriki Dembélé,488656,0,0,0,0,0,17.333333333333332,25.0,24.899999999999995,72.0,15.0,2800000.0,Association Football Club Bournemouth,Cote d'Ivoire,1996-09-07 00:00:00,right,173.0,,18.0,€-60.79m,Attack,Left Winger,6,2000000.0,0,0.3153413752922901,0,1,0.28,19
22/23,Solly March,209212,7,7,2,0,16,82.66666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,7.0,€-229.96m,Attack,Right Winger,33,12000000.0,0,1.4331599313509502,1,0,-0.7140000000000001,24
22/23,Solly March,209212,7,7,2,0,16,82.66666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,7.0,€-229.96m,Attack,Right Winger,33,12000000.0,0,1.4331599313509502,1,0,-0.7140000000000001,24
22/23,Solly March,209212,7,7,2,0,16,82.66666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,7.0,€-229.96m,Attack,Right Winger,33,18000000.0,0,1.4331599313509502,1,0,-0.7140000000000001,24
22/23,Solly March,209212,7,7,2,0,16,82.66666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,7.0,€-229.96m,Attack,Right Winger,33,22000000.0,0,1.4331599313509502,1,0,-0.7140000000000001,24
22/23,Stefan Bajcetic,864799,1,0,2,0,7,48.09090909090909,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Spain,2004-10-22 00:00:00,right,185.0,ROOF,7.0,+€5.00m,Midfield,Defensive Midfield,11,1000000.0,0,0.800770856492236,0,1,0.28,30
22/23,Stefan Bajcetic,864799,1,0,2,0,7,48.09090909090909,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Spain,2004-10-22 00:00:00,right,185.0,ROOF,7.0,+€5.00m,Midfield,Defensive Midfield,11,13000000.0,0,0.800770856492236,0,1,0.28,30
22/23,Stefan Bajcetic,864799,1,0,2,0,7,48.09090909090909,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Spain,2004-10-22 00:00:00,right,185.0,ROOF,7.0,+€5.00m,Midfield,Defensive Midfield,11,13000000.0,0,0.800770856492236,0,1,0.28,30
22/23,Stefan Ortega,85941,0,0,0,0,2,90.0,28.0,26.7,75.0,21.0,9000000.0,Manchester City Football Club,Germany,1992-11-06 00:00:00,right,185.0,,2.0,€-102.00m,Goalkeeper,Goalkeeper,3,6000000.0,0,1.4719493307230342,0,1,0.25,4
22/23,Stefan Ortega,85941,0,0,0,0,2,90.0,28.0,26.7,75.0,21.0,9000000.0,Manchester City Football Club,Germany,1992-11-06 00:00:00,right,185.0,,2.0,€-102.00m,Goalkeeper,Goalkeeper,3,9000000.0,0,1.4719493307230342,0,1,0.25,4
22/23,Steve Cook,90836,0,0,4,0,2,79.91666666666667,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,England,1991-04-19 00:00:00,right,185.0,Unique Sports Group,20.0,€-18.80m,Defender,Centre-Back,12,3000000.0,0,1.3638053960115664,1,0,-0.792,30
22/23,Steve Cook,90836,0,0,4,0,2,79.91666666666667,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,England,1991-04-19 00:00:00,right,185.0,Unique Sports Group,20.0,€-18.80m,Defender,Centre-Back,12,3000000.0,0,1.3638053960115664,1,0,-0.792,30
22/23,Steve Cook,90836,0,0,4,0,2,79.91666666666667,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,England,1991-04-19 00:00:00,right,185.0,Unique Sports Group,20.0,€-18.80m,Defender,Centre-Back,12,1800000.0,0,1.3638053960115664,1,0,-0.792,30
22/23,Stuart Armstrong,130765,2,1,6,0,4,43.90625,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,Scotland,1992-03-30 00:00:00,right,183.0,PLG,20.0,€-80.56m,Midfield,Central Midfield,32,6000000.0,0,0.7992580361713642,0,1,0.43299999999999994,20
22/23,Stuart Armstrong,130765,2,1,6,0,4,43.90625,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,Scotland,1992-03-30 00:00:00,right,183.0,PLG,20.0,€-80.56m,Midfield,Central Midfield,32,4500000.0,0,0.7992580361713642,0,1,0.43299999999999994,20
22/23,Sven Botman,361093,0,0,2,0,19,86.91666666666667,27.0,28.700000000000003,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,4.0,+€21.35m,Defender,Centre-Back,36,35000000.0,0,1.5297237852693284,0,1,0.593,21
22/23,Sven Botman,361093,0,0,2,0,19,86.91666666666667,27.0,28.700000000000003,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,4.0,+€21.35m,Defender,Centre-Back,36,38000000.0,0,1.5297237852693284,0,1,0.593,21
22/23,Sven Botman,361093,0,0,2,0,19,86.91666666666667,27.0,28.700000000000003,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,4.0,+€21.35m,Defender,Centre-Back,36,45000000.0,0,1.5297237852693284,0,1,0.593,21
22/23,Sven Botman,361093,0,0,2,0,19,86.91666666666667,27.0,28.700000000000003,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,4.0,+€21.35m,Defender,Centre-Back,36,45000000.0,0,1.5297237852693284,0,1,0.593,21
22/23,Séamus Coleman,68390,1,0,1,0,5,72.30434782608695,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,19.0,+€33.45m,Defender,Right-Back,23,1800000.0,0,1.1770307223454617,0,1,0.4,26
22/23,Séamus Coleman,68390,1,0,1,0,5,72.30434782608695,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,19.0,+€33.45m,Defender,Right-Back,23,1200000.0,0,1.1770307223454617,0,1,0.4,26
22/23,Séamus Coleman,68390,1,0,1,0,5,72.30434782608695,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,19.0,+€33.45m,Defender,Right-Back,23,1000000.0,0,1.1770307223454617,0,1,0.4,26
22/23,Sékou Mara,557612,1,2,1,0,4,24.63636363636364,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,France,2002-07-30 00:00:00,right,183.0,BS Group - BS Law,20.0,€-80.56m,Attack,Centre-Forward,22,12000000.0,0,0.4484740012732495,0,1,0.43299999999999994,35
22/23,Sékou Mara,557612,1,2,1,0,4,24.63636363636364,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,France,2002-07-30 00:00:00,right,183.0,BS Group - BS Law,20.0,€-80.56m,Attack,Centre-Forward,22,12000000.0,0,0.4484740012732495,0,1,0.43299999999999994,35
22/23,Sékou Mara,557612,1,2,1,0,4,24.63636363636364,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,France,2002-07-30 00:00:00,right,183.0,BS Group - BS Law,20.0,€-80.56m,Attack,Centre-Forward,22,10000000.0,0,0.4484740012732495,0,1,0.43299999999999994,35
22/23,Taiwo Awoniyi,295313,10,1,2,0,6,52.25925925925926,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 00:00:00,right,183.0,,16.0,€-18.80m,Attack,Centre-Forward,27,20000000.0,0,0.891822228604945,0,1,0.20799999999999996,16
22/23,Taiwo Awoniyi,295313,10,1,2,0,6,52.25925925925926,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 00:00:00,right,183.0,,16.0,€-18.80m,Attack,Centre-Forward,27,25000000.0,0,0.891822228604945,0,1,0.20799999999999996,16
22/23,Takehiro Tomiyasu,331560,0,1,2,0,16,31.09523809523809,24.0,26.800000000000004,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 00:00:00,right,188.0,UDN SPORTS,1.0,€-25.11m,Defender,Right-Back,21,22000000.0,0,0.5367993295982524,0,1,0.25,29
22/23,Takehiro Tomiyasu,331560,0,1,2,0,16,31.09523809523809,24.0,26.800000000000004,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 00:00:00,right,188.0,UDN SPORTS,1.0,€-25.11m,Defender,Right-Back,21,25000000.0,0,0.5367993295982524,0,1,0.25,29
22/23,Takehiro Tomiyasu,331560,0,1,2,0,16,31.09523809523809,24.0,26.800000000000004,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 00:00:00,right,188.0,UDN SPORTS,1.0,€-25.11m,Defender,Right-Back,21,25000000.0,0,0.5367993295982524,0,1,0.25,29
22/23,Tariq Lamptey,504148,0,0,1,0,9,22.05,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,6.0,€-229.96m,Defender,Right-Back,20,15000000.0,0,0.3822722962051022,1,0,-0.7140000000000001,18
22/23,Tariq Lamptey,504148,0,0,1,0,9,22.05,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,6.0,€-229.96m,Defender,Right-Back,20,12000000.0,0,0.3822722962051022,1,0,-0.7140000000000001,18
22/23,Tetê,371256,1,0,0,0,3,56.76923076923077,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,Brazil,2000-02-15 00:00:00,left,175.0,PabloBueno360,19.0,€-41.80m,Attack,Right Winger,13,28000000.0,0,0.8510643892221291,0,1,0.2759999999999999,14
22/23,Tetê,371256,1,0,0,0,3,56.76923076923077,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,Brazil,2000-02-15 00:00:00,left,175.0,PabloBueno360,19.0,€-41.80m,Attack,Right Winger,13,25000000.0,0,0.8510643892221291,0,1,0.2759999999999999,14
22/23,Tetê,371256,1,0,0,0,3,56.76923076923077,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,Brazil,2000-02-15 00:00:00,left,175.0,PabloBueno360,19.0,€-41.80m,Attack,Right Winger,13,25000000.0,0,0.8510643892221291,0,1,0.2759999999999999,14
22/23,Theo Walcott,33713,2,2,1,0,2,56.65,30.0,26.1,56.7,10.0,28000000.0,Southampton Football Club,England,1989-03-16 00:00:00,both,175.0,Wasserman,20.0,€-80.56m,Attack,Right Winger,20,1800000.0,0,1.0312419700864406,1,0,-0.5670000000000001,35
22/23,Theo Walcott,33713,2,2,1,0,2,56.65,30.0,26.1,56.7,10.0,28000000.0,Southampton Football Club,England,1989-03-16 00:00:00,both,175.0,Wasserman,20.0,€-80.56m,Attack,Right Winger,20,1000000.0,0,1.0312419700864406,1,0,-0.5670000000000001,35
22/23,Thiago Alcántara,60444,0,0,2,0,9,69.77777777777777,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1991-04-11 00:00:00,right,174.0,Unique Sports Group,5.0,+€5.00m,Midfield,Central Midfield,18,18000000.0,0,1.1618830238706923,0,1,0.28,30
22/23,Thiago Alcántara,60444,0,0,2,0,9,69.77777777777777,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1991-04-11 00:00:00,right,174.0,Unique Sports Group,5.0,+€5.00m,Midfield,Central Midfield,18,15000000.0,0,1.1618830238706923,0,1,0.28,30
22/23,Thiago Silva,29241,0,2,2,0,8,87.11111111111111,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Brazil,1984-09-22 00:00:00,right,181.0,Paulo Tonietto,12.0,€-47.10m,Defender,Centre-Back,27,2500000.0,0,1.4793160933290737,0,1,0.4,23
22/23,Thiago Silva,29241,0,2,2,0,8,87.11111111111111,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Brazil,1984-09-22 00:00:00,right,181.0,Paulo Tonietto,12.0,€-47.10m,Defender,Centre-Back,27,2000000.0,0,1.4793160933290737,0,1,0.4,23
22/23,Thilo Kehrer,228948,0,2,4,0,8,82.5925925925926,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,14.0,€-98.25m,Defender,Centre-Back,27,22000000.0,1,1.3572824101829666,0,1,0.33299999999999996,24
22/23,Thilo Kehrer,228948,0,2,4,0,8,82.5925925925926,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,14.0,€-98.25m,Defender,Centre-Back,27,18000000.0,1,1.3572824101829666,0,1,0.33299999999999996,24
22/23,Thilo Kehrer,228948,0,2,4,0,8,82.5925925925926,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,14.0,€-98.25m,Defender,Centre-Back,27,18000000.0,1,1.3572824101829666,0,1,0.33299999999999996,24
22/23,Thomas Partey,230784,3,0,5,0,23,75.33333333333333,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 00:00:00,right,185.0,JJ SPORT,2.0,€-25.11m,Midfield,Defensive Midfield,33,38000000.0,0,1.3004847464386453,0,1,0.25,19
22/23,Thomas Partey,230784,3,0,5,0,23,75.33333333333333,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 00:00:00,right,185.0,JJ SPORT,2.0,€-25.11m,Midfield,Defensive Midfield,33,35000000.0,0,1.3004847464386453,0,1,0.25,19
22/23,Tim Ream,145466,1,0,2,0,13,87.87878787878788,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,10.0,€-22.75m,Defender,Centre-Back,33,800000.0,0,1.529789051724265,0,1,0.19999999999999996,27
22/23,Tim Ream,145466,1,0,2,0,13,87.87878787878788,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,10.0,€-22.75m,Defender,Centre-Back,33,1000000.0,0,1.529789051724265,0,1,0.19999999999999996,27
22/23,Tim Ream,145466,1,0,2,0,13,87.87878787878788,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,10.0,€-22.75m,Defender,Centre-Back,33,1000000.0,0,1.529789051724265,0,1,0.19999999999999996,27
22/23,Timothy Castagne,262226,2,3,3,0,9,88.02702702702703,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,Belgium,1995-12-05 00:00:00,right,185.0,SENERGIES BV,18.0,€-41.80m,Defender,Right-Back,37,28000000.0,1,1.319670303378531,0,1,0.2759999999999999,31
22/23,Timothy Castagne,262226,2,3,3,0,9,88.02702702702703,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,Belgium,1995-12-05 00:00:00,right,185.0,SENERGIES BV,18.0,€-41.80m,Defender,Right-Back,37,25000000.0,1,1.319670303378531,0,1,0.2759999999999999,31
22/23,Tino Livramento,503981,0,0,0,0,0,13.0,30.0,26.1,56.7,10.0,35000000.0,Southampton Football Club,England,2002-11-12 00:00:00,right,182.0,Wasserman,20.0,€-80.56m,Defender,Right-Back,2,25000000.0,1,0.23664864273828293,1,0,-0.5670000000000001,32
22/23,Tino Livramento,503981,0,0,0,0,0,13.0,30.0,26.1,56.7,10.0,35000000.0,Southampton Football Club,England,2002-11-12 00:00:00,right,182.0,Wasserman,20.0,€-80.56m,Defender,Right-Back,2,25000000.0,1,0.23664864273828293,1,0,-0.5670000000000001,32
22/23,Tom Cairney,123275,2,0,2,0,13,29.454545454545453,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,10.0,€-22.75m,Midfield,Central Midfield,33,3000000.0,0,0.5127430890606847,1,0,-0.8,23
22/23,Tom Cairney,123275,2,0,2,0,13,29.454545454545453,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,10.0,€-22.75m,Midfield,Central Midfield,33,2000000.0,0,0.5127430890606847,1,0,-0.8,23
22/23,Tom Cairney,123275,2,0,2,0,13,29.454545454545453,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,10.0,€-22.75m,Midfield,Central Midfield,33,2000000.0,0,0.5127430890606847,1,0,-0.8,23
